File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.30822	0.34528	-0.32776	20419.00000	5760.00000	35800.00000	37600.00000	389.00000	1.00000	0.00000	0.00000
0.30801	0.34536	-0.32410	20420.00000	5729.00000	36000.00000	43200.00000	389.00000	1.00000	0.00000	0.00000
0.30781	0.34515	-0.32507	20421.00000	5741.00000	36600.00000	34800.00000	389.00000	1.00000	0.00000	0.00000
0.30776	0.34501	-0.32520	20422.00000	5734.00000	35600.00000	35200.00000	389.00000	1.00000	0.00000	0.00000
0.30782	0.34487	-0.32385	20423.00000	5747.00000	36400.00000	38800.00000	389.00000	1.00000	0.00000	0.00000
0.30803	0.34482	-0.32678	20424.00000	5761.00000	38600.00000	33200.00000	389.00000	1.00000	0.00000	0.00000
0.30819	0.34457	-0.32544	20425.00000	5740.00000	33200.00000	35400.00000	389.00000	1.00000	0.00000	0.00000
0.30790	0.34455	-0.32788	20426.00000	5728.00000	43200.00000	38200.00000	389.00000	1.00000	0.00000	0.00000
0.30801	0.34412	-0.32874	20427.00000	5725.00000	41400.00000	39600.00000	389.00000	1.00000	0.00000	0.00000
0.30801	0.34390	-0.33215	20428.00000	5764.00000	38800.00000	32600.00000	389.00000	1.00000	0.00000	0.00000
0.30766	0.34380	-0.32837	20429.00000	5771.00000	29800.00000	35800.00000	389.00000	1.00000	0.00000	0.00000
0.30795	0.34373	-0.32837	20430.00000	5742.00000	28200.00000	28200.00000	389.00000	1.00000	0.00000	0.00000
0.30787	0.34361	-0.32251	20431.00000	5735.00000	30000.00000	40200.00000	389.00000	1.00000	0.00000	0.00000
0.30802	0.34336	-0.32385	20432.00000	5747.00000	35800.00000	33400.00000	389.00000	1.00000	0.00000	0.00000
0.30784	0.34312	-0.32495	20433.00000	5760.00000	38600.00000	36400.00000	389.00000	1.00000	0.00000	0.00000
0.30790	0.34326	-0.32361	20434.00000	5732.00000	31200.00000	33200.00000	389.00000	1.00000	0.00000	0.00000
0.30803	0.34332	-0.32666	20435.00000	5758.00000	34400.00000	29400.00000	389.00000	1.00000	0.00000	0.00000
0.30782	0.34277	-0.32495	20436.00000	5738.00000	28600.00000	31000.00000	389.00000	1.00000	0.00000	0.00000
0.30793	0.34296	-0.32361	20437.00000	5897.00000	37600.00000	40200.00000	389.00000	1.00000	0.00000	0.00000
0.30806	0.34303	-0.32239	20438.00000	5978.00000	38000.00000	40200.00000	389.00000	1.00000	0.00000	0.00000
0.30800	0.34282	-0.32275	20439.00000	6023.00000	36400.00000	35600.00000	389.00000	1.00000	0.00000	0.00000
0.30788	0.34240	-0.32117	20440.00000	6126.00000	33400.00000	36000.00000	389.00000	1.00000	0.00000	0.00000
0.30767	0.34219	-0.31995	20441.00000	5764.00000	35600.00000	37800.00000	389.00000	1.00000	0.00000	0.00000
0.30760	0.34231	-0.31946	20442.00000	5861.00000	37600.00000	38400.00000	389.00000	1.00000	0.00000	0.00000
0.30731	0.34208	-0.31812	20443.00000	5776.00000	40000.00000	42600.00000	389.00000	1.00000	0.00000	0.00000
0.30705	0.34194	-0.32007	20444.00000	5756.00000	38600.00000	34800.00000	389.00000	1.00000	0.00000	0.00000
0.30725	0.34185	-0.31946	20445.00000	5762.00000	32000.00000	32800.00000	389.00000	1.00000	0.00000	0.00000
0.30717	0.34156	-0.32068	20446.00000	5766.00000	35000.00000	32800.00000	389.00000	1.00000	0.00000	0.00000
0.30694	0.34174	-0.31970	20447.00000	5769.00000	35200.00000	36800.00000	389.00000	1.00000	0.00000	0.00000
0.30670	0.34157	-0.31873	20448.00000	5761.00000	29200.00000	30600.00000	389.00000	1.00000	0.00000	0.00000
0.30687	0.34143	-0.31726	20449.00000	5729.00000	34400.00000	36800.00000	389.00000	1.00000	0.00000	0.00000
0.30679	0.34179	-0.31897	20450.00000	5743.00000	32600.00000	29800.00000	389.00000	1.00000	0.00000	0.00000
0.30687	0.34191	-0.31750	20451.00000	5762.00000	29800.00000	32000.00000	390.00000	1.00000	0.00000	0.00000
0.30687	0.34213	-0.31348	20452.00000	5784.00000	29400.00000	35800.00000	390.00000	1.00000	0.00000	0.00000
0.30680	0.34234	-0.31348	20453.00000	5843.00000	33200.00000	33000.00000	390.00000	1.00000	0.00000	0.00000
0.30691	0.34244	-0.31824	20454.00000	5773.00000	36800.00000	29000.00000	390.00000	1.00000	0.00000	0.00000
0.30701	0.34233	-0.31433	20455.00000	5766.00000	30800.00000	37400.00000	390.00000	1.00000	0.00000	0.00000
0.30695	0.34197	-0.31970	20456.00000	5759.00000	35000.00000	26600.00000	390.00000	1.00000	0.00000	0.00000
0.30673	0.34198	-0.32092	20457.00000	5746.00000	33600.00000	31600.00000	390.00000	1.00000	0.00000	0.00000
0.30670	0.34176	-0.31995	20458.00000	5779.00000	29600.00000	31000.00000	390.00000	1.00000	0.00000	0.00000
0.30652	0.34144	-0.32178	20459.00000	5746.00000	33600.00000	30600.00000	390.00000	1.00000	0.00000	0.00000
0.30635	0.34130	-0.32410	20460.00000	5761.00000	38600.00000	34200.00000	390.00000	1.00000	0.00000	0.00000
0.30595	0.34162	-0.32410	20461.00000	5748.00000	36000.00000	35800.00000	390.00000	1.00000	0.00000	0.00000
0.30574	0.34115	-0.32239	20462.00000	5764.00000	32600.00000	35400.00000	390.00000	1.00000	0.00000	0.00000
0.30548	0.34129	-0.32898	20463.00000	5689.00000	39600.00000	28400.00000	390.00000	1.00000	0.00000	0.00000
0.30558	0.34140	-0.32605	20464.00000	5757.00000	28400.00000	32800.00000	390.00000	1.00000	0.00000	0.00000
0.30564	0.34145	-0.32361	20465.00000	5769.00000	34200.00000	38600.00000	390.00000	1.00000	0.00000	0.00000
0.30558	0.34131	-0.32422	20466.00000	5730.00000	37800.00000	36600.00000	390.00000	1.00000	0.00000	0.00000
0.30592	0.34144	-0.32349	20467.00000	5777.00000	31400.00000	32400.00000	390.00000	1.00000	0.00000	0.00000
0.30639	0.34191	-0.32202	20468.00000	5751.00000	29600.00000	31800.00000	390.00000	1.00000	0.00000	0.00000
0.30690	0.34192	-0.32202	20469.00000	5758.00000	36800.00000	36600.00000	390.00000	1.00000	0.00000	0.00000
0.30684	0.34196	-0.32397	20470.00000	5752.00000	36200.00000	32800.00000	390.00000	1.00000	0.00000	0.00000
0.30667	0.34210	-0.32678	20471.00000	5738.00000	37000.00000	32000.00000	390.00000	1.00000	0.00000	0.00000
0.30694	0.34244	-0.32739	20472.00000	5748.00000	39000.00000	37600.00000	390.00000	1.00000	0.00000	0.00000
0.30698	0.34273	-0.32471	20473.00000	5757.00000	31400.00000	35800.00000	390.00000	1.00000	0.00000	0.00000
0.30704	0.34269	-0.32324	20474.00000	5774.00000	29800.00000	32000.00000	390.00000	1.00000	0.00000	0.00000
0.30746	0.34298	-0.32532	20475.00000	5756.00000	35000.00000	31400.00000	390.00000	1.00000	0.00000	0.00000
0.30749	0.34312	-0.32349	20476.00000	5753.00000	31400.00000	34400.00000	390.00000	1.00000	0.00000	0.00000
0.30767	0.34360	-0.32471	20477.00000	5745.00000	32800.00000	30800.00000	390.00000	1.00000	0.00000	0.00000
0.30762	0.34397	-0.32825	20478.00000	5761.00000	41200.00000	34400.00000	390.00000	1.00000	0.00000	0.00000
0.30775	0.34404	-0.32935	20479.00000	5756.00000	35200.00000	33200.00000	390.00000	1.00000	0.00000	0.00000
0.30763	0.34412	-0.32690	20480.00000	5742.00000	29200.00000	32800.00000	390.00000	1.00000	0.00000	0.00000
0.30771	0.34470	-0.32617	20481.00000	5725.00000	32400.00000	33600.00000	390.00000	1.00000	0.00000	0.00000
0.30796	0.34506	-0.32532	20482.00000	5749.00000	37200.00000	38800.00000	390.00000	1.00000	0.00000	0.00000
0.30798	0.34550	-0.32446	20483.00000	5812.00000	37200.00000	38800.00000	390.00000	1.00000	0.00000	0.00000
0.30792	0.34601	-0.32288	20484.00000	5908.00000	33800.00000	36400.00000	390.00000	1.00000	0.00000	0.00000
0.30818	0.34669	-0.32324	20485.00000	6038.00000	37400.00000	36600.00000	390.00000	1.00000	0.00000	0.00000
0.30825	0.34720	-0.32556	20486.00000	6145.00000	39800.00000	35400.00000	390.00000	1.00000	0.00000	0.00000
0.30858	0.34768	-0.32336	20487.00000	5784.00000	30000.00000	33400.00000	390.00000	1.00000	0.00000	0.00000
0.30884	0.34804	-0.32324	20488.00000	5771.00000	37400.00000	37600.00000	390.00000	1.00000	0.00000	0.00000
0.30855	0.34809	-0.31958	20489.00000	5739.00000	35000.00000	41800.00000	390.00000	1.00000	0.00000	0.00000
0.30853	0.34831	-0.31567	20490.00000	5758.00000	33600.00000	40600.00000	390.00000	1.00000	0.00000	0.00000
0.30851	0.34809	-0.31482	20491.00000	5750.00000	36200.00000	37600.00000	390.00000	1.00000	0.00000	0.00000
0.30866	0.34768	-0.31226	20492.00000	5770.00000	32200.00000	36400.00000	390.00000	1.00000	0.00000	0.00000
0.30894	0.34759	-0.31360	20493.00000	5760.00000	35200.00000	32800.00000	390.00000	1.00000	0.00000	0.00000
0.30883	0.34768	-0.31384	20494.00000	5766.00000	34200.00000	33600.00000	390.00000	1.00000	0.00000	0.00000
0.30861	0.34739	-0.31580	20495.00000	5750.00000	38400.00000	34800.00000	390.00000	1.00000	0.00000	0.00000
0.30890	0.34738	-0.31433	20496.00000	5786.00000	37000.00000	39600.00000	390.00000	1.00000	0.00000	0.00000
0.30913	0.34757	-0.31738	20497.00000	5780.00000	37000.00000	31600.00000	390.00000	1.00000	0.00000	0.00000
0.30924	0.34784	-0.32104	20498.00000	5776.00000	36000.00000	29800.00000	390.00000	1.00000	0.00000	0.00000
0.30909	0.34787	-0.32117	20499.00000	5751.00000	36800.00000	36400.00000	390.00000	1.00000	0.00000	0.00000
0.30890	0.34755	-0.31799	20500.00000	5749.00000	32600.00000	38000.00000	390.00000	1.00000	0.00000	0.00000
0.30854	0.34752	-0.31799	20501.00000	5743.00000	34000.00000	34000.00000	390.00000	1.00000	0.00000	0.00000
0.30839	0.34753	-0.32080	20502.00000	5766.00000	35400.00000	30600.00000	390.00000	1.00000	0.00000	0.00000
0.30811	0.34719	-0.31958	20503.00000	5755.00000	30800.00000	32600.00000	391.00000	1.00000	0.00000	0.00000
0.30809	0.34733	-0.32556	20504.00000	5747.00000	40400.00000	29800.00000	391.00000	1.00000	0.00000	0.00000
0.30772	0.34735	-0.32849	20505.00000	5788.00000	40800.00000	35200.00000	391.00000	1.00000	0.00000	0.00000
0.30769	0.34706	-0.32849	20506.00000	5777.00000	36000.00000	35800.00000	391.00000	1.00000	0.00000	0.00000
0.30750	0.34643	-0.32739	20507.00000	5765.00000	34600.00000	36400.00000	391.00000	1.00000	0.00000	0.00000
0.30742	0.34671	-0.32849	20508.00000	5753.00000	41800.00000	39400.00000	391.00000	1.00000	0.00000	0.00000
0.30769	0.34696	-0.32593	20509.00000	5722.00000	30400.00000	34400.00000	391.00000	1.00000	0.00000	0.00000
0.30807	0.34729	-0.32849	20510.00000	5776.00000	37200.00000	32600.00000	391.00000	1.00000	0.00000	0.00000
0.30804	0.34723	-0.33008	20511.00000	5764.00000	35400.00000	32600.00000	391.00000	1.00000	0.00000	0.00000
0.30800	0.34737	-0.32727	20512.00000	5752.00000	30800.00000	35400.00000	391.00000	1.00000	0.00000	0.00000
0.30812	0.34710	-0.32739	20513.00000	5730.00000	33000.00000	32600.00000	391.00000	1.00000	0.00000	0.00000
0.30826	0.34710	-0.32520	20514.00000	5760.00000	34200.00000	38000.00000	391.00000	1.00000	0.00000	0.00000
0.30834	0.34761	-0.32288	20515.00000	5780.00000	35800.00000	40000.00000	391.00000	1.00000	0.00000	0.00000
0.30826	0.34781	-0.32056	20516.00000	5772.00000	31800.00000	35600.00000	391.00000	1.00000	0.00000	0.00000
0.30835	0.34746	-0.31982	20517.00000	5761.00000	32200.00000	33400.00000	391.00000	1.00000	0.00000	0.00000
0.30857	0.34766	-0.31750	20518.00000	5733.00000	31400.00000	35200.00000	391.00000	1.00000	0.00000	0.00000
0.30864	0.34802	-0.31543	20519.00000	5775.00000	39400.00000	43600.00000	391.00000	1.00000	0.00000	0.00000
0.30889	0.34847	-0.31543	20520.00000	5763.00000	36200.00000	36200.00000	391.00000	1.00000	0.00000	0.00000
0.30934	0.34823	-0.31372	20521.00000	5772.00000	33800.00000	36800.00000	391.00000	1.00000	0.00000	0.00000
0.30951	0.34808	-0.31543	20522.00000	5757.00000	38200.00000	35000.00000	391.00000	1.00000	0.00000	0.00000
0.30951	0.34830	-0.31665	20523.00000	5764.00000	40800.00000	38200.00000	391.00000	1.00000	0.00000	0.00000
0.30973	0.34828	-0.31836	20524.00000	5737.00000	42200.00000	38600.00000	391.00000	1.00000	0.00000	0.00000
0.30960	0.34863	-0.31995	20525.00000	5748.00000	35400.00000	32600.00000	391.00000	1.00000	0.00000	0.00000
0.30949	0.34853	-0.32275	20526.00000	5754.00000	37000.00000	32000.00000	391.00000	1.00000	0.00000	0.00000
0.30940	0.34864	-0.32324	20527.00000	5722.00000	31400.00000	30600.00000	391.00000	1.00000	0.00000	0.00000
0.30934	0.34860	-0.32361	20528.00000	5782.00000	38400.00000	37600.00000	391.00000	1.00000	0.00000	0.00000
0.30946	0.34868	-0.32227	20529.00000	5877.00000	32000.00000	34200.00000	391.00000	1.00000	0.00000	0.00000
0.30923	0.34850	-0.32117	20530.00000	5991.00000	32600.00000	34400.00000	391.00000	1.00000	0.00000	0.00000
0.30903	0.34860	-0.31982	20531.00000	6100.00000	34400.00000	36600.00000	391.00000	1.00000	0.00000	0.00000
0.30885	0.34848	-0.31958	20532.00000	5758.00000	33600.00000	34000.00000	391.00000	1.00000	0.00000	0.00000
0.30886	0.34892	-0.31921	20533.00000	5764.00000	34000.00000	34600.00000	391.00000	1.00000	0.00000	0.00000
0.30926	0.34912	-0.32495	20534.00000	5762.00000	37600.00000	28200.00000	391.00000	1.00000	0.00000	0.00000
0.30940	0.34916	-0.32544	20535.00000	5765.00000	32400.00000	31600.00000	391.00000	1.00000	0.00000	0.00000
0.30918	0.34920	-0.32080	20536.00000	5767.00000	34600.00000	43400.00000	391.00000	1.00000	0.00000	0.00000
0.30936	0.34880	-0.32385	20537.00000	5782.00000	37200.00000	31800.00000	391.00000	1.00000	0.00000	0.00000
0.30939	0.34909	-0.32410	20538.00000	5797.00000	34600.00000	34000.00000	391.00000	1.00000	0.00000	0.00000
0.30959	0.34931	-0.32471	20539.00000	5771.00000	39400.00000	38200.00000	391.00000	1.00000	0.00000	0.00000
0.30929	0.34898	-0.32471	20540.00000	5754.00000	33600.00000	33400.00000	391.00000	1.00000	0.00000	0.00000
0.30937	0.34870	-0.32471	20541.00000	5741.00000	30400.00000	30400.00000	391.00000	1.00000	0.00000	0.00000
0.30963	0.34884	-0.32654	20542.00000	5774.00000	33600.00000	30600.00000	391.00000	1.00000	0.00000	0.00000
0.30955	0.34863	-0.32727	20543.00000	5754.00000	35000.00000	33600.00000	391.00000	1.00000	0.00000	0.00000
0.30950	0.34849	-0.32812	20544.00000	5747.00000	35600.00000	34000.00000	391.00000	1.00000	0.00000	0.00000
0.30949	0.34908	-0.33301	20545.00000	5751.00000	36000.00000	28200.00000	391.00000	1.00000	0.00000	0.00000
0.30957	0.34907	-0.33374	20546.00000	5751.00000	38800.00000	37400.00000	391.00000	1.00000	0.00000	0.00000
0.30935	0.34903	-0.33508	20547.00000	5762.00000	35200.00000	32800.00000	391.00000	1.00000	0.00000	0.00000
0.30940	0.34946	-0.33594	20548.00000	5763.00000	34800.00000	33200.00000	391.00000	1.00000	0.00000	0.00000
0.30928	0.34981	-0.34009	20549.00000	5763.00000	35000.00000	28400.00000	391.00000	1.00000	0.00000	0.00000
0.30927	0.35032	-0.33630	20550.00000	5750.00000	36200.00000	43600.00000	391.00000	1.00000	0.00000	0.00000
0.30923	0.35069	-0.33643	20551.00000	5774.00000	37200.00000	36800.00000	391.00000	1.00000	0.00000	0.00000
0.30935	0.35087	-0.33667	20552.00000	5764.00000	38200.00000	37600.00000	391.00000	1.00000	0.00000	0.00000
0.30950	0.35128	-0.33875	20553.00000	5765.00000	35600.00000	32000.00000	391.00000	1.00000	0.00000	0.00000
0.30970	0.35159	-0.34155	20554.00000	5735.00000	38800.00000	33600.00000	391.00000	1.00000	0.00000	0.00000
0.30954	0.35144	-0.33899	20555.00000	5755.00000	26800.00000	30400.00000	392.00000	1.00000	0.00000	0.00000
0.30964	0.35117	-0.33337	20556.00000	5767.00000	28400.00000	37600.00000	392.00000	1.00000	0.00000	0.00000
0.30949	0.35133	-0.33203	20557.00000	5733.00000	31800.00000	34000.00000	392.00000	1.00000	0.00000	0.00000
0.30969	0.35142	-0.33215	20558.00000	5752.00000	32000.00000	31800.00000	392.00000	1.00000	0.00000	0.00000
0.30981	0.35124	-0.33105	20559.00000	5717.00000	35600.00000	37400.00000	392.00000	1.00000	0.00000	0.00000
0.30992	0.35115	-0.33423	20560.00000	5751.00000	37200.00000	31600.00000	392.00000	1.00000	0.00000	0.00000
0.30998	0.35086	-0.33594	20561.00000	5747.00000	34800.00000	31800.00000	392.00000	1.00000	0.00000	0.00000
0.31002	0.35115	-0.33569	20562.00000	5748.00000	31800.00000	32000.00000	392.00000	1.00000	0.00000	0.00000
0.31013	0.35134	-0.33435	20563.00000	5765.00000	35200.00000	37600.00000	392.00000	1.00000	0.00000	0.00000
0.31016	0.35127	-0.33264	20564.00000	5741.00000	34000.00000	37000.00000	392.00000	1.00000	0.00000	0.00000
0.30997	0.35139	-0.32886	20565.00000	5753.00000	31400.00000	37800.00000	392.00000	1.00000	0.00000	0.00000
0.30992	0.35144	-0.32788	20566.00000	5754.00000	34600.00000	36200.00000	392.00000	1.00000	0.00000	0.00000
0.31001	0.35180	-0.32690	20567.00000	5746.00000	32200.00000	33800.00000	392.00000	1.00000	0.00000	0.00000
0.30973	0.35146	-0.32886	20568.00000	5753.00000	38400.00000	34800.00000	392.00000	1.00000	0.00000	0.00000
0.30971	0.35168	-0.32849	20569.00000	5755.00000	36600.00000	37200.00000	392.00000	1.00000	0.00000	0.00000
0.31003	0.35186	-0.32971	20570.00000	5742.00000	39000.00000	36600.00000	392.00000	1.00000	0.00000	0.00000
0.31026	0.35205	-0.33093	20571.00000	5775.00000	36200.00000	34000.00000	392.00000	1.00000	0.00000	0.00000
0.31047	0.35201	-0.33130	20572.00000	5748.00000	33200.00000	32400.00000	392.00000	1.00000	0.00000	0.00000
0.31023	0.35185	-0.33423	20573.00000	5750.00000	33600.00000	29000.00000	392.00000	1.00000	0.00000	0.00000
0.31036	0.35178	-0.33447	20574.00000	5901.00000	35800.00000	35200.00000	392.00000	1.00000	0.00000	0.00000
0.30990	0.35142	-0.33264	20575.00000	5996.00000	32400.00000	35400.00000	392.00000	1.00000	0.00000	0.00000
0.30940	0.35110	-0.33093	20576.00000	6032.00000	34000.00000	37000.00000	392.00000	1.00000	0.00000	0.00000
0.30896	0.35084	-0.32922	20577.00000	6143.00000	33800.00000	36600.00000	392.00000	1.00000	0.00000	0.00000
0.30897	0.35062	-0.32556	20578.00000	5773.00000	35000.00000	41800.00000	392.00000	1.00000	0.00000	0.00000
0.30869	0.35051	-0.32434	20579.00000	5843.00000	40600.00000	43000.00000	392.00000	1.00000	0.00000	0.00000
0.30875	0.35087	-0.32214	20580.00000	5748.00000	36200.00000	40400.00000	392.00000	1.00000	0.00000	0.00000
0.30869	0.35043	-0.32092	20581.00000	5777.00000	35200.00000	37400.00000	392.00000	1.00000	0.00000	0.00000
0.30905	0.35053	-0.32532	20582.00000	5743.00000	44400.00000	35600.00000	392.00000	1.00000	0.00000	0.00000
0.30926	0.35051	-0.32202	20583.00000	5761.00000	36000.00000	42200.00000	392.00000	1.00000	0.00000	0.00000
0.30947	0.35090	-0.32166	20584.00000	5759.00000	37000.00000	37600.00000	392.00000	1.00000	0.00000	0.00000
0.30927	0.35068	-0.32153	20585.00000	5756.00000	39800.00000	40000.00000	392.00000	1.00000	0.00000	0.00000
0.30921	0.35065	-0.32239	20586.00000	5767.00000	41000.00000	39200.00000	392.00000	1.00000	0.00000	0.00000
0.30906	0.35064	-0.32239	20587.00000	5755.00000	35000.00000	34800.00000	392.00000	1.00000	0.00000	0.00000
0.30904	0.35078	-0.32117	20588.00000	5755.00000	31800.00000	33800.00000	392.00000	1.00000	0.00000	0.00000
0.30894	0.35051	-0.32068	20589.00000	5768.00000	36400.00000	37200.00000	392.00000	1.00000	0.00000	0.00000
0.30910	0.35037	-0.31995	20590.00000	5752.00000	37800.00000	39200.00000	392.00000	1.00000	0.00000	0.00000
0.30908	0.34993	-0.32007	20591.00000	5756.00000	40200.00000	39800.00000	392.00000	1.00000	0.00000	0.00000
0.30913	0.35006	-0.31873	20592.00000	5766.00000	31400.00000	33400.00000	392.00000	1.00000	0.00000	0.00000
0.30935	0.35003	-0.31824	20593.00000	5774.00000	36000.00000	36800.00000	392.00000	1.00000	0.00000	0.00000
0.30956	0.34982	-0.32300	20594.00000	5749.00000	41600.00000	32600.00000	392.00000	1.00000	0.00000	0.00000
0.30937	0.34942	-0.32239	20595.00000	5768.00000	39200.00000	40400.00000	392.00000	1.00000	0.00000	0.00000
0.30952	0.34939	-0.32800	20596.00000	5727.00000	37400.00000	28200.00000	392.00000	1.00000	0.00000	0.00000
0.30970	0.34952	-0.32776	20597.00000	5778.00000	37600.00000	38000.00000	392.00000	1.00000	0.00000	0.00000
0.30950	0.34921	-0.32837	20598.00000	5748.00000	35800.00000	34600.00000	392.00000	1.00000	0.00000	0.00000
0.30935	0.34919	-0.32776	20599.00000	5753.00000	40400.00000	41400.00000	392.00000	1.00000	0.00000	0.00000
0.30889	0.34862	-0.32581	20600.00000	5723.00000	41200.00000	45400.00000	392.00000	1.00000	0.00000	0.00000
0.30880	0.34882	-0.32361	20601.00000	5771.00000	39400.00000	43800.00000	392.00000	1.00000	0.00000	0.00000
0.30900	0.34921	-0.32544	20602.00000	5798.00000	35800.00000	32600.00000	392.00000	1.00000	0.00000	0.00000
0.30903	0.34928	-0.32532	20603.00000	5785.00000	38800.00000	39000.00000	392.00000	1.00000	0.00000	0.00000
0.30895	0.34899	-0.32507	20604.00000	5745.00000	36400.00000	36800.00000	392.00000	1.00000	0.00000	0.00000
0.30881	0.34858	-0.32361	20605.00000	5734.00000	40200.00000	43000.00000	392.00000	1.00000	0.00000	0.00000
0.30852	0.34807	-0.32324	20606.00000	5762.00000	40200.00000	40800.00000	392.00000	1.00000	0.00000	0.00000
0.30846	0.34778	-0.32056	20607.00000	5739.00000	37000.00000	42200.00000	393.00000	1.00000	0.00000	0.00000
0.30840	0.34775	-0.31860	20608.00000	5752.00000	33200.00000	36600.00000	393.00000	1.00000	0.00000	0.00000
0.30860	0.34822	-0.31799	20609.00000	5749.00000	39000.00000	40000.00000	393.00000	1.00000	0.00000	0.00000
0.30854	0.34835	-0.31860	20610.00000	5742.00000	40000.00000	38600.00000	393.00000	1.00000	0.00000	0.00000
0.30850	0.34813	-0.31580	20611.00000	5766.00000	34400.00000	39400.00000	393.00000	1.00000	0.00000	0.00000
0.30866	0.34838	-0.32007	20612.00000	5751.00000	38400.00000	31000.00000	393.00000	1.00000	0.00000	0.00000
0.30854	0.34866	-0.32202	20613.00000	5747.00000	40400.00000	36600.00000	393.00000	1.00000	0.00000	0.00000
0.30840	0.34862	-0.32300	20614.00000	5722.00000	37000.00000	35200.00000	393.00000	1.00000	0.00000	0.00000
0.30805	0.34874	-0.32092	20615.00000	5742.00000	37000.00000	41000.00000	393.00000	1.00000	0.00000	0.00000
0.30790	0.34858	-0.31970	20616.00000	5753.00000	34000.00000	36000.00000	393.00000	1.00000	0.00000	0.00000
0.30769	0.34865	-0.32056	20617.00000	5760.00000	36200.00000	34600.00000	393.00000	1.00000	0.00000	0.00000
0.30749	0.34855	-0.32056	20618.00000	5756.00000	33400.00000	33400.00000	393.00000	1.00000	0.00000	0.00000
0.30746	0.34891	-0.32141	20619.00000	5744.00000	32200.00000	30800.00000	393.00000	1.00000	0.00000	0.00000
0.30721	0.34855	-0.32275	20620.00000	5890.00000	36200.00000	33800.00000	393.00000	1.00000	0.00000	0.00000
0.30733	0.34882	-0.32397	20621.00000	6171.00000	40200.00000	37600.00000	393.00000	1.00000	0.00000	0.00000
0.30712	0.34889	-0.32239	20622.00000	6138.00000	33800.00000	36400.00000	393.00000	1.00000	0.00000	0.00000
0.30741	0.34891	-0.32031	20623.00000	5747.00000	33800.00000	37400.00000	393.00000	1.00000	0.00000	0.00000
0.30726	0.34875	-0.32056	20624.00000	5800.00000	37800.00000	37200.00000	393.00000	1.00000	0.00000	0.00000
0.30740	0.34880	-0.31982	20625.00000	5774.00000	38000.00000	39400.00000	393.00000	1.00000	0.00000	0.00000
0.30704	0.34873	-0.32043	20626.00000	5774.00000	39400.00000	38000.00000	393.00000	1.00000	0.00000	0.00000
0.30715	0.34900	-0.31702	20627.00000	5787.00000	33200.00000	39200.00000	393.00000	1.00000	0.00000	0.00000
0.30729	0.34899	-0.31616	20628.00000	5741.00000	34800.00000	36200.00000	393.00000	1.00000	0.00000	0.00000
0.30719	0.34871	-0.31470	20629.00000	5757.00000	32400.00000	34800.00000	393.00000	1.00000	0.00000	0.00000
0.30751	0.34889	-0.31360	20630.00000	5746.00000	34000.00000	35800.00000	393.00000	1.00000	0.00000	0.00000
0.30756	0.34875	-0.31213	20631.00000	5751.00000	32200.00000	34600.00000	393.00000	1.00000	0.00000	0.00000
0.30800	0.34874	-0.31042	20632.00000	5731.00000	33400.00000	36200.00000	393.00000	1.00000	0.00000	0.00000
0.30812	0.34832	-0.31067	20633.00000	5753.00000	36800.00000	36200.00000	393.00000	1.00000	0.00000	0.00000
0.30819	0.34830	-0.30957	20634.00000	5803.00000	36800.00000	38800.00000	393.00000	1.00000	0.00000	0.00000
0.30841	0.34832	-0.31067	20635.00000	5757.00000	37800.00000	35600.00000	393.00000	1.00000	0.00000	0.00000
0.30862	0.34839	-0.31531	20636.00000	5764.00000	41000.00000	32400.00000	393.00000	1.00000	0.00000	0.00000
0.30855	0.34839	-0.31531	20637.00000	5736.00000	37000.00000	37000.00000	393.00000	1.00000	0.00000	0.00000
0.30863	0.34867	-0.31592	20638.00000	5772.00000	38600.00000	37400.00000	393.00000	1.00000	0.00000	0.00000
0.30846	0.34827	-0.31409	20639.00000	5745.00000	35200.00000	38400.00000	393.00000	1.00000	0.00000	0.00000
0.30834	0.34835	-0.31348	20640.00000	5773.00000	33400.00000	34400.00000	393.00000	1.00000	0.00000	0.00000
0.30848	0.34832	-0.31616	20641.00000	5741.00000	31800.00000	27800.00000	393.00000	1.00000	0.00000	0.00000
0.30841	0.34804	-0.32043	20642.00000	5752.00000	36200.00000	29200.00000	393.00000	1.00000	0.00000	0.00000
0.30840	0.34789	-0.32349	20643.00000	5774.00000	36000.00000	30800.00000	393.00000	1.00000	0.00000	0.00000
0.30852	0.34831	-0.32117	20644.00000	5776.00000	34600.00000	38800.00000	393.00000	1.00000	0.00000	0.00000
0.30849	0.34809	-0.32104	20645.00000	5755.00000	33600.00000	33800.00000	393.00000	1.00000	0.00000	0.00000
