File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.00456	0.52332	-0.02051	11665.00000	5756.00000	77000.00000	81800.00000	350.00000	1.00000	0.00000	0.00000
0.00443	0.52325	-0.01990	11666.00000	5768.00000	76400.00000	78600.00000	350.00000	1.00000	0.00000	0.00000
0.00422	0.52331	-0.01892	11667.00000	5774.00000	76800.00000	80200.00000	350.00000	1.00000	0.00000	0.00000
0.00426	0.52310	-0.01685	11668.00000	5767.00000	70800.00000	78400.00000	350.00000	1.00000	0.00000	0.00000
0.00394	0.52292	-0.01538	11669.00000	5753.00000	80400.00000	86200.00000	350.00000	1.00000	0.00000	0.00000
0.00391	0.52307	-0.01538	11670.00000	5743.00000	71800.00000	71600.00000	350.00000	1.00000	0.00000	0.00000
0.00369	0.52287	-0.01563	11671.00000	5748.00000	73400.00000	72400.00000	350.00000	1.00000	0.00000	0.00000
0.00350	0.52300	-0.01416	11672.00000	5786.00000	71800.00000	77000.00000	350.00000	1.00000	0.00000	0.00000
0.00347	0.52306	-0.01453	11673.00000	5750.00000	75000.00000	73200.00000	350.00000	1.00000	0.00000	0.00000
0.00357	0.52317	-0.01733	11674.00000	5742.00000	81800.00000	70800.00000	350.00000	1.00000	0.00000	0.00000
0.00346	0.52327	-0.01721	11675.00000	5768.00000	74200.00000	74600.00000	350.00000	1.00000	0.00000	0.00000
0.00353	0.52325	-0.01807	11676.00000	5757.00000	76800.00000	73200.00000	350.00000	1.00000	0.00000	0.00000
0.00375	0.52327	-0.01636	11677.00000	5764.00000	76400.00000	83200.00000	350.00000	1.00000	0.00000	0.00000
0.00401	0.52340	-0.01611	11678.00000	5753.00000	72400.00000	73000.00000	350.00000	1.00000	0.00000	0.00000
0.00440	0.52361	-0.01428	11679.00000	5738.00000	71000.00000	77600.00000	351.00000	1.00000	0.00000	0.00000
0.00465	0.52345	-0.01343	11680.00000	5739.00000	74200.00000	77400.00000	351.00000	1.00000	0.00000	0.00000
0.00479	0.52342	-0.01062	11681.00000	5783.00000	69000.00000	79000.00000	351.00000	1.00000	0.00000	0.00000
0.00486	0.52363	-0.00928	11682.00000	5758.00000	71000.00000	75600.00000	351.00000	1.00000	0.00000	0.00000
0.00528	0.52350	-0.01013	11683.00000	5767.00000	79000.00000	75600.00000	351.00000	1.00000	0.00000	0.00000
0.00564	0.52360	-0.01062	11684.00000	5729.00000	79400.00000	77400.00000	351.00000	1.00000	0.00000	0.00000
0.00578	0.52359	-0.01306	11685.00000	5753.00000	78200.00000	69000.00000	351.00000	1.00000	0.00000	0.00000
0.00582	0.52315	-0.01135	11686.00000	5613.00000	67400.00000	73000.00000	351.00000	1.00000	0.00000	0.00000
0.00594	0.52273	-0.01294	11687.00000	5755.00000	73400.00000	67600.00000	351.00000	1.00000	0.00000	0.00000
0.00597	0.52251	-0.01318	11688.00000	5738.00000	82000.00000	80800.00000	351.00000	1.00000	0.00000	0.00000
0.00601	0.52237	-0.01477	11689.00000	5752.00000	75600.00000	69600.00000	351.00000	1.00000	0.00000	0.00000
0.00604	0.52215	-0.01660	11690.00000	5762.00000	73400.00000	66600.00000	351.00000	1.00000	0.00000	0.00000
0.00601	0.52230	-0.01685	11691.00000	5754.00000	78600.00000	77600.00000	351.00000	1.00000	0.00000	0.00000
0.00608	0.52229	-0.01599	11692.00000	5750.00000	78800.00000	82000.00000	351.00000	1.00000	0.00000	0.00000
0.00612	0.52243	-0.01404	11693.00000	5740.00000	77400.00000	85200.00000	351.00000	1.00000	0.00000	0.00000
0.00606	0.52239	-0.01257	11694.00000	5743.00000	71600.00000	76800.00000	351.00000	1.00000	0.00000	0.00000
0.00604	0.52254	-0.01404	11695.00000	5750.00000	75600.00000	70000.00000	351.00000	1.00000	0.00000	0.00000
0.00601	0.52275	-0.01770	11696.00000	5750.00000	72200.00000	59800.00000	351.00000	1.00000	0.00000	0.00000
0.00575	0.52289	-0.01733	11697.00000	5757.00000	67800.00000	68800.00000	351.00000	1.00000	0.00000	0.00000
0.00561	0.52288	-0.01770	11698.00000	5738.00000	81200.00000	79600.00000	351.00000	1.00000	0.00000	0.00000
0.00540	0.52294	-0.01672	11699.00000	5750.00000	75600.00000	79200.00000	351.00000	1.00000	0.00000	0.00000
0.00527	0.52286	-0.01770	11700.00000	5749.00000	76600.00000	72600.00000	351.00000	1.00000	0.00000	0.00000
0.00530	0.52265	-0.01733	11701.00000	5738.00000	83000.00000	84400.00000	351.00000	1.00000	0.00000	0.00000
0.00494	0.52263	-0.01697	11702.00000	5728.00000	74800.00000	75800.00000	351.00000	1.00000	0.00000	0.00000
0.00479	0.52265	-0.01807	11703.00000	5694.00000	73800.00000	69600.00000	351.00000	1.00000	0.00000	0.00000
0.00473	0.52262	-0.01660	11704.00000	5884.00000	70200.00000	75200.00000	351.00000	1.00000	0.00000	0.00000
0.00456	0.52248	-0.01660	11705.00000	5970.00000	76000.00000	75800.00000	351.00000	1.00000	0.00000	0.00000
0.00434	0.52242	-0.01624	11706.00000	6113.00000	73000.00000	74200.00000	351.00000	1.00000	0.00000	0.00000
0.00426	0.52285	-0.01855	11707.00000	5760.00000	77600.00000	68800.00000	351.00000	1.00000	0.00000	0.00000
0.00423	0.52263	-0.01770	11708.00000	5786.00000	71600.00000	74600.00000	351.00000	1.00000	0.00000	0.00000
0.00380	0.52252	-0.01648	11709.00000	5774.00000	79200.00000	83800.00000	351.00000	1.00000	0.00000	0.00000
0.00337	0.52244	-0.01331	11710.00000	5764.00000	69400.00000	81000.00000	351.00000	1.00000	0.00000	0.00000
0.00322	0.52195	-0.01440	11711.00000	5755.00000	80600.00000	76000.00000	352.00000	1.00000	0.00000	0.00000
0.00306	0.52139	-0.01721	11712.00000	5767.00000	85600.00000	74000.00000	352.00000	1.00000	0.00000	0.00000
0.00279	0.52127	-0.01868	11713.00000	5801.00000	78800.00000	73000.00000	352.00000	1.00000	0.00000	0.00000
0.00252	0.52116	-0.01733	11714.00000	5766.00000	77800.00000	82800.00000	352.00000	1.00000	0.00000	0.00000
0.00240	0.52090	-0.01636	11715.00000	5757.00000	78400.00000	82000.00000	352.00000	1.00000	0.00000	0.00000
0.00206	0.52061	-0.01538	11716.00000	5757.00000	81200.00000	84800.00000	352.00000	1.00000	0.00000	0.00000
0.00184	0.52042	-0.01416	11717.00000	5751.00000	76600.00000	81000.00000	352.00000	1.00000	0.00000	0.00000
0.00175	0.52031	-0.01538	11718.00000	5743.00000	82200.00000	77200.00000	352.00000	1.00000	0.00000	0.00000
0.00169	0.52035	-0.01208	11719.00000	5740.00000	75400.00000	88800.00000	352.00000	1.00000	0.00000	0.00000
0.00189	0.52028	-0.01221	11720.00000	5764.00000	82800.00000	81800.00000	352.00000	1.00000	0.00000	0.00000
0.00195	0.52014	-0.01282	11721.00000	5762.00000	82200.00000	79600.00000	352.00000	1.00000	0.00000	0.00000
0.00200	0.51985	-0.01392	11722.00000	5753.00000	78800.00000	74400.00000	352.00000	1.00000	0.00000	0.00000
0.00216	0.51961	-0.01099	11723.00000	5752.00000	69400.00000	80200.00000	352.00000	1.00000	0.00000	0.00000
0.00215	0.51968	-0.01135	11724.00000	5764.00000	84600.00000	82600.00000	352.00000	1.00000	0.00000	0.00000
0.00230	0.51934	-0.01392	11725.00000	5728.00000	81000.00000	71000.00000	352.00000	1.00000	0.00000	0.00000
0.00247	0.51902	-0.01453	11726.00000	5755.00000	83800.00000	80800.00000	352.00000	1.00000	0.00000	0.00000
0.00247	0.51850	-0.01306	11727.00000	5771.00000	80600.00000	86600.00000	352.00000	1.00000	0.00000	0.00000
0.00254	0.51822	-0.01465	11728.00000	5753.00000	90000.00000	82800.00000	352.00000	1.00000	0.00000	0.00000
0.00279	0.51786	-0.01563	11729.00000	5751.00000	93600.00000	88600.00000	352.00000	1.00000	0.00000	0.00000
0.00294	0.51752	-0.01526	11730.00000	5757.00000	79400.00000	80800.00000	352.00000	1.00000	0.00000	0.00000
0.00305	0.51717	-0.01611	11731.00000	5740.00000	83000.00000	79400.00000	352.00000	1.00000	0.00000	0.00000
0.00323	0.51669	-0.01758	11732.00000	5704.00000	86400.00000	80200.00000	352.00000	1.00000	0.00000	0.00000
0.00354	0.51620	-0.01636	11733.00000	5749.00000	92600.00000	98400.00000	352.00000	1.00000	0.00000	0.00000
0.00360	0.51561	-0.01624	11734.00000	5726.00000	89600.00000	89800.00000	352.00000	1.00000	0.00000	0.00000
0.00360	0.51539	-0.01379	11735.00000	5749.00000	81400.00000	91800.00000	352.00000	1.00000	0.00000	0.00000
0.00389	0.51497	-0.01440	11736.00000	5733.00000	92400.00000	89600.00000	352.00000	1.00000	0.00000	0.00000
0.00412	0.51451	-0.01392	11737.00000	5756.00000	92000.00000	94000.00000	352.00000	1.00000	0.00000	0.00000
0.00400	0.51408	-0.01550	11738.00000	5753.00000	97600.00000	89800.00000	352.00000	1.00000	0.00000	0.00000
0.00397	0.51372	-0.01855	11739.00000	5748.00000	99400.00000	85000.00000	352.00000	1.00000	0.00000	0.00000
0.00378	0.51361	-0.01892	11740.00000	5742.00000	94600.00000	92400.00000	352.00000	1.00000	0.00000	0.00000
0.00363	0.51327	-0.01550	11741.00000	5766.00000	86600.00000	102600.00000	352.00000	1.00000	0.00000	0.00000
0.00352	0.51292	-0.01538	11742.00000	5748.00000	93000.00000	93400.00000	352.00000	1.00000	0.00000	0.00000
0.00341	0.51235	-0.01489	11743.00000	5734.00000	101400.00000	103600.00000	353.00000	1.00000	0.00000	0.00000
0.00324	0.51186	-0.01489	11744.00000	5770.00000	85000.00000	84600.00000	353.00000	1.00000	0.00000	0.00000
0.00316	0.51135	-0.01196	11745.00000	5746.00000	84200.00000	97000.00000	353.00000	1.00000	0.00000	0.00000
0.00320	0.51084	-0.01196	11746.00000	5754.00000	90400.00000	90000.00000	353.00000	1.00000	0.00000	0.00000
0.00302	0.51044	-0.01013	11747.00000	5738.00000	92200.00000	100600.00000	353.00000	1.00000	0.00000	0.00000
0.00290	0.51002	-0.00903	11748.00000	5742.00000	95800.00000	100600.00000	353.00000	1.00000	0.00000	0.00000
0.00281	0.50974	-0.01111	11749.00000	5878.00000	101800.00000	91400.00000	353.00000	1.00000	0.00000	0.00000
0.00275	0.50953	-0.01160	11750.00000	5958.00000	98800.00000	96400.00000	353.00000	1.00000	0.00000	0.00000
0.00267	0.50917	-0.01343	11751.00000	6021.00000	100200.00000	91200.00000	353.00000	1.00000	0.00000	0.00000
0.00242	0.50890	-0.01477	11752.00000	6157.00000	94800.00000	88400.00000	353.00000	1.00000	0.00000	0.00000
0.00222	0.50882	-0.01355	11753.00000	5753.00000	94000.00000	99400.00000	353.00000	1.00000	0.00000	0.00000
0.00189	0.50853	-0.01489	11754.00000	5821.00000	96800.00000	90000.00000	353.00000	1.00000	0.00000	0.00000
0.00181	0.50795	-0.01501	11755.00000	5775.00000	88600.00000	87600.00000	353.00000	1.00000	0.00000	0.00000
0.00167	0.50769	-0.01489	11756.00000	5765.00000	98000.00000	98400.00000	353.00000	1.00000	0.00000	0.00000
0.00129	0.50734	-0.01636	11757.00000	5749.00000	93000.00000	86400.00000	353.00000	1.00000	0.00000	0.00000
0.00102	0.50724	-0.01770	11758.00000	5761.00000	102600.00000	95400.00000	353.00000	1.00000	0.00000	0.00000
0.00077	0.50708	-0.01904	11759.00000	5762.00000	104000.00000	96800.00000	353.00000	1.00000	0.00000	0.00000
0.00055	0.50679	-0.02051	11760.00000	5756.00000	96000.00000	88800.00000	353.00000	1.00000	0.00000	0.00000
0.00030	0.50651	-0.02014	11761.00000	5758.00000	94400.00000	95600.00000	353.00000	1.00000	0.00000	0.00000
0.00027	0.50630	-0.01990	11762.00000	5748.00000	89600.00000	90200.00000	353.00000	1.00000	0.00000	0.00000
-0.00013	0.50611	-0.01953	11763.00000	5759.00000	90400.00000	91800.00000	353.00000	1.00000	0.00000	0.00000
-0.00035	0.50615	-0.01855	11764.00000	5765.00000	95000.00000	99400.00000	353.00000	1.00000	0.00000	0.00000
-0.00038	0.50629	-0.01880	11765.00000	5738.00000	92600.00000	91000.00000	353.00000	1.00000	0.00000	0.00000
-0.00033	0.50623	-0.01880	11766.00000	5726.00000	93800.00000	93400.00000	353.00000	1.00000	0.00000	0.00000
-0.00025	0.50635	-0.01721	11767.00000	5740.00000	93800.00000	101400.00000	353.00000	1.00000	0.00000	0.00000
-0.00003	0.50633	-0.01782	11768.00000	5870.00000	98000.00000	95000.00000	353.00000	1.00000	0.00000	0.00000
-0.00017	0.50628	-0.01794	11769.00000	5751.00000	95200.00000	94400.00000	353.00000	1.00000	0.00000	0.00000
0.00005	0.50634	-0.01636	11770.00000	5777.00000	97400.00000	105400.00000	353.00000	1.00000	0.00000	0.00000
0.00025	0.50627	-0.01758	11771.00000	5768.00000	96400.00000	90200.00000	353.00000	1.00000	0.00000	0.00000
0.00049	0.50644	-0.01721	11772.00000	5753.00000	93800.00000	95200.00000	353.00000	1.00000	0.00000	0.00000
0.00063	0.50661	-0.01831	11773.00000	5753.00000	97600.00000	92000.00000	353.00000	1.00000	0.00000	0.00000
0.00079	0.50676	-0.01636	11774.00000	5752.00000	88200.00000	97000.00000	353.00000	1.00000	0.00000	0.00000
0.00108	0.50680	-0.01575	11775.00000	5719.00000	86000.00000	88400.00000	353.00000	1.00000	0.00000	0.00000
0.00127	0.50658	-0.01624	11776.00000	5745.00000	92400.00000	89800.00000	354.00000	1.00000	0.00000	0.00000
0.00161	0.50671	-0.01563	11777.00000	5755.00000	86600.00000	89200.00000	354.00000	1.00000	0.00000	0.00000
0.00172	0.50680	-0.01807	11778.00000	5759.00000	96800.00000	85200.00000	354.00000	1.00000	0.00000	0.00000
0.00181	0.50660	-0.01917	11779.00000	5736.00000	94400.00000	89200.00000	354.00000	1.00000	0.00000	0.00000
0.00200	0.50682	-0.01770	11780.00000	5744.00000	85800.00000	92200.00000	354.00000	1.00000	0.00000	0.00000
0.00221	0.50677	-0.01831	11781.00000	5758.00000	90600.00000	87600.00000	354.00000	1.00000	0.00000	0.00000
0.00215	0.50655	-0.01782	11782.00000	5736.00000	84600.00000	86400.00000	354.00000	1.00000	0.00000	0.00000
0.00223	0.50657	-0.01953	11783.00000	5746.00000	94400.00000	86600.00000	354.00000	1.00000	0.00000	0.00000
0.00226	0.50635	-0.02161	11784.00000	5740.00000	86600.00000	77800.00000	354.00000	1.00000	0.00000	0.00000
0.00228	0.50650	-0.02087	11785.00000	5758.00000	86000.00000	88800.00000	354.00000	1.00000	0.00000	0.00000
0.00241	0.50656	-0.02087	11786.00000	5750.00000	94200.00000	93800.00000	354.00000	1.00000	0.00000	0.00000
0.00234	0.50677	-0.02173	11787.00000	5758.00000	92600.00000	88600.00000	354.00000	1.00000	0.00000	0.00000
0.00231	0.50683	-0.02197	11788.00000	5756.00000	87000.00000	85600.00000	354.00000	1.00000	0.00000	0.00000
0.00216	0.50686	-0.02197	11789.00000	5735.00000	83600.00000	83400.00000	354.00000	1.00000	0.00000	0.00000
0.00202	0.50669	-0.02075	11790.00000	5759.00000	85600.00000	90600.00000	354.00000	1.00000	0.00000	0.00000
0.00197	0.50682	-0.02222	11791.00000	5769.00000	98000.00000	91000.00000	354.00000	1.00000	0.00000	0.00000
0.00193	0.50661	-0.02185	11792.00000	5752.00000	88200.00000	89600.00000	354.00000	1.00000	0.00000	0.00000
0.00179	0.50667	-0.02161	11793.00000	5763.00000	88200.00000	89000.00000	354.00000	1.00000	0.00000	0.00000
0.00173	0.50680	-0.02185	11794.00000	5746.00000	89200.00000	87600.00000	354.00000	1.00000	0.00000	0.00000
0.00183	0.50715	-0.02173	11795.00000	5925.00000	86800.00000	87200.00000	354.00000	1.00000	0.00000	0.00000
0.00162	0.50719	-0.02026	11796.00000	5981.00000	83800.00000	89800.00000	354.00000	1.00000	0.00000	0.00000
0.00171	0.50739	-0.01807	11797.00000	6025.00000	82400.00000	91600.00000	354.00000	1.00000	0.00000	0.00000
0.00153	0.50771	-0.01782	11798.00000	6153.00000	84400.00000	85200.00000	354.00000	1.00000	0.00000	0.00000
0.00147	0.50807	-0.01953	11799.00000	5771.00000	94000.00000	86000.00000	354.00000	1.00000	0.00000	0.00000
0.00129	0.50795	-0.01794	11800.00000	5859.00000	81000.00000	87600.00000	354.00000	1.00000	0.00000	0.00000
0.00132	0.50831	-0.01758	11801.00000	5768.00000	88400.00000	89600.00000	354.00000	1.00000	0.00000	0.00000
0.00113	0.50843	-0.02014	11802.00000	5795.00000	90200.00000	79200.00000	354.00000	1.00000	0.00000	0.00000
0.00116	0.50864	-0.01990	11803.00000	5744.00000	93200.00000	93800.00000	354.00000	1.00000	0.00000	0.00000
0.00121	0.50869	-0.01990	11804.00000	5763.00000	85200.00000	85200.00000	354.00000	1.00000	0.00000	0.00000
0.00117	0.50898	-0.01855	11805.00000	5766.00000	88600.00000	94400.00000	354.00000	1.00000	0.00000	0.00000
0.00109	0.50897	-0.01855	11806.00000	5764.00000	90800.00000	90800.00000	354.00000	1.00000	0.00000	0.00000
0.00113	0.50912	-0.01599	11807.00000	5753.00000	79200.00000	89800.00000	354.00000	1.00000	0.00000	0.00000
0.00132	0.50933	-0.01624	11808.00000	5760.00000	88200.00000	86800.00000	355.00000	1.00000	0.00000	0.00000
0.00103	0.50955	-0.01660	11809.00000	5726.00000	83400.00000	81600.00000	355.00000	1.00000	0.00000	0.00000
0.00120	0.50967	-0.01660	11810.00000	5780.00000	87600.00000	87600.00000	355.00000	1.00000	0.00000	0.00000
0.00110	0.50957	-0.01611	11811.00000	5763.00000	80000.00000	81800.00000	355.00000	1.00000	0.00000	0.00000
0.00115	0.50979	-0.01648	11812.00000	5743.00000	87000.00000	85000.00000	355.00000	1.00000	0.00000	0.00000
0.00127	0.50988	-0.01855	11813.00000	5773.00000	92800.00000	83600.00000	355.00000	1.00000	0.00000	0.00000
0.00153	0.51014	-0.01685	11814.00000	5763.00000	83200.00000	90200.00000	355.00000	1.00000	0.00000	0.00000
0.00157	0.51043	-0.01697	11815.00000	5761.00000	86200.00000	85200.00000	355.00000	1.00000	0.00000	0.00000
0.00194	0.51066	-0.01782	11816.00000	5766.00000	90600.00000	86800.00000	355.00000	1.00000	0.00000	0.00000
0.00227	0.51105	-0.01904	11817.00000	5743.00000	83800.00000	78600.00000	355.00000	1.00000	0.00000	0.00000
0.00251	0.51133	-0.01550	11818.00000	5797.00000	81400.00000	97000.00000	355.00000	1.00000	0.00000	0.00000
0.00285	0.51145	-0.01624	11819.00000	5778.00000	85600.00000	82200.00000	355.00000	1.00000	0.00000	0.00000
0.00325	0.51165	-0.01721	11820.00000	5773.00000	79400.00000	75600.00000	355.00000	1.00000	0.00000	0.00000
0.00350	0.51201	-0.01746	11821.00000	5714.00000	84800.00000	83400.00000	355.00000	1.00000	0.00000	0.00000
0.00389	0.51222	-0.01660	11822.00000	5771.00000	86200.00000	89600.00000	355.00000	1.00000	0.00000	0.00000
0.00410	0.51227	-0.01709	11823.00000	5771.00000	92200.00000	89600.00000	355.00000	1.00000	0.00000	0.00000
0.00428	0.51239	-0.01611	11824.00000	5710.00000	82200.00000	86200.00000	355.00000	1.00000	0.00000	0.00000
0.00448	0.51248	-0.01709	11825.00000	5754.00000	83000.00000	78600.00000	355.00000	1.00000	0.00000	0.00000
0.00468	0.51288	-0.01648	11826.00000	5743.00000	86000.00000	88200.00000	355.00000	1.00000	0.00000	0.00000
0.00497	0.51292	-0.01636	11827.00000	5767.00000	82800.00000	83200.00000	355.00000	1.00000	0.00000	0.00000
0.00511	0.51296	-0.01807	11828.00000	5768.00000	90000.00000	82600.00000	355.00000	1.00000	0.00000	0.00000
0.00512	0.51333	-0.01685	11829.00000	5743.00000	80800.00000	85800.00000	355.00000	1.00000	0.00000	0.00000
0.00510	0.51369	-0.01843	11830.00000	5758.00000	91200.00000	84000.00000	355.00000	1.00000	0.00000	0.00000
0.00506	0.51406	-0.01660	11831.00000	5774.00000	82000.00000	89400.00000	355.00000	1.00000	0.00000	0.00000
0.00493	0.51423	-0.01563	11832.00000	5774.00000	88200.00000	92600.00000	355.00000	1.00000	0.00000	0.00000
0.00504	0.51473	-0.01514	11833.00000	5759.00000	83200.00000	84800.00000	355.00000	1.00000	0.00000	0.00000
0.00506	0.51517	-0.01550	11834.00000	5757.00000	85400.00000	83600.00000	355.00000	1.00000	0.00000	0.00000
0.00512	0.51561	-0.01770	11835.00000	5736.00000	96000.00000	85800.00000	355.00000	1.00000	0.00000	0.00000
0.00512	0.51597	-0.02026	11836.00000	5774.00000	86600.00000	76000.00000	355.00000	1.00000	0.00000	0.00000
0.00497	0.51623	-0.01978	11837.00000	5735.00000	87200.00000	89000.00000	355.00000	1.00000	0.00000	0.00000
0.00509	0.51688	-0.02026	11838.00000	5759.00000	82200.00000	80000.00000	355.00000	1.00000	0.00000	0.00000
0.00508	0.51717	-0.01855	11839.00000	5752.00000	84400.00000	91800.00000	355.00000	1.00000	0.00000	0.00000
0.00534	0.51761	-0.02063	11840.00000	5774.00000	92800.00000	83400.00000	356.00000	1.00000	0.00000	0.00000
0.00532	0.51783	-0.02234	11841.00000	5906.00000	89200.00000	81600.00000	356.00000	1.00000	0.00000	0.00000
0.00529	0.51820	-0.02478	11842.00000	5992.00000	87600.00000	77200.00000	356.00000	1.00000	0.00000	0.00000
0.00522	0.51871	-0.02222	11843.00000	6063.00000	76400.00000	86800.00000	356.00000	1.00000	0.00000	0.00000
0.00506	0.51927	-0.02234	11844.00000	5753.00000	89200.00000	88400.00000	356.00000	1.00000	0.00000	0.00000
0.00532	0.51971	-0.02075	11845.00000	5840.00000	85400.00000	92400.00000	356.00000	1.00000	0.00000	0.00000
0.00517	0.51996	-0.02039	11846.00000	5750.00000	83400.00000	84600.00000	356.00000	1.00000	0.00000	0.00000
0.00518	0.52018	-0.02136	11847.00000	5769.00000	82800.00000	78600.00000	356.00000	1.00000	0.00000	0.00000
0.00520	0.52047	-0.01990	11848.00000	5756.00000	79800.00000	85800.00000	356.00000	1.00000	0.00000	0.00000
0.00512	0.52068	-0.01855	11849.00000	5775.00000	80800.00000	86400.00000	356.00000	1.00000	0.00000	0.00000
0.00510	0.52112	-0.01733	11850.00000	5768.00000	85400.00000	90600.00000	356.00000	1.00000	0.00000	0.00000
0.00506	0.52118	-0.01917	11851.00000	5768.00000	88800.00000	81000.00000	356.00000	1.00000	0.00000	0.00000
0.00501	0.52131	-0.02002	11852.00000	5758.00000	89200.00000	85000.00000	356.00000	1.00000	0.00000	0.00000
0.00509	0.52152	-0.01880	11853.00000	5752.00000	86200.00000	91200.00000	356.00000	1.00000	0.00000	0.00000
0.00527	0.52164	-0.01709	11854.00000	5761.00000	85200.00000	92600.00000	356.00000	1.00000	0.00000	0.00000
0.00530	0.52178	-0.01575	11855.00000	5781.00000	89200.00000	95000.00000	356.00000	1.00000	0.00000	0.00000
0.00543	0.52213	-0.01721	11856.00000	5782.00000	90600.00000	84200.00000	356.00000	1.00000	0.00000	0.00000
0.00570	0.52224	-0.01636	11857.00000	5779.00000	89200.00000	92600.00000	356.00000	1.00000	0.00000	0.00000
0.00599	0.52227	-0.01526	11858.00000	5747.00000	88800.00000	93400.00000	356.00000	1.00000	0.00000	0.00000
0.00614	0.52260	-0.01794	11859.00000	5749.00000	92400.00000	80400.00000	356.00000	1.00000	0.00000	0.00000
0.00644	0.52260	-0.01843	11860.00000	5761.00000	85200.00000	83000.00000	356.00000	1.00000	0.00000	0.00000
0.00680	0.52264	-0.01746	11861.00000	5753.00000	91600.00000	95800.00000	356.00000	1.00000	0.00000	0.00000
0.00686	0.52261	-0.01941	11862.00000	5727.00000	88800.00000	80400.00000	356.00000	1.00000	0.00000	0.00000
0.00704	0.52248	-0.01855	11863.00000	5775.00000	80600.00000	84000.00000	356.00000	1.00000	0.00000	0.00000
0.00716	0.52275	-0.01843	11864.00000	5779.00000	80600.00000	80800.00000	356.00000	1.00000	0.00000	0.00000
0.00740	0.52291	-0.01685	11865.00000	5783.00000	81400.00000	88000.00000	356.00000	1.00000	0.00000	0.00000
0.00759	0.52302	-0.01758	11866.00000	5733.00000	86400.00000	83200.00000	356.00000	1.00000	0.00000	0.00000
0.00763	0.52308	-0.01648	11867.00000	5698.00000	91000.00000	95600.00000	356.00000	1.00000	0.00000	0.00000
0.00777	0.52307	-0.01599	11868.00000	5762.00000	80400.00000	82200.00000	356.00000	1.00000	0.00000	0.00000
0.00807	0.52306	-0.01392	11869.00000	5731.00000	79600.00000	87800.00000	356.00000	1.00000	0.00000	0.00000
0.00824	0.52320	-0.01416	11870.00000	5751.00000	90600.00000	89400.00000	356.00000	1.00000	0.00000	0.00000
0.00842	0.52332	-0.01318	11871.00000	5765.00000	85400.00000	89400.00000	356.00000	1.00000	0.00000	0.00000
0.00862	0.52363	-0.01416	11872.00000	5766.00000	94400.00000	89800.00000	357.00000	1.00000	0.00000	0.00000
0.00861	0.52378	-0.01453	11873.00000	5718.00000	89800.00000	87800.00000	357.00000	1.00000	0.00000	0.00000
0.00872	0.52405	-0.01428	11874.00000	5746.00000	82000.00000	83000.00000	357.00000	1.00000	0.00000	0.00000
0.00870	0.52427	-0.01611	11875.00000	5758.00000	89600.00000	81600.00000	357.00000	1.00000	0.00000	0.00000
0.00863	0.52456	-0.01599	11876.00000	5737.00000	92600.00000	92800.00000	357.00000	1.00000	0.00000	0.00000
0.00866	0.52492	-0.01575	11877.00000	5784.00000	89400.00000	90400.00000	357.00000	1.00000	0.00000	0.00000
0.00846	0.52500	-0.01929	11878.00000	5755.00000	97400.00000	81400.00000	357.00000	1.00000	0.00000	0.00000
0.00851	0.52522	-0.01880	11879.00000	5742.00000	90400.00000	92400.00000	357.00000	1.00000	0.00000	0.00000
0.00836	0.52538	-0.01758	11880.00000	5829.00000	93200.00000	98800.00000	357.00000	1.00000	0.00000	0.00000
0.00828	0.52517	-0.01550	11881.00000	5759.00000	86000.00000	95200.00000	357.00000	1.00000	0.00000	0.00000
0.00838	0.52545	-0.01575	11882.00000	5765.00000	88600.00000	87400.00000	357.00000	1.00000	0.00000	0.00000
0.00835	0.52538	-0.01648	11883.00000	5773.00000	84000.00000	80600.00000	357.00000	1.00000	0.00000	0.00000
0.00807	0.52532	-0.01440	11884.00000	5749.00000	81000.00000	89400.00000	357.00000	1.00000	0.00000	0.00000
0.00790	0.52565	-0.01294	11885.00000	5745.00000	82800.00000	88600.00000	357.00000	1.00000	0.00000	0.00000
0.00772	0.52597	-0.01379	11886.00000	5900.00000	91600.00000	87400.00000	357.00000	1.00000	0.00000	0.00000
0.00763	0.52633	-0.01379	11887.00000	5954.00000	92600.00000	92600.00000	357.00000	1.00000	0.00000	0.00000
0.00751	0.52659	-0.01550	11888.00000	6022.00000	92200.00000	84200.00000	357.00000	1.00000	0.00000	0.00000
0.00745	0.52646	-0.01660	11889.00000	6186.00000	95000.00000	89800.00000	357.00000	1.00000	0.00000	0.00000
0.00741	0.52675	-0.01404	11890.00000	5746.00000	76800.00000	87000.00000	357.00000	1.00000	0.00000	0.00000
0.00712	0.52698	-0.01050	11891.00000	5793.00000	83400.00000	99200.00000	357.00000	1.00000	0.00000	0.00000
