File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.35649	0.34817	0.04077	5966.00000	5763.00000	47800.00000	47800.00000	171.00000	1.00000	0.00000	0.00000
-0.35654	0.34822	0.04004	5967.00000	5748.00000	44200.00000	42600.00000	171.00000	1.00000	0.00000	0.00000
-0.35659	0.34786	0.04199	5968.00000	5756.00000	43600.00000	48000.00000	171.00000	1.00000	0.00000	0.00000
-0.35667	0.34798	0.03955	5969.00000	5762.00000	46800.00000	41400.00000	171.00000	1.00000	0.00000	0.00000
-0.35654	0.34825	0.03906	5970.00000	5739.00000	51000.00000	49600.00000	171.00000	1.00000	0.00000	0.00000
-0.35655	0.34854	0.03760	5971.00000	5751.00000	50000.00000	46200.00000	171.00000	1.00000	0.00000	0.00000
-0.35651	0.34848	0.03625	5972.00000	5770.00000	50400.00000	47000.00000	171.00000	1.00000	0.00000	0.00000
-0.35640	0.34857	0.03601	5973.00000	5766.00000	48400.00000	47600.00000	171.00000	1.00000	0.00000	0.00000
-0.35641	0.34828	0.03528	5974.00000	5747.00000	51400.00000	49400.00000	171.00000	1.00000	0.00000	0.00000
-0.35624	0.34814	0.03601	5975.00000	5755.00000	43600.00000	45200.00000	171.00000	1.00000	0.00000	0.00000
-0.35635	0.34806	0.03589	5976.00000	5751.00000	47200.00000	46800.00000	171.00000	1.00000	0.00000	0.00000
-0.35622	0.34832	0.03601	5977.00000	5753.00000	48600.00000	48800.00000	171.00000	1.00000	0.00000	0.00000
-0.35624	0.34846	0.03516	5978.00000	5746.00000	47800.00000	45800.00000	171.00000	1.00000	0.00000	0.00000
-0.35612	0.34839	0.03857	5979.00000	5731.00000	45000.00000	53200.00000	171.00000	1.00000	0.00000	0.00000
-0.35601	0.34848	0.03967	5980.00000	5998.00000	48600.00000	51200.00000	171.00000	1.00000	0.00000	0.00000
-0.35618	0.34881	0.04102	5981.00000	5799.00000	46600.00000	49800.00000	171.00000	1.00000	0.00000	0.00000
-0.35623	0.34886	0.04285	5982.00000	5989.00000	45400.00000	49600.00000	171.00000	1.00000	0.00000	0.00000
-0.35639	0.34870	0.04285	5983.00000	6105.00000	50200.00000	50200.00000	171.00000	1.00000	0.00000	0.00000
-0.35624	0.34886	0.04504	5984.00000	5747.00000	46600.00000	51800.00000	171.00000	1.00000	0.00000	0.00000
-0.35633	0.34875	0.04565	5985.00000	5812.00000	47800.00000	49000.00000	171.00000	1.00000	0.00000	0.00000
-0.35629	0.34860	0.04602	5986.00000	5752.00000	45400.00000	46000.00000	172.00000	1.00000	0.00000	0.00000
-0.35645	0.34836	0.04724	5987.00000	5754.00000	45000.00000	47600.00000	172.00000	1.00000	0.00000	0.00000
-0.35659	0.34833	0.04871	5988.00000	5736.00000	45400.00000	48800.00000	172.00000	1.00000	0.00000	0.00000
-0.35648	0.34860	0.04602	5989.00000	5765.00000	50600.00000	44000.00000	172.00000	1.00000	0.00000	0.00000
-0.35653	0.34882	0.04797	5990.00000	5740.00000	47200.00000	51800.00000	172.00000	1.00000	0.00000	0.00000
-0.35657	0.34860	0.04736	5991.00000	5782.00000	45600.00000	44000.00000	172.00000	1.00000	0.00000	0.00000
-0.35635	0.34831	0.04700	5992.00000	5757.00000	45600.00000	44600.00000	172.00000	1.00000	0.00000	0.00000
-0.35641	0.34795	0.04346	5993.00000	5754.00000	53800.00000	45000.00000	172.00000	1.00000	0.00000	0.00000
-0.35665	0.34758	0.04260	5994.00000	5754.00000	47400.00000	45400.00000	172.00000	1.00000	0.00000	0.00000
-0.35668	0.34772	0.04578	5995.00000	5754.00000	46400.00000	54200.00000	172.00000	1.00000	0.00000	0.00000
-0.35653	0.34774	0.04700	5996.00000	5757.00000	45000.00000	47600.00000	172.00000	1.00000	0.00000	0.00000
-0.35657	0.34760	0.04089	5997.00000	5764.00000	54800.00000	40200.00000	172.00000	1.00000	0.00000	0.00000
-0.35682	0.34774	0.04333	5998.00000	5748.00000	42800.00000	48200.00000	172.00000	1.00000	0.00000	0.00000
-0.35681	0.34745	0.04504	5999.00000	5777.00000	43600.00000	47400.00000	172.00000	1.00000	0.00000	0.00000
-0.35666	0.34720	0.04663	6000.00000	5756.00000	46600.00000	50400.00000	172.00000	1.00000	0.00000	0.00000
-0.35659	0.34707	0.04639	6001.00000	5770.00000	47800.00000	47200.00000	172.00000	1.00000	0.00000	0.00000
-0.35656	0.34714	0.04333	6002.00000	5730.00000	54800.00000	46800.00000	172.00000	1.00000	0.00000	0.00000
-0.35678	0.34713	0.03992	6003.00000	5808.00000	48400.00000	40600.00000	172.00000	1.00000	0.00000	0.00000
-0.35704	0.34739	0.04236	6004.00000	5779.00000	43400.00000	48800.00000	172.00000	1.00000	0.00000	0.00000
-0.35726	0.34739	0.04456	6005.00000	5769.00000	43600.00000	48400.00000	172.00000	1.00000	0.00000	0.00000
-0.35713	0.34781	0.04395	6006.00000	5738.00000	46400.00000	44800.00000	172.00000	1.00000	0.00000	0.00000
-0.35707	0.34802	0.04382	6007.00000	5760.00000	50400.00000	49800.00000	172.00000	1.00000	0.00000	0.00000
-0.35697	0.34812	0.04346	6008.00000	5752.00000	50400.00000	49200.00000	172.00000	1.00000	0.00000	0.00000
-0.35705	0.34777	0.04272	6009.00000	5702.00000	50200.00000	48200.00000	172.00000	1.00000	0.00000	0.00000
-0.35699	0.34781	0.04114	6010.00000	5756.00000	52600.00000	48400.00000	172.00000	1.00000	0.00000	0.00000
-0.35678	0.34751	0.04102	6011.00000	5732.00000	50200.00000	49800.00000	172.00000	1.00000	0.00000	0.00000
-0.35667	0.34760	0.04175	6012.00000	5748.00000	45600.00000	47200.00000	172.00000	1.00000	0.00000	0.00000
-0.35632	0.34748	0.04517	6013.00000	5776.00000	45800.00000	54200.00000	172.00000	1.00000	0.00000	0.00000
-0.35627	0.34711	0.04602	6014.00000	5749.00000	49000.00000	51000.00000	172.00000	1.00000	0.00000	0.00000
-0.35627	0.34697	0.04492	6015.00000	5751.00000	47400.00000	44800.00000	172.00000	1.00000	0.00000	0.00000
-0.35598	0.34695	0.04102	6016.00000	5744.00000	56200.00000	46000.00000	172.00000	1.00000	0.00000	0.00000
-0.35587	0.34715	0.04077	6017.00000	5755.00000	48600.00000	47800.00000	172.00000	1.00000	0.00000	0.00000
-0.35601	0.34748	0.04114	6018.00000	5730.00000	44000.00000	44600.00000	173.00000	1.00000	0.00000	0.00000
-0.35577	0.34733	0.03833	6019.00000	5750.00000	53200.00000	46200.00000	173.00000	1.00000	0.00000	0.00000
-0.35610	0.34748	0.04016	6020.00000	5759.00000	40000.00000	43600.00000	173.00000	1.00000	0.00000	0.00000
-0.35610	0.34807	0.04077	6021.00000	5738.00000	47200.00000	48600.00000	173.00000	1.00000	0.00000	0.00000
-0.35616	0.34865	0.04346	6022.00000	5786.00000	40600.00000	46200.00000	173.00000	1.00000	0.00000	0.00000
-0.35619	0.34887	0.04285	6023.00000	5772.00000	46400.00000	45000.00000	173.00000	1.00000	0.00000	0.00000
-0.35633	0.34890	0.04321	6024.00000	5757.00000	38400.00000	39000.00000	173.00000	1.00000	0.00000	0.00000
-0.35627	0.34919	0.04614	6025.00000	5742.00000	38800.00000	44800.00000	173.00000	1.00000	0.00000	0.00000
-0.35626	0.34985	0.04199	6026.00000	5884.00000	52600.00000	42600.00000	173.00000	1.00000	0.00000	0.00000
-0.35644	0.35033	0.04041	6027.00000	5981.00000	47000.00000	43200.00000	173.00000	1.00000	0.00000	0.00000
-0.35658	0.35034	0.04114	6028.00000	6043.00000	47200.00000	48800.00000	173.00000	1.00000	0.00000	0.00000
-0.35656	0.35070	0.04114	6029.00000	6157.00000	45400.00000	45400.00000	173.00000	1.00000	0.00000	0.00000
-0.35642	0.35054	0.04321	6030.00000	5733.00000	42800.00000	47400.00000	173.00000	1.00000	0.00000	0.00000
-0.35640	0.35047	0.04614	6031.00000	5815.00000	41800.00000	48200.00000	173.00000	1.00000	0.00000	0.00000
-0.35651	0.35028	0.04468	6032.00000	5774.00000	45200.00000	41800.00000	173.00000	1.00000	0.00000	0.00000
-0.35668	0.35013	0.04578	6033.00000	5801.00000	38800.00000	40800.00000	173.00000	1.00000	0.00000	0.00000
-0.35683	0.34998	0.04724	6034.00000	5754.00000	43000.00000	46000.00000	173.00000	1.00000	0.00000	0.00000
-0.35661	0.35036	0.04980	6035.00000	5784.00000	44800.00000	50800.00000	173.00000	1.00000	0.00000	0.00000
-0.35669	0.35079	0.04932	6036.00000	5782.00000	43400.00000	42200.00000	173.00000	1.00000	0.00000	0.00000
-0.35679	0.35069	0.05164	6037.00000	5784.00000	42400.00000	47600.00000	173.00000	1.00000	0.00000	0.00000
-0.35681	0.35091	0.05518	6038.00000	5798.00000	43600.00000	51800.00000	173.00000	1.00000	0.00000	0.00000
-0.35685	0.35085	0.05701	6039.00000	5765.00000	38000.00000	41400.00000	173.00000	1.00000	0.00000	0.00000
-0.35665	0.35094	0.05847	6040.00000	5781.00000	40400.00000	43400.00000	173.00000	1.00000	0.00000	0.00000
-0.35659	0.35073	0.05566	6041.00000	5779.00000	44400.00000	38400.00000	173.00000	1.00000	0.00000	0.00000
-0.35669	0.35093	0.05273	6042.00000	5751.00000	53200.00000	45800.00000	173.00000	1.00000	0.00000	0.00000
-0.35678	0.35065	0.05322	6043.00000	5721.00000	45000.00000	46000.00000	173.00000	1.00000	0.00000	0.00000
-0.35658	0.35043	0.05286	6044.00000	5758.00000	45800.00000	44800.00000	173.00000	1.00000	0.00000	0.00000
-0.35680	0.35041	0.05286	6045.00000	5760.00000	48800.00000	48600.00000	173.00000	1.00000	0.00000	0.00000
-0.35673	0.35020	0.05591	6046.00000	5759.00000	42400.00000	49200.00000	173.00000	1.00000	0.00000	0.00000
-0.35675	0.35034	0.05640	6047.00000	5755.00000	43200.00000	44000.00000	173.00000	1.00000	0.00000	0.00000
-0.35674	0.35012	0.05176	6048.00000	5765.00000	51000.00000	40400.00000	173.00000	1.00000	0.00000	0.00000
-0.35687	0.34978	0.04993	6049.00000	5780.00000	52400.00000	47600.00000	173.00000	1.00000	0.00000	0.00000
-0.35686	0.34992	0.04553	6050.00000	5751.00000	53600.00000	42800.00000	173.00000	1.00000	0.00000	0.00000
-0.35679	0.34971	0.04407	6051.00000	5763.00000	49800.00000	46200.00000	174.00000	1.00000	0.00000	0.00000
-0.35672	0.34943	0.04358	6052.00000	5717.00000	47200.00000	46000.00000	174.00000	1.00000	0.00000	0.00000
-0.35657	0.34946	0.04346	6053.00000	5803.00000	51800.00000	51400.00000	174.00000	1.00000	0.00000	0.00000
-0.35662	0.34975	0.04053	6054.00000	5783.00000	48200.00000	41400.00000	174.00000	1.00000	0.00000	0.00000
-0.35690	0.34984	0.04285	6055.00000	5701.00000	44600.00000	49800.00000	174.00000	1.00000	0.00000	0.00000
-0.35662	0.34975	0.04309	6056.00000	5743.00000	46600.00000	47000.00000	174.00000	1.00000	0.00000	0.00000
-0.35691	0.34978	0.04370	6057.00000	5734.00000	48600.00000	50000.00000	174.00000	1.00000	0.00000	0.00000
-0.35680	0.34968	0.04089	6058.00000	5749.00000	45400.00000	39400.00000	174.00000	1.00000	0.00000	0.00000
-0.35658	0.34963	0.04224	6059.00000	5742.00000	45400.00000	48400.00000	174.00000	1.00000	0.00000	0.00000
-0.35642	0.34988	0.04150	6060.00000	5760.00000	50400.00000	48400.00000	174.00000	1.00000	0.00000	0.00000
-0.35645	0.35017	0.04114	6061.00000	5745.00000	51600.00000	50600.00000	174.00000	1.00000	0.00000	0.00000
-0.35649	0.35031	0.04260	6062.00000	5771.00000	45800.00000	49200.00000	174.00000	1.00000	0.00000	0.00000
-0.35664	0.35028	0.04504	6063.00000	5770.00000	41600.00000	47000.00000	174.00000	1.00000	0.00000	0.00000
-0.35666	0.34999	0.04700	6064.00000	5761.00000	42800.00000	47000.00000	174.00000	1.00000	0.00000	0.00000
-0.35647	0.34968	0.04846	6065.00000	5782.00000	43400.00000	46600.00000	174.00000	1.00000	0.00000	0.00000
-0.35642	0.34963	0.05054	6066.00000	5726.00000	44000.00000	48800.00000	174.00000	1.00000	0.00000	0.00000
-0.35643	0.35014	0.04895	6067.00000	5768.00000	47400.00000	43600.00000	174.00000	1.00000	0.00000	0.00000
-0.35633	0.35064	0.04651	6068.00000	5789.00000	47800.00000	42200.00000	174.00000	1.00000	0.00000	0.00000
-0.35643	0.35054	0.04651	6069.00000	5841.00000	42000.00000	41800.00000	174.00000	1.00000	0.00000	0.00000
-0.35616	0.35043	0.04419	6070.00000	5759.00000	48200.00000	42800.00000	174.00000	1.00000	0.00000	0.00000
-0.35611	0.35021	0.04724	6071.00000	5760.00000	42600.00000	49600.00000	174.00000	1.00000	0.00000	0.00000
-0.35605	0.34985	0.04810	6072.00000	5913.00000	41200.00000	42800.00000	174.00000	1.00000	0.00000	0.00000
-0.35612	0.34989	0.04895	6073.00000	5981.00000	45600.00000	47400.00000	174.00000	1.00000	0.00000	0.00000
-0.35605	0.34976	0.04663	6074.00000	6037.00000	52600.00000	46800.00000	174.00000	1.00000	0.00000	0.00000
-0.35606	0.34969	0.04272	6075.00000	6142.00000	45000.00000	37000.00000	174.00000	1.00000	0.00000	0.00000
-0.35606	0.34954	0.04016	6076.00000	5776.00000	51200.00000	45000.00000	174.00000	1.00000	0.00000	0.00000
-0.35594	0.34946	0.03979	6077.00000	5768.00000	51400.00000	50200.00000	174.00000	1.00000	0.00000	0.00000
-0.35607	0.34973	0.04297	6078.00000	5783.00000	48600.00000	56800.00000	174.00000	1.00000	0.00000	0.00000
-0.35577	0.34973	0.04224	6079.00000	5756.00000	49800.00000	47800.00000	174.00000	1.00000	0.00000	0.00000
-0.35568	0.34984	0.03918	6080.00000	5761.00000	50200.00000	43000.00000	174.00000	1.00000	0.00000	0.00000
-0.35586	0.34998	0.04260	6081.00000	5778.00000	42200.00000	49800.00000	174.00000	1.00000	0.00000	0.00000
-0.35592	0.34994	0.04370	6082.00000	5779.00000	47600.00000	50000.00000	174.00000	1.00000	0.00000	0.00000
-0.35587	0.34972	0.04248	6083.00000	5780.00000	46400.00000	43600.00000	175.00000	1.00000	0.00000	0.00000
-0.35586	0.34935	0.04248	6084.00000	5760.00000	46000.00000	46000.00000	175.00000	1.00000	0.00000	0.00000
-0.35583	0.34906	0.04187	6085.00000	5798.00000	47000.00000	45400.00000	175.00000	1.00000	0.00000	0.00000
-0.35589	0.34893	0.04272	6086.00000	5788.00000	46800.00000	48600.00000	175.00000	1.00000	0.00000	0.00000
-0.35615	0.34905	0.04407	6087.00000	5779.00000	47800.00000	51000.00000	175.00000	1.00000	0.00000	0.00000
-0.35601	0.34908	0.04395	6088.00000	5757.00000	47200.00000	46800.00000	175.00000	1.00000	0.00000	0.00000
-0.35586	0.34907	0.04309	6089.00000	5760.00000	43400.00000	41400.00000	175.00000	1.00000	0.00000	0.00000
-0.35572	0.34906	0.04321	6090.00000	5766.00000	47200.00000	47400.00000	175.00000	1.00000	0.00000	0.00000
-0.35576	0.34920	0.04187	6091.00000	5758.00000	47200.00000	44000.00000	175.00000	1.00000	0.00000	0.00000
-0.35604	0.34928	0.04443	6092.00000	5759.00000	46000.00000	52000.00000	175.00000	1.00000	0.00000	0.00000
-0.35597	0.34957	0.04272	6093.00000	5761.00000	54400.00000	49800.00000	175.00000	1.00000	0.00000	0.00000
-0.35593	0.34928	0.04236	6094.00000	5783.00000	50400.00000	49200.00000	175.00000	1.00000	0.00000	0.00000
-0.35592	0.34906	0.04443	6095.00000	5774.00000	40400.00000	44800.00000	175.00000	1.00000	0.00000	0.00000
-0.35615	0.34925	0.04175	6096.00000	5760.00000	47800.00000	41600.00000	175.00000	1.00000	0.00000	0.00000
-0.35612	0.34932	0.03955	6097.00000	5754.00000	46800.00000	41800.00000	175.00000	1.00000	0.00000	0.00000
-0.35598	0.34957	0.03796	6098.00000	5725.00000	50200.00000	46200.00000	175.00000	1.00000	0.00000	0.00000
-0.35604	0.34954	0.03772	6099.00000	5765.00000	46800.00000	46000.00000	175.00000	1.00000	0.00000	0.00000
-0.35619	0.34920	0.03943	6100.00000	5773.00000	47400.00000	51400.00000	175.00000	1.00000	0.00000	0.00000
-0.35597	0.34866	0.03857	6101.00000	5765.00000	52000.00000	49800.00000	175.00000	1.00000	0.00000	0.00000
-0.35600	0.34844	0.04395	6102.00000	5746.00000	35800.00000	46800.00000	175.00000	1.00000	0.00000	0.00000
-0.35630	0.34823	0.04053	6103.00000	5743.00000	50200.00000	42200.00000	175.00000	1.00000	0.00000	0.00000
-0.35608	0.34821	0.03784	6104.00000	5777.00000	52200.00000	45400.00000	175.00000	1.00000	0.00000	0.00000
-0.35621	0.34803	0.03906	6105.00000	5749.00000	44200.00000	46800.00000	175.00000	1.00000	0.00000	0.00000
-0.35610	0.34830	0.03870	6106.00000	5744.00000	46400.00000	45400.00000	175.00000	1.00000	0.00000	0.00000
-0.35596	0.34834	0.03516	6107.00000	5740.00000	51200.00000	42800.00000	175.00000	1.00000	0.00000	0.00000
-0.35621	0.34861	0.03577	6108.00000	5761.00000	46000.00000	47400.00000	175.00000	1.00000	0.00000	0.00000
-0.35605	0.34845	0.03577	6109.00000	5776.00000	49400.00000	49200.00000	175.00000	1.00000	0.00000	0.00000
-0.35615	0.34873	0.03760	6110.00000	5761.00000	44400.00000	48400.00000	175.00000	1.00000	0.00000	0.00000
-0.35579	0.34869	0.03894	6111.00000	5776.00000	40600.00000	43400.00000	175.00000	1.00000	0.00000	0.00000
-0.35574	0.34863	0.03870	6112.00000	5757.00000	41600.00000	41000.00000	175.00000	1.00000	0.00000	0.00000
-0.35585	0.34844	0.04163	6113.00000	5763.00000	43400.00000	50200.00000	175.00000	1.00000	0.00000	0.00000
-0.35600	0.34819	0.04016	6114.00000	5763.00000	44600.00000	41400.00000	175.00000	1.00000	0.00000	0.00000
-0.35621	0.34839	0.04712	6115.00000	5753.00000	33000.00000	46600.00000	176.00000	1.00000	0.00000	0.00000
-0.35602	0.34850	0.04932	6116.00000	5739.00000	41800.00000	46600.00000	176.00000	1.00000	0.00000	0.00000
-0.35588	0.34852	0.05188	6117.00000	5773.00000	41200.00000	46600.00000	176.00000	1.00000	0.00000	0.00000
-0.35581	0.34808	0.05188	6118.00000	5883.00000	47000.00000	47000.00000	176.00000	1.00000	0.00000	0.00000
-0.35574	0.34811	0.04858	6119.00000	6002.00000	55600.00000	47000.00000	176.00000	1.00000	0.00000	0.00000
-0.35552	0.34810	0.04968	6120.00000	6058.00000	42800.00000	45200.00000	176.00000	1.00000	0.00000	0.00000
-0.35581	0.34811	0.04919	6121.00000	5744.00000	45800.00000	44600.00000	176.00000	1.00000	0.00000	0.00000
-0.35590	0.34799	0.05078	6122.00000	5787.00000	47600.00000	51400.00000	176.00000	1.00000	0.00000	0.00000
-0.35614	0.34762	0.04883	6123.00000	5777.00000	47000.00000	42400.00000	176.00000	1.00000	0.00000	0.00000
-0.35592	0.34758	0.04846	6124.00000	5781.00000	44200.00000	43200.00000	176.00000	1.00000	0.00000	0.00000
-0.35618	0.34794	0.04712	6125.00000	5759.00000	48600.00000	45200.00000	176.00000	1.00000	0.00000	0.00000
-0.35609	0.34814	0.04724	6126.00000	5766.00000	42200.00000	42400.00000	176.00000	1.00000	0.00000	0.00000
-0.35621	0.34822	0.04846	6127.00000	5775.00000	48400.00000	51200.00000	176.00000	1.00000	0.00000	0.00000
-0.35619	0.34829	0.04980	6128.00000	5766.00000	47000.00000	50200.00000	176.00000	1.00000	0.00000	0.00000
-0.35626	0.34829	0.05017	6129.00000	5841.00000	44200.00000	44800.00000	176.00000	1.00000	0.00000	0.00000
-0.35611	0.34854	0.05225	6130.00000	5739.00000	40800.00000	45000.00000	176.00000	1.00000	0.00000	0.00000
-0.35591	0.34885	0.05090	6131.00000	5772.00000	42800.00000	40000.00000	176.00000	1.00000	0.00000	0.00000
-0.35603	0.34903	0.04810	6132.00000	5762.00000	44200.00000	38200.00000	176.00000	1.00000	0.00000	0.00000
-0.35594	0.34931	0.04810	6133.00000	5777.00000	41800.00000	41800.00000	176.00000	1.00000	0.00000	0.00000
-0.35604	0.34966	0.04822	6134.00000	5787.00000	50000.00000	50200.00000	176.00000	1.00000	0.00000	0.00000
-0.35633	0.34989	0.04529	6135.00000	5758.00000	52000.00000	44800.00000	176.00000	1.00000	0.00000	0.00000
-0.35627	0.35025	0.04956	6136.00000	5792.00000	43200.00000	53400.00000	176.00000	1.00000	0.00000	0.00000
-0.35618	0.35013	0.05017	6137.00000	5767.00000	48000.00000	49400.00000	176.00000	1.00000	0.00000	0.00000
-0.35604	0.35029	0.04919	6138.00000	5767.00000	46000.00000	43800.00000	176.00000	1.00000	0.00000	0.00000
-0.35576	0.35038	0.04688	6139.00000	5767.00000	49200.00000	43800.00000	176.00000	1.00000	0.00000	0.00000
-0.35591	0.35023	0.04968	6140.00000	5781.00000	44400.00000	51000.00000	176.00000	1.00000	0.00000	0.00000
-0.35612	0.35014	0.04785	6141.00000	5771.00000	50000.00000	45400.00000	176.00000	1.00000	0.00000	0.00000
-0.35613	0.35044	0.04663	6142.00000	5778.00000	45800.00000	43000.00000	176.00000	1.00000	0.00000	0.00000
-0.35591	0.35040	0.04834	6143.00000	5778.00000	40800.00000	44400.00000	176.00000	1.00000	0.00000	0.00000
-0.35597	0.35035	0.04846	6144.00000	5728.00000	51600.00000	51800.00000	176.00000	1.00000	0.00000	0.00000
-0.35604	0.35036	0.04834	6145.00000	5759.00000	41600.00000	41200.00000	176.00000	1.00000	0.00000	0.00000
-0.35591	0.35029	0.04858	6146.00000	5748.00000	43000.00000	43400.00000	176.00000	1.00000	0.00000	0.00000
-0.35578	0.35002	0.05127	6147.00000	5745.00000	41200.00000	47000.00000	176.00000	1.00000	0.00000	0.00000
-0.35569	0.34967	0.05066	6148.00000	5728.00000	50400.00000	48600.00000	177.00000	1.00000	0.00000	0.00000
-0.35564	0.34988	0.04907	6149.00000	5756.00000	47000.00000	43400.00000	177.00000	1.00000	0.00000	0.00000
-0.35578	0.34987	0.04773	6150.00000	5775.00000	50800.00000	47400.00000	177.00000	1.00000	0.00000	0.00000
-0.35585	0.34990	0.04749	6151.00000	5761.00000	51400.00000	50600.00000	177.00000	1.00000	0.00000	0.00000
-0.35615	0.34969	0.04785	6152.00000	5744.00000	46200.00000	46800.00000	177.00000	1.00000	0.00000	0.00000
-0.35610	0.34955	0.05188	6153.00000	5750.00000	46000.00000	56200.00000	177.00000	1.00000	0.00000	0.00000
-0.35600	0.34936	0.05164	6154.00000	5758.00000	44000.00000	43400.00000	177.00000	1.00000	0.00000	0.00000
-0.35579	0.34941	0.05042	6155.00000	5764.00000	53000.00000	49600.00000	177.00000	1.00000	0.00000	0.00000
-0.35574	0.34919	0.04871	6156.00000	5752.00000	49600.00000	45400.00000	177.00000	1.00000	0.00000	0.00000
-0.35574	0.34941	0.04810	6157.00000	5751.00000	48000.00000	46400.00000	177.00000	1.00000	0.00000	0.00000
-0.35572	0.34970	0.04846	6158.00000	5748.00000	43600.00000	44200.00000	177.00000	1.00000	0.00000	0.00000
-0.35594	0.34990	0.04944	6159.00000	5761.00000	46200.00000	48400.00000	177.00000	1.00000	0.00000	0.00000
-0.35587	0.35026	0.05188	6160.00000	5757.00000	41400.00000	46600.00000	177.00000	1.00000	0.00000	0.00000
-0.35551	0.35000	0.05359	6161.00000	5768.00000	39800.00000	43200.00000	177.00000	1.00000	0.00000	0.00000
-0.35543	0.34988	0.05139	6162.00000	5721.00000	46400.00000	41400.00000	177.00000	1.00000	0.00000	0.00000
-0.35549	0.34960	0.04895	6163.00000	5878.00000	49000.00000	43200.00000	177.00000	1.00000	0.00000	0.00000
-0.35538	0.34951	0.04919	6164.00000	5917.00000	47200.00000	47600.00000	177.00000	1.00000	0.00000	0.00000
-0.35527	0.34970	0.04736	6165.00000	6004.00000	50600.00000	46000.00000	177.00000	1.00000	0.00000	0.00000
-0.35538	0.35020	0.04724	6166.00000	6133.00000	50000.00000	49400.00000	177.00000	1.00000	0.00000	0.00000
-0.35542	0.35034	0.04822	6167.00000	5770.00000	41800.00000	43800.00000	177.00000	1.00000	0.00000	0.00000
-0.35514	0.35045	0.04492	6168.00000	5785.00000	51600.00000	43600.00000	177.00000	1.00000	0.00000	0.00000
-0.35492	0.35045	0.04590	6169.00000	5754.00000	44200.00000	46200.00000	177.00000	1.00000	0.00000	0.00000
-0.35485	0.35057	0.04846	6170.00000	5766.00000	43200.00000	49000.00000	177.00000	1.00000	0.00000	0.00000
-0.35506	0.35087	0.04895	6171.00000	5743.00000	47200.00000	48200.00000	177.00000	1.00000	0.00000	0.00000
-0.35496	0.35098	0.04590	6172.00000	5778.00000	54000.00000	46200.00000	177.00000	1.00000	0.00000	0.00000
-0.35499	0.35105	0.04492	6173.00000	5780.00000	40200.00000	38200.00000	177.00000	1.00000	0.00000	0.00000
-0.35490	0.35116	0.04675	6174.00000	5765.00000	48600.00000	53000.00000	177.00000	1.00000	0.00000	0.00000
-0.35488	0.35102	0.04480	6175.00000	5771.00000	49000.00000	44200.00000	177.00000	1.00000	0.00000	0.00000
-0.35483	0.35096	0.04431	6176.00000	5759.00000	40800.00000	39800.00000	177.00000	1.00000	0.00000	0.00000
-0.35486	0.35126	0.04468	6177.00000	5764.00000	47000.00000	47800.00000	177.00000	1.00000	0.00000	0.00000
-0.35508	0.35127	0.04651	6178.00000	5744.00000	44400.00000	48400.00000	177.00000	1.00000	0.00000	0.00000
-0.35522	0.35161	0.04688	6179.00000	5770.00000	48600.00000	49400.00000	177.00000	1.00000	0.00000	0.00000
-0.35506	0.35177	0.04736	6180.00000	5748.00000	44200.00000	45200.00000	178.00000	1.00000	0.00000	0.00000
-0.35484	0.35157	0.04700	6181.00000	5754.00000	42800.00000	42000.00000	178.00000	1.00000	0.00000	0.00000
-0.35470	0.35174	0.04602	6182.00000	5781.00000	49600.00000	47200.00000	178.00000	1.00000	0.00000	0.00000
-0.35473	0.35152	0.04578	6183.00000	5757.00000	47200.00000	46400.00000	178.00000	1.00000	0.00000	0.00000
-0.35492	0.35142	0.04614	6184.00000	5751.00000	45200.00000	45800.00000	178.00000	1.00000	0.00000	0.00000
-0.35482	0.35153	0.04529	6185.00000	5754.00000	43400.00000	41400.00000	178.00000	1.00000	0.00000	0.00000
-0.35471	0.35143	0.04358	6186.00000	5769.00000	49200.00000	45000.00000	178.00000	1.00000	0.00000	0.00000
-0.35487	0.35168	0.04321	6187.00000	5772.00000	43800.00000	42800.00000	178.00000	1.00000	0.00000	0.00000
-0.35486	0.35153	0.04358	6188.00000	5841.00000	45600.00000	46400.00000	178.00000	1.00000	0.00000	0.00000
-0.35454	0.35135	0.04443	6189.00000	5756.00000	41400.00000	43200.00000	178.00000	1.00000	0.00000	0.00000
-0.35490	0.35128	0.04443	6190.00000	5739.00000	43000.00000	43000.00000	178.00000	1.00000	0.00000	0.00000
-0.35455	0.35118	0.04358	6191.00000	5764.00000	46000.00000	44000.00000	178.00000	1.00000	0.00000	0.00000
-0.35458	0.35140	0.04114	6192.00000	5640.00000	45400.00000	40000.00000	178.00000	1.00000	0.00000	0.00000
