File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.16970	0.54994	-0.28418	9029.00000	5770.00000	49400.00000	37600.00000	264.00000	1.00000	0.00000	0.00000
0.16995	0.54979	-0.28296	9030.00000	5755.00000	46400.00000	49200.00000	265.00000	1.00000	0.00000	0.00000
0.17017	0.54998	-0.28113	9031.00000	5763.00000	44200.00000	48400.00000	265.00000	1.00000	0.00000	0.00000
0.17024	0.55011	-0.27893	9032.00000	5726.00000	43600.00000	48600.00000	265.00000	1.00000	0.00000	0.00000
0.17057	0.55027	-0.27954	9033.00000	5769.00000	51000.00000	49200.00000	265.00000	1.00000	0.00000	0.00000
0.17093	0.55063	-0.27356	9034.00000	5891.00000	39800.00000	53400.00000	265.00000	1.00000	0.00000	0.00000
0.17134	0.55048	-0.27148	9035.00000	5985.00000	42000.00000	46400.00000	265.00000	1.00000	0.00000	0.00000
0.17162	0.55099	-0.27209	9036.00000	6132.00000	48000.00000	46400.00000	265.00000	1.00000	0.00000	0.00000
0.17183	0.55106	-0.27148	9037.00000	5766.00000	43800.00000	45000.00000	265.00000	1.00000	0.00000	0.00000
0.17215	0.55124	-0.27246	9038.00000	5761.00000	44800.00000	42600.00000	265.00000	1.00000	0.00000	0.00000
0.17202	0.55106	-0.27258	9039.00000	5772.00000	44400.00000	44000.00000	265.00000	1.00000	0.00000	0.00000
0.17193	0.55142	-0.27319	9040.00000	5751.00000	46800.00000	45200.00000	265.00000	1.00000	0.00000	0.00000
0.17196	0.55149	-0.27576	9041.00000	5726.00000	49000.00000	43000.00000	265.00000	1.00000	0.00000	0.00000
0.17217	0.55142	-0.27917	9042.00000	5775.00000	47800.00000	40200.00000	265.00000	1.00000	0.00000	0.00000
0.17239	0.55146	-0.28064	9043.00000	5795.00000	48400.00000	44800.00000	265.00000	1.00000	0.00000	0.00000
0.17253	0.55171	-0.27820	9044.00000	5760.00000	37000.00000	41800.00000	265.00000	1.00000	0.00000	0.00000
0.17271	0.55203	-0.27734	9045.00000	5759.00000	42000.00000	43800.00000	265.00000	1.00000	0.00000	0.00000
0.17264	0.55224	-0.27588	9046.00000	5751.00000	39600.00000	42600.00000	265.00000	1.00000	0.00000	0.00000
0.17286	0.55228	-0.27502	9047.00000	5760.00000	42000.00000	43600.00000	265.00000	1.00000	0.00000	0.00000
0.17292	0.55225	-0.27588	9048.00000	5742.00000	47600.00000	45600.00000	265.00000	1.00000	0.00000	0.00000
0.17280	0.55217	-0.27527	9049.00000	5757.00000	43600.00000	44800.00000	265.00000	1.00000	0.00000	0.00000
0.17279	0.55246	-0.27649	9050.00000	5754.00000	47800.00000	44800.00000	265.00000	1.00000	0.00000	0.00000
0.17289	0.55266	-0.27563	9051.00000	5759.00000	44000.00000	45800.00000	265.00000	1.00000	0.00000	0.00000
0.17310	0.55272	-0.27734	9052.00000	5777.00000	50200.00000	46000.00000	265.00000	1.00000	0.00000	0.00000
0.17292	0.55259	-0.27478	9053.00000	5791.00000	40800.00000	46200.00000	265.00000	1.00000	0.00000	0.00000
0.17268	0.55242	-0.27466	9054.00000	5752.00000	46600.00000	46800.00000	265.00000	1.00000	0.00000	0.00000
0.17272	0.55256	-0.27502	9055.00000	5759.00000	47400.00000	46400.00000	265.00000	1.00000	0.00000	0.00000
0.17288	0.55297	-0.27502	9056.00000	5751.00000	44600.00000	44400.00000	265.00000	1.00000	0.00000	0.00000
0.17297	0.55317	-0.27039	9057.00000	5780.00000	35400.00000	44400.00000	265.00000	1.00000	0.00000	0.00000
0.17283	0.55319	-0.27112	9058.00000	5770.00000	48400.00000	46600.00000	265.00000	1.00000	0.00000	0.00000
0.17268	0.55320	-0.26868	9059.00000	5770.00000	41200.00000	46400.00000	265.00000	1.00000	0.00000	0.00000
0.17277	0.55308	-0.27124	9060.00000	5733.00000	49000.00000	43000.00000	265.00000	1.00000	0.00000	0.00000
0.17256	0.55278	-0.27161	9061.00000	5761.00000	43200.00000	42200.00000	265.00000	1.00000	0.00000	0.00000
0.17287	0.55247	-0.27039	9062.00000	5754.00000	40400.00000	42800.00000	266.00000	1.00000	0.00000	0.00000
0.17297	0.55236	-0.26965	9063.00000	5769.00000	47200.00000	48800.00000	266.00000	1.00000	0.00000	0.00000
0.17290	0.55233	-0.27063	9064.00000	5711.00000	45600.00000	43400.00000	266.00000	1.00000	0.00000	0.00000
0.17283	0.55261	-0.27502	9065.00000	5783.00000	45000.00000	36000.00000	266.00000	1.00000	0.00000	0.00000
0.17271	0.55252	-0.27429	9066.00000	5754.00000	46200.00000	47800.00000	266.00000	1.00000	0.00000	0.00000
0.17257	0.55277	-0.27673	9067.00000	5750.00000	48400.00000	42600.00000	266.00000	1.00000	0.00000	0.00000
0.17228	0.55280	-0.27515	9068.00000	5736.00000	41800.00000	45200.00000	266.00000	1.00000	0.00000	0.00000
0.17202	0.55227	-0.27515	9069.00000	5748.00000	42400.00000	42400.00000	266.00000	1.00000	0.00000	0.00000
0.17177	0.55264	-0.27539	9070.00000	5764.00000	53200.00000	52400.00000	266.00000	1.00000	0.00000	0.00000
0.17142	0.55255	-0.27466	9071.00000	5762.00000	43600.00000	45000.00000	266.00000	1.00000	0.00000	0.00000
0.17137	0.55261	-0.27429	9072.00000	5743.00000	44000.00000	44800.00000	266.00000	1.00000	0.00000	0.00000
0.17143	0.55247	-0.27441	9073.00000	5734.00000	49200.00000	48800.00000	266.00000	1.00000	0.00000	0.00000
0.17145	0.55196	-0.27600	9074.00000	5768.00000	51800.00000	47800.00000	266.00000	1.00000	0.00000	0.00000
0.17133	0.55204	-0.27661	9075.00000	5789.00000	46800.00000	45200.00000	266.00000	1.00000	0.00000	0.00000
0.17144	0.55194	-0.27783	9076.00000	5749.00000	50400.00000	47400.00000	266.00000	1.00000	0.00000	0.00000
0.17145	0.55157	-0.27625	9077.00000	5751.00000	48000.00000	51800.00000	266.00000	1.00000	0.00000	0.00000
0.17111	0.55172	-0.27759	9078.00000	5724.00000	51200.00000	47800.00000	266.00000	1.00000	0.00000	0.00000
0.17124	0.55190	-0.27844	9079.00000	5867.00000	46400.00000	44200.00000	266.00000	1.00000	0.00000	0.00000
0.17124	0.55182	-0.27954	9080.00000	5985.00000	45400.00000	42800.00000	266.00000	1.00000	0.00000	0.00000
0.17115	0.55162	-0.27942	9081.00000	6053.00000	45400.00000	45600.00000	266.00000	1.00000	0.00000	0.00000
0.17130	0.55165	-0.27783	9082.00000	6151.00000	46000.00000	49600.00000	266.00000	1.00000	0.00000	0.00000
0.17157	0.55174	-0.27637	9083.00000	5757.00000	45800.00000	49200.00000	266.00000	1.00000	0.00000	0.00000
0.17184	0.55187	-0.27612	9084.00000	5847.00000	49600.00000	50000.00000	266.00000	1.00000	0.00000	0.00000
0.17221	0.55163	-0.27197	9085.00000	5753.00000	42400.00000	52000.00000	266.00000	1.00000	0.00000	0.00000
0.17266	0.55187	-0.27344	9086.00000	5770.00000	50800.00000	47000.00000	266.00000	1.00000	0.00000	0.00000
0.17287	0.55194	-0.27112	9087.00000	5734.00000	43400.00000	48600.00000	266.00000	1.00000	0.00000	0.00000
0.17312	0.55220	-0.27148	9088.00000	5754.00000	46400.00000	45400.00000	266.00000	1.00000	0.00000	0.00000
0.17326	0.55215	-0.27124	9089.00000	5766.00000	44800.00000	45200.00000	266.00000	1.00000	0.00000	0.00000
0.17333	0.55202	-0.27295	9090.00000	5771.00000	50400.00000	46200.00000	266.00000	1.00000	0.00000	0.00000
0.17339	0.55181	-0.27417	9091.00000	5777.00000	44200.00000	41400.00000	266.00000	1.00000	0.00000	0.00000
0.17352	0.55163	-0.27832	9092.00000	5766.00000	47800.00000	38800.00000	266.00000	1.00000	0.00000	0.00000
0.17380	0.55187	-0.27942	9093.00000	5754.00000	47400.00000	44800.00000	266.00000	1.00000	0.00000	0.00000
0.17382	0.55194	-0.27759	9094.00000	5783.00000	44400.00000	48600.00000	266.00000	1.00000	0.00000	0.00000
0.17357	0.55221	-0.27710	9095.00000	5781.00000	51000.00000	52000.00000	267.00000	1.00000	0.00000	0.00000
0.17367	0.55211	-0.27747	9096.00000	5736.00000	42200.00000	41400.00000	267.00000	1.00000	0.00000	0.00000
0.17358	0.55230	-0.27747	9097.00000	5773.00000	43200.00000	43000.00000	267.00000	1.00000	0.00000	0.00000
0.17338	0.55278	-0.27917	9098.00000	5778.00000	53400.00000	49000.00000	267.00000	1.00000	0.00000	0.00000
0.17341	0.55285	-0.27979	9099.00000	5780.00000	48600.00000	47000.00000	267.00000	1.00000	0.00000	0.00000
0.17320	0.55278	-0.28015	9100.00000	5759.00000	45600.00000	44600.00000	267.00000	1.00000	0.00000	0.00000
0.17316	0.55299	-0.28064	9101.00000	5757.00000	41400.00000	40200.00000	267.00000	1.00000	0.00000	0.00000
0.17304	0.55291	-0.28162	9102.00000	5740.00000	45800.00000	43600.00000	267.00000	1.00000	0.00000	0.00000
0.17291	0.55308	-0.28271	9103.00000	5771.00000	48800.00000	46000.00000	267.00000	1.00000	0.00000	0.00000
0.17272	0.55331	-0.28223	9104.00000	5769.00000	40800.00000	41600.00000	267.00000	1.00000	0.00000	0.00000
0.17245	0.55319	-0.28088	9105.00000	5723.00000	43600.00000	46400.00000	267.00000	1.00000	0.00000	0.00000
0.17234	0.55346	-0.28088	9106.00000	5755.00000	38400.00000	38400.00000	267.00000	1.00000	0.00000	0.00000
0.17231	0.55368	-0.27844	9107.00000	5787.00000	39800.00000	44800.00000	267.00000	1.00000	0.00000	0.00000
0.17227	0.55382	-0.27856	9108.00000	5717.00000	44400.00000	44000.00000	267.00000	1.00000	0.00000	0.00000
0.17212	0.55382	-0.27722	9109.00000	5814.00000	41400.00000	44200.00000	267.00000	1.00000	0.00000	0.00000
0.17205	0.55410	-0.27783	9110.00000	5746.00000	42600.00000	41200.00000	267.00000	1.00000	0.00000	0.00000
0.17207	0.55418	-0.27771	9111.00000	5758.00000	46800.00000	47000.00000	267.00000	1.00000	0.00000	0.00000
0.17181	0.55404	-0.27686	9112.00000	5761.00000	41200.00000	42800.00000	267.00000	1.00000	0.00000	0.00000
0.17169	0.55362	-0.27954	9113.00000	5759.00000	48400.00000	42200.00000	267.00000	1.00000	0.00000	0.00000
0.17160	0.55382	-0.28296	9114.00000	5727.00000	39800.00000	33400.00000	267.00000	1.00000	0.00000	0.00000
0.17140	0.55373	-0.28040	9115.00000	5737.00000	43000.00000	48600.00000	267.00000	1.00000	0.00000	0.00000
0.17138	0.55395	-0.28088	9116.00000	5774.00000	43000.00000	41800.00000	267.00000	1.00000	0.00000	0.00000
0.17148	0.55406	-0.28149	9117.00000	5762.00000	45000.00000	43400.00000	267.00000	1.00000	0.00000	0.00000
0.17159	0.55425	-0.27979	9118.00000	5763.00000	44800.00000	48600.00000	267.00000	1.00000	0.00000	0.00000
0.17156	0.55410	-0.27795	9119.00000	5750.00000	38200.00000	41800.00000	267.00000	1.00000	0.00000	0.00000
0.17166	0.55430	-0.28015	9120.00000	5744.00000	42000.00000	37600.00000	267.00000	1.00000	0.00000	0.00000
0.17177	0.55403	-0.28406	9121.00000	5763.00000	48800.00000	40000.00000	267.00000	1.00000	0.00000	0.00000
0.17184	0.55407	-0.28564	9122.00000	5749.00000	47600.00000	43800.00000	267.00000	1.00000	0.00000	0.00000
0.17162	0.55404	-0.28455	9123.00000	5756.00000	34600.00000	36400.00000	267.00000	1.00000	0.00000	0.00000
0.17167	0.55360	-0.28284	9124.00000	5742.00000	35600.00000	38600.00000	267.00000	1.00000	0.00000	0.00000
0.17187	0.55370	-0.28430	9125.00000	5881.00000	42400.00000	39400.00000	267.00000	1.00000	0.00000	0.00000
0.17160	0.55382	-0.28284	9126.00000	5975.00000	43000.00000	46200.00000	267.00000	1.00000	0.00000	0.00000
0.17131	0.55405	-0.28247	9127.00000	6026.00000	43000.00000	43600.00000	268.00000	1.00000	0.00000	0.00000
0.17142	0.55415	-0.28357	9128.00000	6128.00000	46600.00000	44000.00000	268.00000	1.00000	0.00000	0.00000
0.17156	0.55441	-0.28674	9129.00000	5752.00000	47400.00000	40200.00000	268.00000	1.00000	0.00000	0.00000
0.17184	0.55464	-0.28137	9130.00000	5804.00000	36400.00000	47600.00000	268.00000	1.00000	0.00000	0.00000
0.17199	0.55464	-0.27893	9131.00000	5739.00000	39000.00000	43800.00000	268.00000	1.00000	0.00000	0.00000
0.17235	0.55468	-0.27710	9132.00000	5769.00000	38000.00000	41400.00000	268.00000	1.00000	0.00000	0.00000
0.17256	0.55474	-0.27222	9133.00000	5770.00000	39400.00000	50200.00000	268.00000	1.00000	0.00000	0.00000
0.17282	0.55461	-0.27148	9134.00000	5756.00000	43600.00000	45000.00000	268.00000	1.00000	0.00000	0.00000
0.17254	0.55468	-0.26990	9135.00000	5766.00000	44400.00000	47800.00000	268.00000	1.00000	0.00000	0.00000
0.17257	0.55490	-0.26941	9136.00000	5765.00000	43000.00000	43800.00000	268.00000	1.00000	0.00000	0.00000
0.17273	0.55476	-0.27087	9137.00000	5757.00000	48200.00000	44600.00000	268.00000	1.00000	0.00000	0.00000
0.17295	0.55456	-0.27051	9138.00000	5759.00000	43400.00000	44000.00000	268.00000	1.00000	0.00000	0.00000
0.17324	0.55450	-0.27588	9139.00000	5769.00000	51800.00000	39600.00000	268.00000	1.00000	0.00000	0.00000
0.17360	0.55445	-0.27783	9140.00000	5787.00000	43800.00000	39600.00000	268.00000	1.00000	0.00000	0.00000
0.17379	0.55434	-0.27722	9141.00000	5774.00000	41000.00000	42200.00000	268.00000	1.00000	0.00000	0.00000
0.17405	0.55447	-0.27893	9142.00000	5757.00000	45800.00000	42000.00000	268.00000	1.00000	0.00000	0.00000
0.17390	0.55422	-0.27771	9143.00000	5760.00000	42200.00000	44600.00000	268.00000	1.00000	0.00000	0.00000
0.17362	0.55416	-0.27808	9144.00000	5754.00000	48600.00000	47600.00000	268.00000	1.00000	0.00000	0.00000
0.17325	0.55410	-0.27795	9145.00000	5765.00000	47600.00000	47800.00000	268.00000	1.00000	0.00000	0.00000
0.17317	0.55389	-0.27844	9146.00000	5751.00000	43000.00000	41800.00000	268.00000	1.00000	0.00000	0.00000
0.17309	0.55369	-0.27625	9147.00000	5765.00000	44200.00000	49200.00000	268.00000	1.00000	0.00000	0.00000
0.17336	0.55358	-0.27722	9148.00000	5774.00000	46800.00000	44400.00000	268.00000	1.00000	0.00000	0.00000
0.17343	0.55356	-0.27783	9149.00000	5762.00000	44000.00000	42600.00000	268.00000	1.00000	0.00000	0.00000
0.17363	0.55367	-0.27759	9150.00000	5758.00000	42400.00000	42800.00000	268.00000	1.00000	0.00000	0.00000
0.17361	0.55374	-0.27942	9151.00000	5717.00000	47400.00000	43000.00000	268.00000	1.00000	0.00000	0.00000
0.17319	0.55361	-0.28113	9152.00000	5767.00000	48000.00000	44000.00000	268.00000	1.00000	0.00000	0.00000
0.17278	0.55345	-0.28040	9153.00000	5653.00000	44200.00000	45600.00000	268.00000	1.00000	0.00000	0.00000
0.17251	0.55356	-0.27979	9154.00000	5771.00000	45400.00000	46800.00000	268.00000	1.00000	0.00000	0.00000
0.17220	0.55397	-0.27979	9155.00000	5784.00000	50800.00000	50600.00000	268.00000	1.00000	0.00000	0.00000
0.17217	0.55403	-0.27954	9156.00000	5737.00000	47600.00000	48000.00000	268.00000	1.00000	0.00000	0.00000
0.17227	0.55414	-0.27893	9157.00000	5796.00000	46800.00000	48200.00000	268.00000	1.00000	0.00000	0.00000
0.17233	0.55409	-0.27954	9158.00000	5764.00000	43800.00000	42400.00000	268.00000	1.00000	0.00000	0.00000
0.17229	0.55372	-0.28064	9159.00000	5752.00000	45400.00000	42800.00000	269.00000	1.00000	0.00000	0.00000
0.17233	0.55378	-0.28296	9160.00000	5730.00000	50000.00000	44400.00000	269.00000	1.00000	0.00000	0.00000
0.17246	0.55352	-0.28247	9161.00000	5753.00000	48000.00000	49000.00000	269.00000	1.00000	0.00000	0.00000
0.17221	0.55366	-0.28320	9162.00000	5778.00000	46000.00000	44200.00000	269.00000	1.00000	0.00000	0.00000
0.17199	0.55366	-0.28552	9163.00000	5755.00000	45800.00000	40600.00000	269.00000	1.00000	0.00000	0.00000
0.17149	0.55351	-0.28625	9164.00000	5744.00000	49000.00000	47000.00000	269.00000	1.00000	0.00000	0.00000
0.17138	0.55332	-0.28613	9165.00000	5738.00000	47600.00000	47800.00000	269.00000	1.00000	0.00000	0.00000
0.17139	0.55296	-0.28442	9166.00000	5754.00000	40600.00000	44200.00000	269.00000	1.00000	0.00000	0.00000
0.17111	0.55272	-0.28296	9167.00000	5782.00000	39600.00000	42400.00000	269.00000	1.00000	0.00000	0.00000
0.17096	0.55274	-0.28027	9168.00000	5737.00000	43800.00000	49800.00000	269.00000	1.00000	0.00000	0.00000
0.17105	0.55262	-0.28113	9169.00000	5760.00000	43000.00000	41200.00000	269.00000	1.00000	0.00000	0.00000
0.17100	0.55233	-0.28259	9170.00000	5772.00000	45600.00000	42200.00000	269.00000	1.00000	0.00000	0.00000
0.17095	0.55212	-0.27991	9171.00000	5882.00000	42800.00000	48800.00000	269.00000	1.00000	0.00000	0.00000
0.17091	0.55175	-0.28247	9172.00000	5964.00000	46800.00000	41000.00000	269.00000	1.00000	0.00000	0.00000
0.17073	0.55153	-0.28552	9173.00000	6040.00000	50800.00000	43600.00000	269.00000	1.00000	0.00000	0.00000
0.17084	0.55134	-0.28809	9174.00000	6147.00000	51200.00000	45000.00000	269.00000	1.00000	0.00000	0.00000
0.17063	0.55114	-0.28711	9175.00000	5783.00000	47200.00000	49400.00000	269.00000	1.00000	0.00000	0.00000
0.17066	0.55128	-0.28870	9176.00000	5797.00000	55000.00000	50800.00000	269.00000	1.00000	0.00000	0.00000
0.17069	0.55114	-0.28699	9177.00000	5750.00000	43400.00000	47000.00000	269.00000	1.00000	0.00000	0.00000
0.17078	0.55094	-0.28577	9178.00000	5750.00000	41200.00000	43600.00000	269.00000	1.00000	0.00000	0.00000
0.17096	0.55081	-0.28357	9179.00000	5767.00000	45800.00000	51000.00000	269.00000	1.00000	0.00000	0.00000
0.17113	0.55094	-0.28052	9180.00000	5763.00000	46200.00000	53600.00000	269.00000	1.00000	0.00000	0.00000
0.17129	0.55070	-0.28027	9181.00000	5756.00000	43600.00000	44000.00000	269.00000	1.00000	0.00000	0.00000
0.17165	0.55045	-0.28381	9182.00000	5768.00000	49200.00000	41000.00000	269.00000	1.00000	0.00000	0.00000
0.17194	0.55051	-0.28320	9183.00000	5738.00000	39600.00000	40800.00000	269.00000	1.00000	0.00000	0.00000
0.17213	0.55029	-0.27820	9184.00000	5764.00000	35600.00000	45600.00000	269.00000	1.00000	0.00000	0.00000
0.17226	0.55047	-0.27454	9185.00000	5770.00000	42800.00000	51400.00000	269.00000	1.00000	0.00000	0.00000
0.17262	0.55042	-0.27405	9186.00000	5784.00000	47800.00000	48800.00000	269.00000	1.00000	0.00000	0.00000
0.17249	0.55024	-0.27417	9187.00000	5759.00000	43800.00000	43400.00000	269.00000	1.00000	0.00000	0.00000
0.17262	0.54982	-0.27417	9188.00000	5752.00000	41800.00000	41600.00000	269.00000	1.00000	0.00000	0.00000
0.17286	0.54945	-0.27649	9189.00000	5743.00000	44000.00000	39000.00000	269.00000	1.00000	0.00000	0.00000
0.17312	0.54932	-0.27588	9190.00000	5779.00000	40800.00000	42000.00000	269.00000	1.00000	0.00000	0.00000
0.17327	0.54891	-0.27332	9191.00000	5750.00000	40400.00000	45800.00000	270.00000	1.00000	0.00000	0.00000
0.17356	0.54885	-0.27258	9192.00000	5750.00000	44400.00000	45800.00000	270.00000	1.00000	0.00000	0.00000
0.17338	0.54917	-0.27307	9193.00000	5760.00000	46200.00000	45000.00000	270.00000	1.00000	0.00000	0.00000
0.17351	0.54909	-0.27576	9194.00000	5776.00000	45800.00000	40000.00000	270.00000	1.00000	0.00000	0.00000
0.17337	0.54906	-0.27832	9195.00000	5762.00000	50000.00000	43800.00000	270.00000	1.00000	0.00000	0.00000
0.17333	0.54899	-0.27917	9196.00000	5770.00000	50800.00000	48600.00000	270.00000	1.00000	0.00000	0.00000
0.17337	0.54885	-0.27917	9197.00000	5751.00000	44200.00000	44200.00000	270.00000	1.00000	0.00000	0.00000
0.17320	0.54853	-0.28040	9198.00000	5758.00000	49800.00000	46600.00000	270.00000	1.00000	0.00000	0.00000
0.17298	0.54857	-0.27783	9199.00000	5778.00000	41400.00000	47000.00000	270.00000	1.00000	0.00000	0.00000
0.17274	0.54829	-0.27930	9200.00000	5731.00000	43400.00000	40200.00000	270.00000	1.00000	0.00000	0.00000
0.17265	0.54802	-0.28247	9201.00000	5732.00000	50000.00000	42600.00000	270.00000	1.00000	0.00000	0.00000
0.17279	0.54752	-0.28210	9202.00000	5763.00000	44800.00000	45400.00000	270.00000	1.00000	0.00000	0.00000
0.17268	0.54733	-0.27869	9203.00000	5756.00000	42400.00000	50200.00000	270.00000	1.00000	0.00000	0.00000
0.17239	0.54740	-0.28015	9204.00000	5762.00000	46200.00000	42800.00000	270.00000	1.00000	0.00000	0.00000
0.17228	0.54750	-0.27795	9205.00000	5744.00000	47000.00000	52400.00000	270.00000	1.00000	0.00000	0.00000
0.17206	0.54748	-0.27551	9206.00000	5746.00000	48000.00000	54200.00000	270.00000	1.00000	0.00000	0.00000
0.17190	0.54762	-0.27832	9207.00000	5739.00000	51400.00000	44600.00000	270.00000	1.00000	0.00000	0.00000
0.17190	0.54748	-0.28027	9208.00000	5760.00000	49200.00000	44400.00000	270.00000	1.00000	0.00000	0.00000
0.17183	0.54735	-0.28223	9209.00000	5760.00000	47000.00000	42400.00000	270.00000	1.00000	0.00000	0.00000
0.17163	0.54704	-0.28125	9210.00000	5744.00000	43000.00000	45000.00000	270.00000	1.00000	0.00000	0.00000
0.17153	0.54694	-0.27991	9211.00000	5751.00000	44200.00000	47000.00000	270.00000	1.00000	0.00000	0.00000
0.17120	0.54676	-0.28333	9212.00000	5786.00000	47200.00000	39600.00000	270.00000	1.00000	0.00000	0.00000
0.17086	0.54665	-0.27979	9213.00000	5773.00000	42600.00000	50800.00000	270.00000	1.00000	0.00000	0.00000
0.17040	0.54641	-0.27795	9214.00000	5756.00000	41600.00000	45400.00000	270.00000	1.00000	0.00000	0.00000
0.17048	0.54653	-0.27686	9215.00000	5729.00000	42600.00000	45000.00000	270.00000	1.00000	0.00000	0.00000
0.17022	0.54640	-0.27844	9216.00000	5770.00000	50400.00000	46400.00000	270.00000	1.00000	0.00000	0.00000
0.17008	0.54614	-0.27673	9217.00000	5899.00000	42600.00000	46200.00000	270.00000	1.00000	0.00000	0.00000
0.16994	0.54617	-0.27698	9218.00000	5971.00000	46400.00000	45800.00000	270.00000	1.00000	0.00000	0.00000
0.16992	0.54566	-0.27563	9219.00000	6113.00000	40400.00000	43000.00000	270.00000	1.00000	0.00000	0.00000
0.16975	0.54542	-0.27136	9220.00000	5762.00000	37000.00000	45600.00000	270.00000	1.00000	0.00000	0.00000
0.16962	0.54524	-0.27136	9221.00000	5794.00000	46800.00000	46800.00000	270.00000	1.00000	0.00000	0.00000
0.16960	0.54495	-0.27112	9222.00000	5766.00000	44200.00000	44600.00000	270.00000	1.00000	0.00000	0.00000
0.16946	0.54478	-0.26733	9223.00000	5743.00000	42400.00000	51000.00000	270.00000	1.00000	0.00000	0.00000
0.16968	0.54474	-0.26892	9224.00000	5731.00000	52200.00000	48000.00000	271.00000	1.00000	0.00000	0.00000
0.16959	0.54446	-0.27148	9225.00000	5784.00000	54800.00000	48200.00000	271.00000	1.00000	0.00000	0.00000
0.16981	0.54448	-0.27075	9226.00000	5761.00000	46400.00000	48000.00000	271.00000	1.00000	0.00000	0.00000
0.16958	0.54429	-0.27258	9227.00000	5776.00000	48000.00000	43600.00000	271.00000	1.00000	0.00000	0.00000
0.16985	0.54404	-0.27637	9228.00000	5748.00000	59600.00000	49200.00000	271.00000	1.00000	0.00000	0.00000
0.16987	0.54375	-0.27686	9229.00000	5758.00000	47600.00000	46200.00000	271.00000	1.00000	0.00000	0.00000
0.17000	0.54382	-0.27319	9230.00000	5767.00000	45600.00000	54600.00000	271.00000	1.00000	0.00000	0.00000
0.17015	0.54384	-0.27576	9231.00000	5764.00000	51800.00000	45400.00000	271.00000	1.00000	0.00000	0.00000
0.17017	0.54369	-0.27612	9232.00000	5764.00000	49200.00000	48200.00000	271.00000	1.00000	0.00000	0.00000
0.17068	0.54327	-0.27563	9233.00000	5749.00000	45400.00000	46400.00000	271.00000	1.00000	0.00000	0.00000
0.17075	0.54276	-0.27612	9234.00000	5774.00000	46600.00000	45400.00000	271.00000	1.00000	0.00000	0.00000
0.17100	0.54261	-0.27686	9235.00000	5765.00000	46000.00000	44200.00000	271.00000	1.00000	0.00000	0.00000
0.17098	0.54231	-0.27600	9236.00000	5773.00000	46600.00000	48400.00000	271.00000	1.00000	0.00000	0.00000
0.17095	0.54187	-0.27759	9237.00000	5747.00000	51000.00000	47000.00000	271.00000	1.00000	0.00000	0.00000
0.17102	0.54166	-0.27954	9238.00000	5733.00000	58600.00000	53000.00000	271.00000	1.00000	0.00000	0.00000
0.17100	0.54152	-0.28162	9239.00000	5787.00000	58000.00000	52000.00000	271.00000	1.00000	0.00000	0.00000
0.17098	0.54115	-0.28149	9240.00000	5754.00000	49800.00000	50000.00000	271.00000	1.00000	0.00000	0.00000
0.17063	0.54059	-0.28235	9241.00000	5773.00000	55400.00000	52800.00000	271.00000	1.00000	0.00000	0.00000
0.17046	0.54011	-0.28296	9242.00000	5751.00000	51200.00000	49400.00000	271.00000	1.00000	0.00000	0.00000
0.17045	0.53967	-0.28430	9243.00000	5761.00000	48800.00000	45600.00000	271.00000	1.00000	0.00000	0.00000
0.17042	0.53981	-0.28162	9244.00000	5767.00000	45200.00000	51600.00000	271.00000	1.00000	0.00000	0.00000
0.17056	0.53984	-0.28186	9245.00000	5695.00000	51400.00000	50600.00000	271.00000	1.00000	0.00000	0.00000
0.17047	0.53973	-0.28369	9246.00000	5754.00000	51800.00000	47200.00000	271.00000	1.00000	0.00000	0.00000
0.17017	0.53953	-0.28528	9247.00000	5725.00000	52200.00000	48000.00000	271.00000	1.00000	0.00000	0.00000
0.16997	0.53963	-0.28564	9248.00000	5763.00000	49800.00000	48800.00000	271.00000	1.00000	0.00000	0.00000
0.16980	0.53949	-0.28796	9249.00000	5764.00000	54400.00000	48400.00000	271.00000	1.00000	0.00000	0.00000
0.16952	0.53941	-0.28625	9250.00000	5770.00000	45200.00000	49000.00000	271.00000	1.00000	0.00000	0.00000
0.16943	0.53920	-0.28943	9251.00000	5768.00000	53800.00000	45800.00000	271.00000	1.00000	0.00000	0.00000
0.16901	0.53891	-0.28918	9252.00000	5753.00000	51600.00000	52000.00000	271.00000	1.00000	0.00000	0.00000
0.16894	0.53891	-0.28589	9253.00000	5770.00000	42200.00000	49600.00000	271.00000	1.00000	0.00000	0.00000
0.16888	0.53847	-0.28674	9254.00000	5750.00000	52600.00000	50200.00000	271.00000	1.00000	0.00000	0.00000
0.16899	0.53813	-0.28760	9255.00000	5745.00000	49400.00000	47200.00000	271.00000	1.00000	0.00000	0.00000
