File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.48578	0.43908	0.00391	12622.00000	5777.00000	285800.00000	289000.00000	374.00000	1.00000	0.00000	0.00000
0.48599	0.43904	0.00403	12623.00000	5744.00000	287600.00000	289200.00000	374.00000	1.00000	0.00000	0.00000
0.48610	0.43894	0.00403	12624.00000	5760.00000	285000.00000	284400.00000	374.00000	1.00000	0.00000	0.00000
0.48640	0.43873	0.00476	12625.00000	5791.00000	306200.00000	317000.00000	374.00000	1.00000	0.00000	0.00000
0.48653	0.43880	0.00500	12626.00000	5764.00000	293200.00000	296800.00000	374.00000	1.00000	0.00000	0.00000
0.48666	0.43862	0.00427	12627.00000	5744.00000	297200.00000	286000.00000	374.00000	1.00000	0.00000	0.00000
0.48686	0.43854	0.00439	12628.00000	5743.00000	292400.00000	292800.00000	374.00000	1.00000	0.00000	0.00000
0.48716	0.43855	0.00354	12629.00000	5760.00000	291600.00000	279200.00000	374.00000	1.00000	0.00000	0.00000
0.48719	0.43848	0.00330	12630.00000	5766.00000	288200.00000	284400.00000	374.00000	1.00000	0.00000	0.00000
0.48725	0.43853	0.00354	12631.00000	5770.00000	284600.00000	287400.00000	374.00000	1.00000	0.00000	0.00000
0.48737	0.43871	0.00342	12632.00000	5746.00000	299000.00000	295800.00000	374.00000	1.00000	0.00000	0.00000
0.48743	0.43876	0.00305	12633.00000	5779.00000	306400.00000	300400.00000	374.00000	1.00000	0.00000	0.00000
0.48747	0.43854	0.00269	12634.00000	5762.00000	292000.00000	285400.00000	374.00000	1.00000	0.00000	0.00000
0.48740	0.43858	0.00232	12635.00000	5767.00000	304800.00000	298000.00000	374.00000	1.00000	0.00000	0.00000
0.48736	0.43872	0.00220	12636.00000	5792.00000	295400.00000	293400.00000	374.00000	1.00000	0.00000	0.00000
0.48743	0.43859	0.00220	12637.00000	5720.00000	307200.00000	306200.00000	374.00000	1.00000	0.00000	0.00000
0.48732	0.43869	0.00256	12638.00000	5774.00000	297800.00000	302400.00000	374.00000	1.00000	0.00000	0.00000
0.48726	0.43872	0.00415	12639.00000	5741.00000	286600.00000	308600.00000	374.00000	1.00000	0.00000	0.00000
0.48713	0.43879	0.00415	12640.00000	5752.00000	306200.00000	305400.00000	374.00000	1.00000	0.00000	0.00000
0.48706	0.43865	0.00391	12641.00000	5733.00000	293400.00000	288600.00000	374.00000	1.00000	0.00000	0.00000
0.48696	0.43855	0.00378	12642.00000	5721.00000	301600.00000	299400.00000	374.00000	1.00000	0.00000	0.00000
0.48690	0.43842	0.00317	12643.00000	5780.00000	301800.00000	292600.00000	374.00000	1.00000	0.00000	0.00000
0.48668	0.43840	0.00366	12644.00000	5771.00000	288000.00000	295000.00000	375.00000	1.00000	0.00000	0.00000
0.48653	0.43839	0.00317	12645.00000	5766.00000	308600.00000	300400.00000	375.00000	1.00000	0.00000	0.00000
0.48639	0.43835	0.00415	12646.00000	5746.00000	281400.00000	294000.00000	375.00000	1.00000	0.00000	0.00000
0.48630	0.43855	0.00391	12647.00000	5765.00000	307200.00000	303000.00000	375.00000	1.00000	0.00000	0.00000
0.48623	0.43856	0.00391	12648.00000	5758.00000	302200.00000	301600.00000	375.00000	1.00000	0.00000	0.00000
0.48621	0.43848	0.00342	12649.00000	5768.00000	302800.00000	295400.00000	375.00000	1.00000	0.00000	0.00000
0.48614	0.43848	0.00415	12650.00000	5736.00000	296600.00000	305800.00000	375.00000	1.00000	0.00000	0.00000
0.48607	0.43845	0.00330	12651.00000	5735.00000	311800.00000	298600.00000	375.00000	1.00000	0.00000	0.00000
0.48605	0.43838	0.00391	12652.00000	5742.00000	298200.00000	306200.00000	375.00000	1.00000	0.00000	0.00000
0.48590	0.43839	0.00342	12653.00000	5742.00000	305200.00000	297600.00000	375.00000	1.00000	0.00000	0.00000
0.48577	0.43845	0.00488	12654.00000	5743.00000	290400.00000	310800.00000	375.00000	1.00000	0.00000	0.00000
0.48570	0.43848	0.00598	12655.00000	5740.00000	294200.00000	309000.00000	375.00000	1.00000	0.00000	0.00000
0.48566	0.43842	0.00464	12656.00000	5773.00000	322200.00000	300000.00000	375.00000	1.00000	0.00000	0.00000
0.48552	0.43844	0.00513	12657.00000	5879.00000	302800.00000	309200.00000	375.00000	1.00000	0.00000	0.00000
0.48546	0.43839	0.00476	12658.00000	5978.00000	311800.00000	304400.00000	375.00000	1.00000	0.00000	0.00000
0.48548	0.43846	0.00415	12659.00000	6084.00000	299600.00000	289600.00000	375.00000	1.00000	0.00000	0.00000
0.48547	0.43854	0.00427	12660.00000	5746.00000	305000.00000	305400.00000	375.00000	1.00000	0.00000	0.00000
0.48533	0.43854	0.00488	12661.00000	5822.00000	290000.00000	297800.00000	375.00000	1.00000	0.00000	0.00000
0.48523	0.43865	0.00415	12662.00000	5782.00000	300000.00000	288000.00000	375.00000	1.00000	0.00000	0.00000
0.48515	0.43878	0.00427	12663.00000	5753.00000	311400.00000	313000.00000	375.00000	1.00000	0.00000	0.00000
0.48509	0.43891	0.00427	12664.00000	5754.00000	293600.00000	292600.00000	375.00000	1.00000	0.00000	0.00000
0.48516	0.43889	0.00537	12665.00000	5754.00000	290600.00000	306600.00000	375.00000	1.00000	0.00000	0.00000
0.48514	0.43896	0.00537	12666.00000	5754.00000	302000.00000	301600.00000	375.00000	1.00000	0.00000	0.00000
0.48528	0.43892	0.00415	12667.00000	5784.00000	304600.00000	286200.00000	375.00000	1.00000	0.00000	0.00000
0.48549	0.43884	0.00427	12668.00000	5748.00000	293400.00000	294800.00000	375.00000	1.00000	0.00000	0.00000
0.48585	0.43884	0.00403	12669.00000	5761.00000	309000.00000	304400.00000	375.00000	1.00000	0.00000	0.00000
0.48597	0.43875	0.00476	12670.00000	5774.00000	289200.00000	298600.00000	375.00000	1.00000	0.00000	0.00000
0.48619	0.43880	0.00378	12671.00000	5762.00000	302200.00000	287400.00000	375.00000	1.00000	0.00000	0.00000
0.48646	0.43868	0.00354	12672.00000	5758.00000	298000.00000	294000.00000	375.00000	1.00000	0.00000	0.00000
0.48681	0.43876	0.00293	12673.00000	5750.00000	293400.00000	284200.00000	375.00000	1.00000	0.00000	0.00000
0.48700	0.43888	0.00171	12674.00000	5743.00000	301600.00000	283600.00000	375.00000	1.00000	0.00000	0.00000
0.48726	0.43902	0.00195	12675.00000	5779.00000	301000.00000	303600.00000	375.00000	1.00000	0.00000	0.00000
0.48745	0.43913	0.00256	12676.00000	5777.00000	287600.00000	296400.00000	376.00000	1.00000	0.00000	0.00000
0.48755	0.43923	0.00366	12677.00000	5745.00000	282000.00000	297600.00000	376.00000	1.00000	0.00000	0.00000
0.48774	0.43935	0.00256	12678.00000	5741.00000	293800.00000	276600.00000	376.00000	1.00000	0.00000	0.00000
0.48786	0.43953	0.00110	12679.00000	5758.00000	293200.00000	272000.00000	376.00000	1.00000	0.00000	0.00000
0.48803	0.43967	0.00037	12680.00000	5759.00000	288200.00000	277000.00000	376.00000	1.00000	0.00000	0.00000
0.48804	0.43982	0.00037	12681.00000	5778.00000	300800.00000	299800.00000	376.00000	1.00000	0.00000	0.00000
0.48810	0.43995	0.00134	12682.00000	5758.00000	277200.00000	291000.00000	376.00000	1.00000	0.00000	0.00000
0.48820	0.44015	0.00061	12683.00000	5745.00000	292600.00000	281400.00000	376.00000	1.00000	0.00000	0.00000
0.48831	0.44025	-0.00000	12684.00000	5743.00000	296400.00000	286600.00000	376.00000	1.00000	0.00000	0.00000
0.48836	0.44039	0.00024	12685.00000	5686.00000	284200.00000	286400.00000	376.00000	1.00000	0.00000	0.00000
0.48838	0.44061	0.00122	12686.00000	5757.00000	295800.00000	310200.00000	376.00000	1.00000	0.00000	0.00000
0.48836	0.44068	0.00037	12687.00000	5749.00000	299000.00000	286400.00000	376.00000	1.00000	0.00000	0.00000
0.48840	0.44074	0.00049	12688.00000	5769.00000	292800.00000	293800.00000	376.00000	1.00000	0.00000	0.00000
0.48830	0.44084	0.00012	12689.00000	5761.00000	299600.00000	293000.00000	376.00000	1.00000	0.00000	0.00000
0.48820	0.44096	-0.00073	12690.00000	5757.00000	312200.00000	298400.00000	376.00000	1.00000	0.00000	0.00000
0.48810	0.44115	-0.00024	12691.00000	5755.00000	295600.00000	302000.00000	376.00000	1.00000	0.00000	0.00000
0.48799	0.44134	-0.00000	12692.00000	5738.00000	303000.00000	305800.00000	376.00000	1.00000	0.00000	0.00000
0.48793	0.44156	0.00146	12693.00000	5765.00000	295800.00000	318000.00000	376.00000	1.00000	0.00000	0.00000
0.48786	0.44154	0.00244	12694.00000	5769.00000	288000.00000	300600.00000	376.00000	1.00000	0.00000	0.00000
0.48788	0.44161	0.00281	12695.00000	5750.00000	302200.00000	306000.00000	376.00000	1.00000	0.00000	0.00000
0.48781	0.44163	0.00220	12696.00000	5723.00000	292200.00000	283200.00000	376.00000	1.00000	0.00000	0.00000
0.48788	0.44166	0.00122	12697.00000	5744.00000	295800.00000	281200.00000	376.00000	1.00000	0.00000	0.00000
0.48789	0.44173	0.00073	12698.00000	5791.00000	305800.00000	297200.00000	376.00000	1.00000	0.00000	0.00000
0.48777	0.44181	-0.00049	12699.00000	5774.00000	297600.00000	279400.00000	376.00000	1.00000	0.00000	0.00000
0.48770	0.44194	0.00073	12700.00000	5736.00000	280000.00000	296000.00000	376.00000	1.00000	0.00000	0.00000
0.48773	0.44208	0.00098	12701.00000	5760.00000	285400.00000	287200.00000	376.00000	1.00000	0.00000	0.00000
0.48772	0.44223	0.00208	12702.00000	5901.00000	281800.00000	296600.00000	376.00000	1.00000	0.00000	0.00000
0.48767	0.44237	0.00305	12703.00000	5979.00000	280600.00000	293600.00000	376.00000	1.00000	0.00000	0.00000
0.48759	0.44249	0.00439	12704.00000	6184.00000	283000.00000	302200.00000	376.00000	1.00000	0.00000	0.00000
0.48764	0.44254	0.00439	12705.00000	6220.00000	297400.00000	297000.00000	376.00000	1.00000	0.00000	0.00000
0.48758	0.44259	0.00452	12706.00000	5764.00000	298000.00000	299200.00000	376.00000	1.00000	0.00000	0.00000
0.48764	0.44272	0.00488	12707.00000	5794.00000	292000.00000	296400.00000	376.00000	1.00000	0.00000	0.00000
0.48760	0.44266	0.00500	12708.00000	5784.00000	305200.00000	306400.00000	376.00000	1.00000	0.00000	0.00000
0.48766	0.44261	0.00488	12709.00000	5754.00000	290800.00000	287800.00000	377.00000	1.00000	0.00000	0.00000
0.48770	0.44268	0.00476	12710.00000	5743.00000	300800.00000	297600.00000	377.00000	1.00000	0.00000	0.00000
0.48777	0.44281	0.00403	12711.00000	5761.00000	295000.00000	284000.00000	377.00000	1.00000	0.00000	0.00000
0.48805	0.44288	0.00452	12712.00000	5778.00000	285200.00000	291800.00000	377.00000	1.00000	0.00000	0.00000
0.48827	0.44289	0.00317	12713.00000	5773.00000	306000.00000	285000.00000	377.00000	1.00000	0.00000	0.00000
0.48837	0.44300	0.00415	12714.00000	5752.00000	290400.00000	304000.00000	377.00000	1.00000	0.00000	0.00000
0.48859	0.44303	0.00500	12715.00000	5772.00000	281400.00000	293200.00000	377.00000	1.00000	0.00000	0.00000
0.48880	0.44300	0.00610	12716.00000	5752.00000	291400.00000	307400.00000	377.00000	1.00000	0.00000	0.00000
0.48909	0.44292	0.00537	12717.00000	5766.00000	324800.00000	312000.00000	377.00000	1.00000	0.00000	0.00000
0.48924	0.44308	0.00598	12718.00000	5746.00000	294400.00000	303000.00000	377.00000	1.00000	0.00000	0.00000
0.48961	0.44304	0.00623	12719.00000	5700.00000	283400.00000	286000.00000	377.00000	1.00000	0.00000	0.00000
0.48984	0.44321	0.00525	12720.00000	5774.00000	313600.00000	298200.00000	377.00000	1.00000	0.00000	0.00000
0.48996	0.44340	0.00415	12721.00000	5777.00000	313400.00000	296400.00000	377.00000	1.00000	0.00000	0.00000
0.49031	0.44353	0.00391	12722.00000	5748.00000	307600.00000	303800.00000	377.00000	1.00000	0.00000	0.00000
0.49044	0.44347	0.00452	12723.00000	5744.00000	290600.00000	299600.00000	377.00000	1.00000	0.00000	0.00000
0.49042	0.44340	0.00464	12724.00000	5732.00000	304000.00000	304600.00000	377.00000	1.00000	0.00000	0.00000
0.49056	0.44345	0.00525	12725.00000	5779.00000	290400.00000	299200.00000	377.00000	1.00000	0.00000	0.00000
0.49069	0.44340	0.00549	12726.00000	5753.00000	310800.00000	313000.00000	377.00000	1.00000	0.00000	0.00000
0.49084	0.44341	0.00562	12727.00000	5757.00000	299600.00000	300800.00000	377.00000	1.00000	0.00000	0.00000
0.49093	0.44330	0.00488	12728.00000	5724.00000	311000.00000	299400.00000	377.00000	1.00000	0.00000	0.00000
0.49091	0.44322	0.00476	12729.00000	5762.00000	311400.00000	309000.00000	377.00000	1.00000	0.00000	0.00000
0.49078	0.44328	0.00366	12730.00000	5741.00000	305000.00000	287600.00000	377.00000	1.00000	0.00000	0.00000
0.49073	0.44343	0.00330	12731.00000	5686.00000	299800.00000	293200.00000	377.00000	1.00000	0.00000	0.00000
0.49059	0.44339	0.00378	12732.00000	5749.00000	291800.00000	299000.00000	377.00000	1.00000	0.00000	0.00000
0.49042	0.44325	0.00293	12733.00000	5758.00000	307600.00000	293400.00000	377.00000	1.00000	0.00000	0.00000
0.49028	0.44325	0.00220	12734.00000	5763.00000	302200.00000	290000.00000	377.00000	1.00000	0.00000	0.00000
0.49013	0.44322	0.00281	12735.00000	5751.00000	289600.00000	298000.00000	377.00000	1.00000	0.00000	0.00000
0.48999	0.44327	0.00269	12736.00000	5764.00000	292800.00000	289800.00000	377.00000	1.00000	0.00000	0.00000
0.48989	0.44316	0.00269	12737.00000	5731.00000	292400.00000	291200.00000	377.00000	1.00000	0.00000	0.00000
0.48976	0.44310	0.00208	12738.00000	5740.00000	311200.00000	300400.00000	377.00000	1.00000	0.00000	0.00000
0.48961	0.44310	0.00378	12739.00000	5764.00000	297200.00000	322000.00000	377.00000	1.00000	0.00000	0.00000
0.48942	0.44321	0.00391	12740.00000	5765.00000	306000.00000	307000.00000	377.00000	1.00000	0.00000	0.00000
0.48920	0.44324	0.00488	12741.00000	5750.00000	297400.00000	311000.00000	378.00000	1.00000	0.00000	0.00000
0.48900	0.44315	0.00549	12742.00000	5739.00000	299400.00000	308400.00000	378.00000	1.00000	0.00000	0.00000
0.48884	0.44301	0.00464	12743.00000	5761.00000	316000.00000	302200.00000	378.00000	1.00000	0.00000	0.00000
0.48876	0.44300	0.00391	12744.00000	5766.00000	308000.00000	295600.00000	378.00000	1.00000	0.00000	0.00000
0.48870	0.44304	0.00403	12745.00000	5731.00000	309200.00000	310400.00000	378.00000	1.00000	0.00000	0.00000
0.48856	0.44303	0.00391	12746.00000	5777.00000	303000.00000	299800.00000	378.00000	1.00000	0.00000	0.00000
0.48849	0.44300	0.00317	12747.00000	5733.00000	303400.00000	292000.00000	378.00000	1.00000	0.00000	0.00000
0.48836	0.44294	0.00354	12748.00000	5887.00000	296800.00000	302200.00000	378.00000	1.00000	0.00000	0.00000
0.48806	0.44295	0.00500	12749.00000	5959.00000	281800.00000	302000.00000	378.00000	1.00000	0.00000	0.00000
0.48790	0.44271	0.00598	12750.00000	6037.00000	298600.00000	312800.00000	378.00000	1.00000	0.00000	0.00000
0.48774	0.44256	0.00598	12751.00000	6124.00000	298800.00000	298600.00000	378.00000	1.00000	0.00000	0.00000
0.48764	0.44245	0.00708	12752.00000	5773.00000	298000.00000	313400.00000	378.00000	1.00000	0.00000	0.00000
0.48749	0.44248	0.00806	12753.00000	5785.00000	301800.00000	316200.00000	378.00000	1.00000	0.00000	0.00000
0.48737	0.44239	0.00842	12754.00000	5757.00000	301000.00000	304800.00000	378.00000	1.00000	0.00000	0.00000
0.48733	0.44245	0.00854	12755.00000	5750.00000	302800.00000	303400.00000	378.00000	1.00000	0.00000	0.00000
0.48726	0.44244	0.00964	12756.00000	5778.00000	285800.00000	300600.00000	378.00000	1.00000	0.00000	0.00000
0.48724	0.44229	0.00818	12757.00000	5772.00000	322400.00000	299600.00000	378.00000	1.00000	0.00000	0.00000
0.48734	0.44240	0.00806	12758.00000	5774.00000	312000.00000	308400.00000	378.00000	1.00000	0.00000	0.00000
0.48736	0.44247	0.00854	12759.00000	5758.00000	304000.00000	311000.00000	378.00000	1.00000	0.00000	0.00000
0.48744	0.44235	0.00879	12760.00000	5768.00000	306400.00000	309800.00000	378.00000	1.00000	0.00000	0.00000
0.48766	0.44233	0.00793	12761.00000	5763.00000	317600.00000	304200.00000	378.00000	1.00000	0.00000	0.00000
0.48774	0.44234	0.00879	12762.00000	5773.00000	298800.00000	311600.00000	378.00000	1.00000	0.00000	0.00000
0.48788	0.44235	0.00891	12763.00000	5752.00000	304400.00000	305800.00000	378.00000	1.00000	0.00000	0.00000
0.48807	0.44225	0.00818	12764.00000	5757.00000	307200.00000	295200.00000	378.00000	1.00000	0.00000	0.00000
0.48830	0.44206	0.00806	12765.00000	5759.00000	304400.00000	301200.00000	378.00000	1.00000	0.00000	0.00000
0.48851	0.44200	0.00696	12766.00000	5758.00000	313200.00000	295200.00000	378.00000	1.00000	0.00000	0.00000
0.48866	0.44197	0.00659	12767.00000	5749.00000	292000.00000	286000.00000	378.00000	1.00000	0.00000	0.00000
0.48870	0.44191	0.00586	12768.00000	5765.00000	318400.00000	305200.00000	378.00000	1.00000	0.00000	0.00000
0.48891	0.44185	0.00647	12769.00000	5756.00000	299200.00000	306800.00000	378.00000	1.00000	0.00000	0.00000
0.48907	0.44169	0.00635	12770.00000	5746.00000	295000.00000	293200.00000	378.00000	1.00000	0.00000	0.00000
0.48926	0.44159	0.00647	12771.00000	5767.00000	290200.00000	291600.00000	378.00000	1.00000	0.00000	0.00000
0.48941	0.44156	0.00720	12772.00000	5769.00000	290800.00000	301200.00000	378.00000	1.00000	0.00000	0.00000
0.48946	0.44151	0.00720	12773.00000	5818.00000	304200.00000	303800.00000	379.00000	1.00000	0.00000	0.00000
0.48942	0.44145	0.00671	12774.00000	5708.00000	316400.00000	308000.00000	379.00000	1.00000	0.00000	0.00000
0.48953	0.44154	0.00525	12775.00000	5760.00000	317000.00000	293600.00000	379.00000	1.00000	0.00000	0.00000
0.48947	0.44150	0.00476	12776.00000	5761.00000	309600.00000	300400.00000	379.00000	1.00000	0.00000	0.00000
0.48933	0.44150	0.00488	12777.00000	5726.00000	318000.00000	318400.00000	379.00000	1.00000	0.00000	0.00000
0.48925	0.44149	0.00378	12778.00000	5754.00000	329400.00000	310000.00000	379.00000	1.00000	0.00000	0.00000
0.48913	0.44142	0.00354	12779.00000	5751.00000	320800.00000	315200.00000	379.00000	1.00000	0.00000	0.00000
0.48908	0.44156	0.00452	12780.00000	5771.00000	286800.00000	300800.00000	379.00000	1.00000	0.00000	0.00000
0.48884	0.44174	0.00378	12781.00000	5754.00000	325400.00000	313600.00000	379.00000	1.00000	0.00000	0.00000
0.48877	0.44174	0.00403	12782.00000	5749.00000	310400.00000	314000.00000	379.00000	1.00000	0.00000	0.00000
0.48863	0.44169	0.00427	12783.00000	5694.00000	314800.00000	317600.00000	379.00000	1.00000	0.00000	0.00000
0.48857	0.44182	0.00452	12784.00000	5764.00000	302200.00000	305600.00000	379.00000	1.00000	0.00000	0.00000
0.48852	0.44196	0.00537	12785.00000	5770.00000	297200.00000	308400.00000	379.00000	1.00000	0.00000	0.00000
0.48847	0.44209	0.00439	12786.00000	5743.00000	317400.00000	301600.00000	379.00000	1.00000	0.00000	0.00000
0.48833	0.44205	0.00391	12787.00000	5742.00000	314400.00000	306600.00000	379.00000	1.00000	0.00000	0.00000
0.48812	0.44212	0.00378	12788.00000	5749.00000	311800.00000	309200.00000	379.00000	1.00000	0.00000	0.00000
0.48797	0.44208	0.00391	12789.00000	5748.00000	306800.00000	307800.00000	379.00000	1.00000	0.00000	0.00000
0.48783	0.44204	0.00293	12790.00000	5728.00000	324600.00000	307600.00000	379.00000	1.00000	0.00000	0.00000
0.48777	0.44217	0.00317	12791.00000	5744.00000	314200.00000	316600.00000	379.00000	1.00000	0.00000	0.00000
0.48764	0.44235	0.00500	12792.00000	5736.00000	299000.00000	325800.00000	379.00000	1.00000	0.00000	0.00000
0.48749	0.44231	0.00488	12793.00000	5774.00000	326000.00000	322400.00000	379.00000	1.00000	0.00000	0.00000
0.48732	0.44219	0.00500	12794.00000	5918.00000	294800.00000	296200.00000	379.00000	1.00000	0.00000	0.00000
0.48710	0.44212	0.00586	12795.00000	6007.00000	307600.00000	320600.00000	379.00000	1.00000	0.00000	0.00000
0.48703	0.44213	0.00598	12796.00000	6069.00000	303000.00000	303800.00000	379.00000	1.00000	0.00000	0.00000
0.48685	0.44201	0.00525	12797.00000	5745.00000	313800.00000	301000.00000	379.00000	1.00000	0.00000	0.00000
0.48679	0.44204	0.00525	12798.00000	5775.00000	296600.00000	296200.00000	379.00000	1.00000	0.00000	0.00000
0.48669	0.44193	0.00610	12799.00000	5754.00000	298400.00000	309600.00000	379.00000	1.00000	0.00000	0.00000
0.48655	0.44197	0.00623	12800.00000	5767.00000	315200.00000	316600.00000	379.00000	1.00000	0.00000	0.00000
0.48642	0.44191	0.00684	12801.00000	5748.00000	309400.00000	317400.00000	379.00000	1.00000	0.00000	0.00000
0.48637	0.44170	0.00659	12802.00000	5763.00000	307400.00000	302600.00000	379.00000	1.00000	0.00000	0.00000
0.48624	0.44163	0.00659	12803.00000	5787.00000	313200.00000	312600.00000	379.00000	1.00000	0.00000	0.00000
0.48613	0.44153	0.00635	12804.00000	5763.00000	318000.00000	313400.00000	379.00000	1.00000	0.00000	0.00000
0.48619	0.44149	0.00598	12805.00000	5754.00000	313000.00000	306000.00000	380.00000	1.00000	0.00000	0.00000
0.48631	0.44140	0.00488	12806.00000	5741.00000	324000.00000	305800.00000	380.00000	1.00000	0.00000	0.00000
0.48626	0.44134	0.00525	12807.00000	5793.00000	312600.00000	318000.00000	380.00000	1.00000	0.00000	0.00000
0.48642	0.44118	0.00574	12808.00000	5791.00000	309000.00000	314800.00000	380.00000	1.00000	0.00000	0.00000
0.48671	0.44096	0.00659	12809.00000	5751.00000	303400.00000	315400.00000	380.00000	1.00000	0.00000	0.00000
0.48681	0.44068	0.00659	12810.00000	5760.00000	301400.00000	300600.00000	380.00000	1.00000	0.00000	0.00000
0.48696	0.44043	0.00549	12811.00000	5772.00000	315200.00000	297800.00000	380.00000	1.00000	0.00000	0.00000
0.48717	0.44035	0.00427	12812.00000	5754.00000	318800.00000	299000.00000	380.00000	1.00000	0.00000	0.00000
0.48738	0.44029	0.00464	12813.00000	5752.00000	302000.00000	306400.00000	380.00000	1.00000	0.00000	0.00000
0.48751	0.44022	0.00439	12814.00000	5739.00000	304800.00000	299400.00000	380.00000	1.00000	0.00000	0.00000
0.48780	0.44019	0.00342	12815.00000	5761.00000	300200.00000	285600.00000	380.00000	1.00000	0.00000	0.00000
0.48808	0.44011	0.00244	12816.00000	5783.00000	315800.00000	300400.00000	380.00000	1.00000	0.00000	0.00000
0.48812	0.44025	0.00110	12817.00000	5774.00000	308000.00000	287600.00000	380.00000	1.00000	0.00000	0.00000
0.48824	0.44033	0.00146	12818.00000	5781.00000	294600.00000	299200.00000	380.00000	1.00000	0.00000	0.00000
0.48831	0.44031	0.00085	12819.00000	5749.00000	329000.00000	317400.00000	380.00000	1.00000	0.00000	0.00000
0.48824	0.44034	0.00146	12820.00000	5694.00000	303000.00000	311600.00000	380.00000	1.00000	0.00000	0.00000
0.48831	0.44032	0.00281	12821.00000	5761.00000	305600.00000	325600.00000	380.00000	1.00000	0.00000	0.00000
0.48828	0.44038	0.00354	12822.00000	5693.00000	298200.00000	309000.00000	380.00000	1.00000	0.00000	0.00000
0.48835	0.44037	0.00391	12823.00000	5739.00000	299000.00000	303600.00000	380.00000	1.00000	0.00000	0.00000
0.48837	0.44044	0.00439	12824.00000	5740.00000	299000.00000	304800.00000	380.00000	1.00000	0.00000	0.00000
0.48836	0.44051	0.00378	12825.00000	5743.00000	315400.00000	304600.00000	380.00000	1.00000	0.00000	0.00000
0.48821	0.44050	0.00256	12826.00000	5756.00000	327800.00000	307600.00000	380.00000	1.00000	0.00000	0.00000
0.48807	0.44047	0.00256	12827.00000	5759.00000	316000.00000	315600.00000	380.00000	1.00000	0.00000	0.00000
0.48789	0.44061	0.00195	12828.00000	5752.00000	317400.00000	307600.00000	380.00000	1.00000	0.00000	0.00000
0.48767	0.44061	0.00220	12829.00000	5735.00000	310200.00000	314000.00000	380.00000	1.00000	0.00000	0.00000
0.48753	0.44066	0.00281	12830.00000	5741.00000	298600.00000	306400.00000	380.00000	1.00000	0.00000	0.00000
0.48736	0.44079	0.00195	12831.00000	5767.00000	320000.00000	306400.00000	380.00000	1.00000	0.00000	0.00000
0.48724	0.44087	0.00220	12832.00000	5743.00000	317400.00000	320600.00000	380.00000	1.00000	0.00000	0.00000
0.48711	0.44095	0.00305	12833.00000	5757.00000	301200.00000	313000.00000	380.00000	1.00000	0.00000	0.00000
0.48709	0.44080	0.00317	12834.00000	5737.00000	319800.00000	321000.00000	380.00000	1.00000	0.00000	0.00000
0.48705	0.44074	0.00391	12835.00000	5776.00000	308200.00000	318000.00000	380.00000	1.00000	0.00000	0.00000
0.48703	0.44067	0.00403	12836.00000	5758.00000	310800.00000	311200.00000	380.00000	1.00000	0.00000	0.00000
0.48680	0.44084	0.00476	12837.00000	5741.00000	302600.00000	312000.00000	380.00000	1.00000	0.00000	0.00000
0.48681	0.44070	0.00378	12838.00000	5730.00000	318800.00000	303400.00000	381.00000	1.00000	0.00000	0.00000
0.48675	0.44083	0.00476	12839.00000	5869.00000	307600.00000	321400.00000	381.00000	1.00000	0.00000	0.00000
0.48669	0.44087	0.00525	12840.00000	5916.00000	293000.00000	299000.00000	381.00000	1.00000	0.00000	0.00000
0.48665	0.44080	0.00513	12841.00000	6016.00000	310200.00000	308000.00000	381.00000	1.00000	0.00000	0.00000
0.48656	0.44069	0.00476	12842.00000	6125.00000	310000.00000	303200.00000	381.00000	1.00000	0.00000	0.00000
0.48641	0.44067	0.00500	12843.00000	5755.00000	311200.00000	313600.00000	381.00000	1.00000	0.00000	0.00000
0.48642	0.44075	0.00439	12844.00000	5768.00000	319600.00000	308600.00000	381.00000	1.00000	0.00000	0.00000
0.48629	0.44081	0.00366	12845.00000	5752.00000	314800.00000	303400.00000	381.00000	1.00000	0.00000	0.00000
0.48618	0.44091	0.00415	12846.00000	5772.00000	318400.00000	325800.00000	381.00000	1.00000	0.00000	0.00000
0.48616	0.44084	0.00500	12847.00000	5767.00000	305200.00000	316600.00000	381.00000	1.00000	0.00000	0.00000
0.48609	0.44082	0.00684	12848.00000	5760.00000	291400.00000	317800.00000	381.00000	1.00000	0.00000	0.00000
0.48615	0.44096	0.00793	12849.00000	5774.00000	306000.00000	323000.00000	381.00000	1.00000	0.00000	0.00000
0.48629	0.44093	0.00781	12850.00000	5773.00000	311600.00000	308200.00000	381.00000	1.00000	0.00000	0.00000
0.48637	0.44073	0.00891	12851.00000	5743.00000	305400.00000	321400.00000	381.00000	1.00000	0.00000	0.00000
0.48652	0.44072	0.00940	12852.00000	5760.00000	321400.00000	327400.00000	381.00000	1.00000	0.00000	0.00000
