File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.55477	0.21985	0.37195	13602.00000	5761.00000	51600.00000	50600.00000	410.00000	1.00000	0.00000	0.00000
0.55498	0.21965	0.36987	13603.00000	5739.00000	50400.00000	45200.00000	410.00000	1.00000	0.00000	0.00000
0.55508	0.21992	0.37097	13604.00000	5894.00000	50600.00000	53400.00000	410.00000	1.00000	0.00000	0.00000
0.55494	0.21988	0.37219	13605.00000	5963.00000	51400.00000	54600.00000	410.00000	1.00000	0.00000	0.00000
0.55500	0.21974	0.37219	13606.00000	6034.00000	49200.00000	49200.00000	410.00000	1.00000	0.00000	0.00000
0.55510	0.21985	0.37085	13607.00000	6151.00000	48000.00000	44800.00000	410.00000	1.00000	0.00000	0.00000
0.55533	0.21957	0.37024	13608.00000	5760.00000	52800.00000	51000.00000	410.00000	1.00000	0.00000	0.00000
0.55520	0.21923	0.37170	13609.00000	5788.00000	53400.00000	57400.00000	410.00000	1.00000	0.00000	0.00000
0.55522	0.21930	0.36975	13610.00000	5764.00000	53400.00000	48400.00000	410.00000	1.00000	0.00000	0.00000
0.55508	0.21925	0.36792	13611.00000	5781.00000	53000.00000	48200.00000	410.00000	1.00000	0.00000	0.00000
0.55494	0.21974	0.36707	13612.00000	5728.00000	52000.00000	49800.00000	410.00000	1.00000	0.00000	0.00000
0.55502	0.21962	0.36963	13613.00000	5778.00000	43600.00000	49400.00000	410.00000	1.00000	0.00000	0.00000
0.55491	0.21971	0.37061	13614.00000	5780.00000	50000.00000	52400.00000	410.00000	1.00000	0.00000	0.00000
0.55496	0.21985	0.36963	13615.00000	5772.00000	52000.00000	49400.00000	410.00000	1.00000	0.00000	0.00000
0.55512	0.22000	0.37061	13616.00000	5780.00000	49000.00000	51400.00000	410.00000	1.00000	0.00000	0.00000
0.55493	0.22010	0.37268	13617.00000	5749.00000	44600.00000	49200.00000	410.00000	1.00000	0.00000	0.00000
0.55488	0.21996	0.37109	13618.00000	5764.00000	54800.00000	50600.00000	410.00000	1.00000	0.00000	0.00000
0.55505	0.22011	0.36975	13619.00000	5776.00000	56600.00000	52800.00000	410.00000	1.00000	0.00000	0.00000
0.55532	0.22021	0.36731	13620.00000	5761.00000	57600.00000	50800.00000	410.00000	1.00000	0.00000	0.00000
0.55554	0.22041	0.36548	13621.00000	5754.00000	53800.00000	48800.00000	410.00000	1.00000	0.00000	0.00000
0.55564	0.22060	0.36755	13622.00000	5781.00000	45400.00000	50200.00000	410.00000	1.00000	0.00000	0.00000
0.55583	0.22049	0.36462	13623.00000	5800.00000	56800.00000	49000.00000	411.00000	1.00000	0.00000	0.00000
0.55583	0.22034	0.36340	13624.00000	5759.00000	48400.00000	45400.00000	411.00000	1.00000	0.00000	0.00000
0.55563	0.22023	0.36121	13625.00000	5776.00000	56200.00000	50200.00000	411.00000	1.00000	0.00000	0.00000
0.55593	0.22025	0.36108	13626.00000	5752.00000	52200.00000	51600.00000	411.00000	1.00000	0.00000	0.00000
0.55604	0.22016	0.36719	13627.00000	5785.00000	38400.00000	52000.00000	411.00000	1.00000	0.00000	0.00000
0.55605	0.21994	0.36914	13628.00000	5760.00000	49200.00000	54000.00000	411.00000	1.00000	0.00000	0.00000
0.55599	0.21980	0.36743	13629.00000	5765.00000	55800.00000	51200.00000	411.00000	1.00000	0.00000	0.00000
0.55616	0.21994	0.36902	13630.00000	5687.00000	46600.00000	50200.00000	411.00000	1.00000	0.00000	0.00000
0.55587	0.21993	0.36926	13631.00000	5749.00000	55400.00000	55800.00000	411.00000	1.00000	0.00000	0.00000
0.55588	0.21971	0.36902	13632.00000	5753.00000	58000.00000	57000.00000	411.00000	1.00000	0.00000	0.00000
0.55588	0.21986	0.37170	13633.00000	5757.00000	49200.00000	56000.00000	411.00000	1.00000	0.00000	0.00000
0.55616	0.21978	0.37305	13634.00000	5748.00000	56000.00000	59800.00000	411.00000	1.00000	0.00000	0.00000
0.55618	0.21993	0.37305	13635.00000	5744.00000	54400.00000	54400.00000	411.00000	1.00000	0.00000	0.00000
0.55607	0.21982	0.37012	13636.00000	5757.00000	60000.00000	51600.00000	411.00000	1.00000	0.00000	0.00000
0.55620	0.21975	0.36951	13637.00000	5786.00000	55800.00000	54000.00000	411.00000	1.00000	0.00000	0.00000
0.55599	0.21980	0.37024	13638.00000	5750.00000	60600.00000	62800.00000	411.00000	1.00000	0.00000	0.00000
0.55577	0.21980	0.36853	13639.00000	5760.00000	56400.00000	51600.00000	411.00000	1.00000	0.00000	0.00000
0.55598	0.21972	0.36804	13640.00000	5730.00000	54400.00000	52800.00000	411.00000	1.00000	0.00000	0.00000
0.55596	0.21958	0.36804	13641.00000	5775.00000	54200.00000	54000.00000	411.00000	1.00000	0.00000	0.00000
0.55566	0.21957	0.36804	13642.00000	5768.00000	55400.00000	55200.00000	411.00000	1.00000	0.00000	0.00000
0.55582	0.21932	0.36768	13643.00000	5748.00000	52200.00000	51200.00000	411.00000	1.00000	0.00000	0.00000
0.55588	0.21911	0.36694	13644.00000	5713.00000	55400.00000	53200.00000	411.00000	1.00000	0.00000	0.00000
0.55559	0.21912	0.36633	13645.00000	5747.00000	52000.00000	50200.00000	411.00000	1.00000	0.00000	0.00000
0.55558	0.21905	0.36548	13646.00000	5785.00000	56600.00000	54000.00000	411.00000	1.00000	0.00000	0.00000
0.55544	0.21901	0.36365	13647.00000	5747.00000	56200.00000	51200.00000	411.00000	1.00000	0.00000	0.00000
0.55538	0.21897	0.36365	13648.00000	5761.00000	57200.00000	57200.00000	411.00000	1.00000	0.00000	0.00000
0.55539	0.21883	0.36597	13649.00000	5753.00000	48000.00000	53800.00000	411.00000	1.00000	0.00000	0.00000
0.55549	0.21902	0.36633	13650.00000	5903.00000	52000.00000	52800.00000	411.00000	1.00000	0.00000	0.00000
0.55546	0.21924	0.36597	13651.00000	5985.00000	54400.00000	53200.00000	411.00000	1.00000	0.00000	0.00000
0.55543	0.21917	0.36255	13652.00000	6024.00000	55000.00000	46200.00000	411.00000	1.00000	0.00000	0.00000
0.55548	0.21903	0.36462	13653.00000	6140.00000	48000.00000	53200.00000	411.00000	1.00000	0.00000	0.00000
0.55542	0.21917	0.36438	13654.00000	5757.00000	54400.00000	53600.00000	411.00000	1.00000	0.00000	0.00000
0.55520	0.21919	0.36499	13655.00000	5777.00000	53200.00000	54600.00000	412.00000	1.00000	0.00000	0.00000
0.55484	0.21921	0.36816	13656.00000	5780.00000	45800.00000	53400.00000	412.00000	1.00000	0.00000	0.00000
0.55506	0.21924	0.36560	13657.00000	5748.00000	56400.00000	49600.00000	412.00000	1.00000	0.00000	0.00000
0.55517	0.21933	0.36389	13658.00000	5752.00000	56000.00000	51400.00000	412.00000	1.00000	0.00000	0.00000
0.55547	0.21929	0.36682	13659.00000	5775.00000	53600.00000	61800.00000	412.00000	1.00000	0.00000	0.00000
0.55549	0.21915	0.36584	13660.00000	5744.00000	57000.00000	54200.00000	412.00000	1.00000	0.00000	0.00000
0.55550	0.21944	0.36584	13661.00000	5774.00000	53600.00000	53600.00000	412.00000	1.00000	0.00000	0.00000
0.55541	0.21916	0.36658	13662.00000	5735.00000	56200.00000	58200.00000	412.00000	1.00000	0.00000	0.00000
0.55528	0.21899	0.36926	13663.00000	5785.00000	56200.00000	64200.00000	412.00000	1.00000	0.00000	0.00000
0.55515	0.21892	0.37158	13664.00000	5766.00000	46800.00000	52400.00000	412.00000	1.00000	0.00000	0.00000
0.55515	0.21885	0.36670	13665.00000	5773.00000	57400.00000	44800.00000	412.00000	1.00000	0.00000	0.00000
0.55507	0.21897	0.36670	13666.00000	5751.00000	57400.00000	57400.00000	412.00000	1.00000	0.00000	0.00000
0.55548	0.21911	0.36621	13667.00000	5762.00000	54200.00000	52800.00000	412.00000	1.00000	0.00000	0.00000
0.55541	0.21932	0.36548	13668.00000	5754.00000	54600.00000	52400.00000	412.00000	1.00000	0.00000	0.00000
0.55550	0.21967	0.36646	13669.00000	5781.00000	53400.00000	55800.00000	412.00000	1.00000	0.00000	0.00000
0.55552	0.21945	0.36597	13670.00000	5754.00000	45800.00000	44600.00000	412.00000	1.00000	0.00000	0.00000
0.55540	0.21938	0.36841	13671.00000	5782.00000	51400.00000	58000.00000	412.00000	1.00000	0.00000	0.00000
0.55550	0.21928	0.36646	13672.00000	5754.00000	58000.00000	52400.00000	412.00000	1.00000	0.00000	0.00000
0.55563	0.21910	0.36450	13673.00000	5761.00000	59200.00000	53400.00000	412.00000	1.00000	0.00000	0.00000
0.55558	0.21924	0.36108	13674.00000	5763.00000	63400.00000	53400.00000	412.00000	1.00000	0.00000	0.00000
0.55548	0.21944	0.36035	13675.00000	5750.00000	52400.00000	50400.00000	412.00000	1.00000	0.00000	0.00000
0.55543	0.21973	0.36243	13676.00000	5692.00000	47800.00000	52800.00000	412.00000	1.00000	0.00000	0.00000
0.55537	0.21977	0.36182	13677.00000	5758.00000	53400.00000	51600.00000	412.00000	1.00000	0.00000	0.00000
0.55549	0.21986	0.36511	13678.00000	5770.00000	51000.00000	60000.00000	412.00000	1.00000	0.00000	0.00000
0.55549	0.22022	0.36572	13679.00000	5752.00000	55400.00000	56800.00000	412.00000	1.00000	0.00000	0.00000
0.55547	0.22008	0.36597	13680.00000	5746.00000	51000.00000	51400.00000	412.00000	1.00000	0.00000	0.00000
0.55558	0.21981	0.36536	13681.00000	5767.00000	49800.00000	48200.00000	412.00000	1.00000	0.00000	0.00000
0.55555	0.21951	0.36377	13682.00000	5746.00000	53800.00000	49400.00000	412.00000	1.00000	0.00000	0.00000
0.55544	0.21962	0.36694	13683.00000	5752.00000	49600.00000	57800.00000	412.00000	1.00000	0.00000	0.00000
0.55548	0.21968	0.36816	13684.00000	5744.00000	51800.00000	55000.00000	412.00000	1.00000	0.00000	0.00000
0.55526	0.21966	0.36865	13685.00000	5740.00000	52000.00000	53200.00000	412.00000	1.00000	0.00000	0.00000
0.55531	0.21994	0.37000	13686.00000	5753.00000	50000.00000	53200.00000	412.00000	1.00000	0.00000	0.00000
0.55566	0.22007	0.36987	13687.00000	5784.00000	55400.00000	54800.00000	412.00000	1.00000	0.00000	0.00000
0.55559	0.22006	0.37061	13688.00000	5751.00000	54800.00000	56800.00000	413.00000	1.00000	0.00000	0.00000
0.55568	0.21986	0.37170	13689.00000	5735.00000	56200.00000	59200.00000	413.00000	1.00000	0.00000	0.00000
0.55553	0.22002	0.36987	13690.00000	5730.00000	56600.00000	51600.00000	413.00000	1.00000	0.00000	0.00000
0.55555	0.22016	0.36902	13691.00000	5764.00000	59400.00000	56600.00000	413.00000	1.00000	0.00000	0.00000
0.55541	0.22042	0.36670	13692.00000	5763.00000	57000.00000	50600.00000	413.00000	1.00000	0.00000	0.00000
0.55545	0.22036	0.36584	13693.00000	5757.00000	56000.00000	53400.00000	413.00000	1.00000	0.00000	0.00000
0.55557	0.22027	0.36450	13694.00000	5738.00000	58400.00000	54600.00000	413.00000	1.00000	0.00000	0.00000
0.55587	0.22006	0.36792	13695.00000	5767.00000	51600.00000	61000.00000	413.00000	1.00000	0.00000	0.00000
0.55582	0.21985	0.36865	13696.00000	5840.00000	56800.00000	58600.00000	413.00000	1.00000	0.00000	0.00000
0.55581	0.22007	0.37085	13697.00000	5955.00000	53400.00000	59600.00000	413.00000	1.00000	0.00000	0.00000
0.55574	0.22006	0.36987	13698.00000	6026.00000	58400.00000	55400.00000	413.00000	1.00000	0.00000	0.00000
0.55588	0.22002	0.36804	13699.00000	6136.00000	58400.00000	53000.00000	413.00000	1.00000	0.00000	0.00000
0.55581	0.21981	0.36450	13700.00000	5774.00000	55400.00000	46400.00000	413.00000	1.00000	0.00000	0.00000
0.55574	0.21953	0.36438	13701.00000	5845.00000	57000.00000	56400.00000	413.00000	1.00000	0.00000	0.00000
0.55557	0.21966	0.36438	13702.00000	5749.00000	54800.00000	54600.00000	413.00000	1.00000	0.00000	0.00000
0.55575	0.21980	0.36462	13703.00000	5767.00000	55200.00000	55800.00000	413.00000	1.00000	0.00000	0.00000
0.55533	0.21992	0.36511	13704.00000	5763.00000	55200.00000	56400.00000	413.00000	1.00000	0.00000	0.00000
0.55520	0.21985	0.36792	13705.00000	5800.00000	49800.00000	57200.00000	413.00000	1.00000	0.00000	0.00000
0.55525	0.21991	0.36670	13706.00000	5767.00000	53200.00000	49800.00000	413.00000	1.00000	0.00000	0.00000
0.55530	0.22012	0.36938	13707.00000	5748.00000	46800.00000	53400.00000	413.00000	1.00000	0.00000	0.00000
0.55558	0.22006	0.37024	13708.00000	5744.00000	52600.00000	54800.00000	413.00000	1.00000	0.00000	0.00000
0.55564	0.21985	0.36951	13709.00000	5772.00000	55800.00000	53600.00000	413.00000	1.00000	0.00000	0.00000
0.55576	0.21976	0.36743	13710.00000	5811.00000	52800.00000	47400.00000	413.00000	1.00000	0.00000	0.00000
0.55584	0.21956	0.36890	13711.00000	5773.00000	51000.00000	54600.00000	413.00000	1.00000	0.00000	0.00000
0.55596	0.21947	0.36951	13712.00000	5760.00000	56600.00000	58000.00000	413.00000	1.00000	0.00000	0.00000
0.55621	0.21973	0.36890	13713.00000	5747.00000	57800.00000	55800.00000	413.00000	1.00000	0.00000	0.00000
0.55629	0.22016	0.37097	13714.00000	5771.00000	50800.00000	56200.00000	413.00000	1.00000	0.00000	0.00000
0.55600	0.22024	0.36963	13715.00000	5773.00000	54200.00000	50400.00000	413.00000	1.00000	0.00000	0.00000
0.55593	0.22022	0.36938	13716.00000	5753.00000	58800.00000	57800.00000	413.00000	1.00000	0.00000	0.00000
0.55606	0.22004	0.37073	13717.00000	5748.00000	53800.00000	57200.00000	413.00000	1.00000	0.00000	0.00000
0.55604	0.21982	0.36743	13718.00000	5792.00000	59000.00000	50000.00000	413.00000	1.00000	0.00000	0.00000
0.55590	0.21999	0.36865	13719.00000	5783.00000	53800.00000	57000.00000	413.00000	1.00000	0.00000	0.00000
0.55611	0.21992	0.36682	13720.00000	5788.00000	56400.00000	51200.00000	414.00000	1.00000	0.00000	0.00000
0.55630	0.22004	0.36401	13721.00000	5755.00000	58600.00000	50800.00000	414.00000	1.00000	0.00000	0.00000
0.55615	0.22004	0.36340	13722.00000	5685.00000	52200.00000	50400.00000	414.00000	1.00000	0.00000	0.00000
0.55600	0.22005	0.36340	13723.00000	5776.00000	56000.00000	55800.00000	414.00000	1.00000	0.00000	0.00000
0.55604	0.22019	0.36658	13724.00000	5754.00000	45600.00000	53200.00000	414.00000	1.00000	0.00000	0.00000
0.55588	0.22035	0.36511	13725.00000	5734.00000	58000.00000	53600.00000	414.00000	1.00000	0.00000	0.00000
0.55588	0.22049	0.36475	13726.00000	5763.00000	53800.00000	52800.00000	414.00000	1.00000	0.00000	0.00000
0.55574	0.22046	0.36719	13727.00000	5743.00000	47800.00000	54000.00000	414.00000	1.00000	0.00000	0.00000
0.55594	0.22056	0.36597	13728.00000	5759.00000	55200.00000	51800.00000	414.00000	1.00000	0.00000	0.00000
0.55623	0.22062	0.36951	13729.00000	5755.00000	47600.00000	56800.00000	414.00000	1.00000	0.00000	0.00000
0.55618	0.22083	0.37048	13730.00000	5758.00000	55600.00000	58200.00000	414.00000	1.00000	0.00000	0.00000
0.55622	0.22069	0.37244	13731.00000	5728.00000	53800.00000	59000.00000	414.00000	1.00000	0.00000	0.00000
0.55652	0.22071	0.37244	13732.00000	5760.00000	51800.00000	51800.00000	414.00000	1.00000	0.00000	0.00000
0.55649	0.22057	0.37256	13733.00000	5783.00000	51800.00000	52000.00000	414.00000	1.00000	0.00000	0.00000
0.55656	0.22058	0.37158	13734.00000	5754.00000	54200.00000	51400.00000	414.00000	1.00000	0.00000	0.00000
0.55674	0.22045	0.36902	13735.00000	5767.00000	55400.00000	48600.00000	414.00000	1.00000	0.00000	0.00000
0.55653	0.22037	0.36584	13736.00000	5733.00000	60200.00000	51200.00000	414.00000	1.00000	0.00000	0.00000
0.55668	0.22035	0.36853	13737.00000	5758.00000	51600.00000	59000.00000	414.00000	1.00000	0.00000	0.00000
0.55677	0.22025	0.36560	13738.00000	5764.00000	57800.00000	49800.00000	414.00000	1.00000	0.00000	0.00000
0.55685	0.22023	0.36743	13739.00000	5737.00000	55000.00000	60000.00000	414.00000	1.00000	0.00000	0.00000
0.55659	0.22010	0.36658	13740.00000	5727.00000	53000.00000	50600.00000	414.00000	1.00000	0.00000	0.00000
0.55678	0.22020	0.36731	13741.00000	5794.00000	54800.00000	56800.00000	414.00000	1.00000	0.00000	0.00000
0.55669	0.21984	0.36816	13742.00000	5892.00000	58000.00000	60400.00000	414.00000	1.00000	0.00000	0.00000
0.55686	0.21960	0.36523	13743.00000	6006.00000	60800.00000	52400.00000	414.00000	1.00000	0.00000	0.00000
0.55676	0.21980	0.36462	13744.00000	6091.00000	59200.00000	57200.00000	414.00000	1.00000	0.00000	0.00000
0.55672	0.22009	0.36243	13745.00000	5739.00000	59400.00000	53200.00000	414.00000	1.00000	0.00000	0.00000
0.55660	0.22043	0.36584	13746.00000	5820.00000	49600.00000	58800.00000	414.00000	1.00000	0.00000	0.00000
0.55673	0.22036	0.36340	13747.00000	5756.00000	56600.00000	50000.00000	414.00000	1.00000	0.00000	0.00000
0.55674	0.22029	0.36401	13748.00000	5782.00000	52200.00000	53600.00000	414.00000	1.00000	0.00000	0.00000
0.55645	0.22025	0.36426	13749.00000	5763.00000	52600.00000	53200.00000	414.00000	1.00000	0.00000	0.00000
0.55641	0.22011	0.36450	13750.00000	5775.00000	49200.00000	49600.00000	414.00000	1.00000	0.00000	0.00000
0.55655	0.22015	0.36218	13751.00000	5789.00000	61000.00000	54200.00000	414.00000	1.00000	0.00000	0.00000
0.55684	0.22019	0.36279	13752.00000	5769.00000	55600.00000	57000.00000	415.00000	1.00000	0.00000	0.00000
0.55684	0.21989	0.36340	13753.00000	5767.00000	58200.00000	60000.00000	415.00000	1.00000	0.00000	0.00000
0.55698	0.21986	0.36414	13754.00000	5758.00000	56000.00000	57800.00000	415.00000	1.00000	0.00000	0.00000
0.55679	0.21975	0.36487	13755.00000	5788.00000	54600.00000	56400.00000	415.00000	1.00000	0.00000	0.00000
0.55668	0.21985	0.36597	13756.00000	5760.00000	49600.00000	52400.00000	415.00000	1.00000	0.00000	0.00000
0.55674	0.21949	0.36450	13757.00000	5735.00000	56600.00000	52600.00000	415.00000	1.00000	0.00000	0.00000
0.55659	0.21933	0.36658	13758.00000	5768.00000	48600.00000	53600.00000	415.00000	1.00000	0.00000	0.00000
0.55644	0.21931	0.36926	13759.00000	5737.00000	50800.00000	58000.00000	415.00000	1.00000	0.00000	0.00000
0.55630	0.21934	0.37036	13760.00000	5776.00000	46800.00000	49200.00000	415.00000	1.00000	0.00000	0.00000
0.55632	0.21927	0.36890	13761.00000	5774.00000	55600.00000	51600.00000	415.00000	1.00000	0.00000	0.00000
0.55625	0.21963	0.37146	13762.00000	5773.00000	53400.00000	60600.00000	415.00000	1.00000	0.00000	0.00000
0.55623	0.21949	0.36865	13763.00000	5753.00000	58600.00000	50800.00000	415.00000	1.00000	0.00000	0.00000
0.55635	0.21939	0.36804	13764.00000	5778.00000	50400.00000	48800.00000	415.00000	1.00000	0.00000	0.00000
0.55626	0.21911	0.36597	13765.00000	5791.00000	52400.00000	47200.00000	415.00000	1.00000	0.00000	0.00000
0.55648	0.21931	0.36743	13766.00000	5758.00000	48600.00000	52000.00000	415.00000	1.00000	0.00000	0.00000
0.55669	0.21924	0.36682	13767.00000	5778.00000	51400.00000	49800.00000	415.00000	1.00000	0.00000	0.00000
0.55697	0.21917	0.36511	13768.00000	5733.00000	58000.00000	53000.00000	415.00000	1.00000	0.00000	0.00000
0.55718	0.21925	0.36584	13769.00000	5749.00000	50000.00000	51800.00000	415.00000	1.00000	0.00000	0.00000
0.55675	0.21936	0.36462	13770.00000	5637.00000	50200.00000	47200.00000	415.00000	1.00000	0.00000	0.00000
0.55694	0.21913	0.36353	13771.00000	5774.00000	54200.00000	51000.00000	415.00000	1.00000	0.00000	0.00000
0.55699	0.21927	0.36292	13772.00000	5742.00000	57000.00000	55200.00000	415.00000	1.00000	0.00000	0.00000
0.55704	0.21913	0.36157	13773.00000	5755.00000	55600.00000	51800.00000	415.00000	1.00000	0.00000	0.00000
0.55718	0.21887	0.36267	13774.00000	5752.00000	48400.00000	51000.00000	415.00000	1.00000	0.00000	0.00000
0.55732	0.21862	0.36389	13775.00000	5781.00000	54200.00000	57400.00000	415.00000	1.00000	0.00000	0.00000
0.55765	0.21846	0.36560	13776.00000	5739.00000	52400.00000	56800.00000	415.00000	1.00000	0.00000	0.00000
0.55792	0.21859	0.36804	13777.00000	5752.00000	50600.00000	57000.00000	415.00000	1.00000	0.00000	0.00000
0.55802	0.21869	0.36987	13778.00000	5773.00000	52800.00000	57800.00000	415.00000	1.00000	0.00000	0.00000
0.55775	0.21881	0.36853	13779.00000	5756.00000	54400.00000	50800.00000	415.00000	1.00000	0.00000	0.00000
0.55756	0.21891	0.36914	13780.00000	5745.00000	55200.00000	56600.00000	415.00000	1.00000	0.00000	0.00000
0.55779	0.21919	0.36914	13781.00000	5749.00000	55800.00000	55600.00000	415.00000	1.00000	0.00000	0.00000
0.55784	0.21906	0.37097	13782.00000	5758.00000	54200.00000	59200.00000	415.00000	1.00000	0.00000	0.00000
0.55790	0.21892	0.37073	13783.00000	5782.00000	56600.00000	55600.00000	415.00000	1.00000	0.00000	0.00000
0.55797	0.21892	0.36731	13784.00000	5775.00000	61200.00000	51400.00000	416.00000	1.00000	0.00000	0.00000
0.55784	0.21874	0.36401	13785.00000	5763.00000	61200.00000	51600.00000	416.00000	1.00000	0.00000	0.00000
0.55790	0.21879	0.36365	13786.00000	5728.00000	58600.00000	57200.00000	416.00000	1.00000	0.00000	0.00000
0.55753	0.21884	0.36304	13787.00000	5894.00000	54400.00000	52600.00000	416.00000	1.00000	0.00000	0.00000
0.55781	0.21893	0.36084	13788.00000	5985.00000	60400.00000	53800.00000	416.00000	1.00000	0.00000	0.00000
0.55765	0.21878	0.35913	13789.00000	6045.00000	58200.00000	53400.00000	416.00000	1.00000	0.00000	0.00000
0.55765	0.21886	0.35913	13790.00000	6125.00000	53400.00000	53200.00000	416.00000	1.00000	0.00000	0.00000
0.55778	0.21879	0.35937	13791.00000	5750.00000	54800.00000	55200.00000	416.00000	1.00000	0.00000	0.00000
0.55797	0.21857	0.35901	13792.00000	5794.00000	53200.00000	52200.00000	416.00000	1.00000	0.00000	0.00000
0.55807	0.21845	0.36121	13793.00000	5770.00000	50800.00000	56600.00000	416.00000	1.00000	0.00000	0.00000
0.55803	0.21831	0.35950	13794.00000	5756.00000	56600.00000	51800.00000	416.00000	1.00000	0.00000	0.00000
0.55830	0.21819	0.35754	13795.00000	5760.00000	57400.00000	52000.00000	416.00000	1.00000	0.00000	0.00000
0.55828	0.21812	0.35559	13796.00000	5761.00000	59200.00000	53600.00000	416.00000	1.00000	0.00000	0.00000
0.55816	0.21821	0.35986	13797.00000	5772.00000	48800.00000	60400.00000	416.00000	1.00000	0.00000	0.00000
0.55831	0.21822	0.35986	13798.00000	5771.00000	53000.00000	53000.00000	416.00000	1.00000	0.00000	0.00000
0.55843	0.21830	0.36035	13799.00000	5851.00000	56800.00000	58000.00000	416.00000	1.00000	0.00000	0.00000
0.55832	0.21840	0.35693	13800.00000	5750.00000	58800.00000	49400.00000	416.00000	1.00000	0.00000	0.00000
0.55845	0.21859	0.35864	13801.00000	5757.00000	55600.00000	60400.00000	416.00000	1.00000	0.00000	0.00000
0.55853	0.21847	0.36084	13802.00000	5772.00000	57800.00000	64400.00000	416.00000	1.00000	0.00000	0.00000
0.55883	0.21846	0.36084	13803.00000	5745.00000	57800.00000	57800.00000	416.00000	1.00000	0.00000	0.00000
0.55869	0.21851	0.35999	13804.00000	5756.00000	59400.00000	56800.00000	416.00000	1.00000	0.00000	0.00000
0.55851	0.21891	0.35999	13805.00000	5774.00000	54800.00000	54800.00000	416.00000	1.00000	0.00000	0.00000
0.55864	0.21884	0.36328	13806.00000	5797.00000	49400.00000	58200.00000	416.00000	1.00000	0.00000	0.00000
0.55842	0.21886	0.36633	13807.00000	5770.00000	47600.00000	55200.00000	416.00000	1.00000	0.00000	0.00000
0.55846	0.21880	0.36426	13808.00000	5768.00000	57800.00000	52000.00000	416.00000	1.00000	0.00000	0.00000
0.55871	0.21895	0.36316	13809.00000	5776.00000	58200.00000	55000.00000	416.00000	1.00000	0.00000	0.00000
0.55907	0.21895	0.36426	13810.00000	5765.00000	54200.00000	57000.00000	416.00000	1.00000	0.00000	0.00000
0.55905	0.21917	0.36035	13811.00000	5761.00000	60000.00000	49200.00000	416.00000	1.00000	0.00000	0.00000
0.55920	0.21915	0.35913	13812.00000	5760.00000	58000.00000	54400.00000	416.00000	1.00000	0.00000	0.00000
0.55914	0.21901	0.36206	13813.00000	5709.00000	52200.00000	60200.00000	416.00000	1.00000	0.00000	0.00000
0.55918	0.21872	0.36230	13814.00000	5759.00000	54000.00000	54400.00000	416.00000	1.00000	0.00000	0.00000
0.55931	0.21846	0.36279	13815.00000	5760.00000	55400.00000	56600.00000	416.00000	1.00000	0.00000	0.00000
0.55940	0.21834	0.36218	13816.00000	5646.00000	51000.00000	49200.00000	416.00000	1.00000	0.00000	0.00000
0.55947	0.21822	0.36108	13817.00000	5753.00000	58200.00000	55000.00000	417.00000	1.00000	0.00000	0.00000
0.55933	0.21825	0.35657	13818.00000	5732.00000	58400.00000	46400.00000	417.00000	1.00000	0.00000	0.00000
0.55954	0.21818	0.35828	13819.00000	5755.00000	51000.00000	55400.00000	417.00000	1.00000	0.00000	0.00000
0.55944	0.21798	0.35999	13820.00000	5758.00000	51600.00000	56200.00000	417.00000	1.00000	0.00000	0.00000
0.55940	0.21777	0.36218	13821.00000	5773.00000	52200.00000	58200.00000	417.00000	1.00000	0.00000	0.00000
0.55960	0.21799	0.36450	13822.00000	5743.00000	55400.00000	62000.00000	417.00000	1.00000	0.00000	0.00000
0.55973	0.21764	0.36926	13823.00000	5746.00000	50200.00000	63400.00000	417.00000	1.00000	0.00000	0.00000
0.55985	0.21757	0.36902	13824.00000	5766.00000	53400.00000	52600.00000	417.00000	1.00000	0.00000	0.00000
0.55964	0.21753	0.36646	13825.00000	5745.00000	56200.00000	49400.00000	417.00000	1.00000	0.00000	0.00000
0.55953	0.21718	0.36487	13826.00000	5742.00000	53800.00000	49600.00000	417.00000	1.00000	0.00000	0.00000
0.55961	0.21682	0.36377	13827.00000	5721.00000	57400.00000	54200.00000	417.00000	1.00000	0.00000	0.00000
0.55958	0.21660	0.36304	13828.00000	5752.00000	57800.00000	55600.00000	417.00000	1.00000	0.00000	0.00000
0.55960	0.21638	0.36389	13829.00000	5760.00000	52800.00000	55000.00000	417.00000	1.00000	0.00000	0.00000
0.55949	0.21588	0.36169	13830.00000	5777.00000	58600.00000	52200.00000	417.00000	1.00000	0.00000	0.00000
0.55941	0.21576	0.36255	13831.00000	5726.00000	56600.00000	58800.00000	417.00000	1.00000	0.00000	0.00000
0.55942	0.21561	0.35815	13832.00000	5745.00000	65200.00000	52200.00000	417.00000	1.00000	0.00000	0.00000
0.55948	0.21565	0.36011	13833.00000	5904.00000	61200.00000	67200.00000	417.00000	1.00000	0.00000	0.00000
