File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.27534	0.23914	0.05823	7470.00000	5753.00000	70800.00000	67800.00000	223.00000	1.00000	0.00000	0.00000
-0.27523	0.23941	0.05859	7471.00000	5745.00000	67000.00000	68200.00000	223.00000	1.00000	0.00000	0.00000
-0.27513	0.23931	0.05884	7472.00000	5774.00000	64600.00000	65000.00000	223.00000	1.00000	0.00000	0.00000
-0.27528	0.23914	0.05701	7473.00000	5735.00000	71200.00000	64600.00000	223.00000	1.00000	0.00000	0.00000
-0.27512	0.23873	0.05591	7474.00000	5752.00000	71000.00000	67200.00000	223.00000	1.00000	0.00000	0.00000
-0.27493	0.23861	0.05432	7475.00000	5746.00000	73000.00000	67200.00000	223.00000	1.00000	0.00000	0.00000
-0.27501	0.23874	0.05750	7476.00000	5735.00000	72000.00000	84200.00000	223.00000	1.00000	0.00000	0.00000
-0.27483	0.23886	0.05798	7477.00000	5790.00000	74400.00000	76000.00000	223.00000	1.00000	0.00000	0.00000
-0.27492	0.23898	0.05676	7478.00000	5991.00000	71400.00000	67000.00000	223.00000	1.00000	0.00000	0.00000
-0.27519	0.23909	0.05713	7479.00000	6064.00000	65000.00000	66200.00000	223.00000	1.00000	0.00000	0.00000
-0.27503	0.23942	0.05774	7480.00000	6135.00000	69200.00000	71200.00000	223.00000	1.00000	0.00000	0.00000
-0.27503	0.23957	0.05676	7481.00000	5759.00000	67800.00000	64200.00000	223.00000	1.00000	0.00000	0.00000
-0.27495	0.23985	0.05652	7482.00000	5798.00000	71800.00000	70800.00000	223.00000	1.00000	0.00000	0.00000
-0.27500	0.24014	0.05481	7483.00000	5759.00000	73800.00000	67600.00000	223.00000	1.00000	0.00000	0.00000
-0.27508	0.23993	0.05383	7484.00000	5759.00000	75200.00000	71600.00000	223.00000	1.00000	0.00000	0.00000
-0.27536	0.24000	0.05212	7485.00000	5746.00000	77200.00000	70600.00000	223.00000	1.00000	0.00000	0.00000
-0.27549	0.24008	0.04980	7486.00000	5763.00000	78200.00000	69600.00000	223.00000	1.00000	0.00000	0.00000
-0.27567	0.23996	0.05127	7487.00000	5758.00000	71800.00000	76800.00000	223.00000	1.00000	0.00000	0.00000
-0.27596	0.23993	0.05115	7488.00000	5755.00000	73800.00000	73000.00000	224.00000	1.00000	0.00000	0.00000
-0.27617	0.23985	0.05225	7489.00000	5735.00000	69600.00000	73400.00000	224.00000	1.00000	0.00000	0.00000
-0.27604	0.23967	0.05103	7490.00000	5766.00000	73800.00000	69200.00000	224.00000	1.00000	0.00000	0.00000
-0.27606	0.23960	0.05176	7491.00000	5796.00000	66000.00000	68200.00000	224.00000	1.00000	0.00000	0.00000
-0.27618	0.23951	0.05359	7492.00000	5779.00000	71800.00000	78600.00000	224.00000	1.00000	0.00000	0.00000
-0.27640	0.23951	0.05591	7493.00000	5761.00000	69400.00000	77800.00000	224.00000	1.00000	0.00000	0.00000
-0.27643	0.23958	0.05652	7494.00000	5743.00000	68800.00000	70600.00000	224.00000	1.00000	0.00000	0.00000
-0.27665	0.23957	0.05505	7495.00000	5771.00000	82800.00000	76800.00000	224.00000	1.00000	0.00000	0.00000
-0.27661	0.23935	0.05603	7496.00000	5752.00000	76200.00000	79600.00000	224.00000	1.00000	0.00000	0.00000
-0.27678	0.23921	0.05591	7497.00000	5745.00000	72000.00000	71200.00000	224.00000	1.00000	0.00000	0.00000
-0.27689	0.23902	0.05786	7498.00000	5818.00000	66600.00000	73200.00000	224.00000	1.00000	0.00000	0.00000
-0.27720	0.23882	0.05713	7499.00000	5790.00000	71400.00000	68800.00000	224.00000	1.00000	0.00000	0.00000
-0.27715	0.23877	0.05713	7500.00000	5790.00000	75200.00000	75000.00000	224.00000	1.00000	0.00000	0.00000
-0.27721	0.23906	0.05554	7501.00000	5786.00000	72200.00000	66600.00000	224.00000	1.00000	0.00000	0.00000
-0.27718	0.23920	0.05591	7502.00000	5757.00000	74600.00000	75600.00000	224.00000	1.00000	0.00000	0.00000
-0.27719	0.23913	0.05420	7503.00000	5693.00000	77600.00000	71200.00000	224.00000	1.00000	0.00000	0.00000
-0.27724	0.23899	0.05396	7504.00000	5755.00000	75600.00000	74400.00000	224.00000	1.00000	0.00000	0.00000
-0.27720	0.23905	0.05457	7505.00000	5750.00000	72800.00000	74800.00000	224.00000	1.00000	0.00000	0.00000
-0.27699	0.23875	0.05518	7506.00000	5770.00000	71800.00000	73800.00000	224.00000	1.00000	0.00000	0.00000
-0.27679	0.23866	0.05237	7507.00000	5754.00000	81200.00000	70400.00000	224.00000	1.00000	0.00000	0.00000
-0.27664	0.23849	0.05493	7508.00000	5748.00000	74000.00000	83800.00000	224.00000	1.00000	0.00000	0.00000
-0.27661	0.23828	0.05457	7509.00000	5786.00000	74000.00000	72400.00000	224.00000	1.00000	0.00000	0.00000
-0.27646	0.23826	0.05493	7510.00000	5735.00000	77800.00000	79200.00000	224.00000	1.00000	0.00000	0.00000
-0.27626	0.23817	0.05603	7511.00000	5761.00000	75000.00000	79000.00000	224.00000	1.00000	0.00000	0.00000
-0.27609	0.23769	0.05518	7512.00000	5748.00000	76000.00000	72600.00000	224.00000	1.00000	0.00000	0.00000
-0.27582	0.23757	0.05518	7513.00000	5775.00000	69200.00000	68800.00000	224.00000	1.00000	0.00000	0.00000
-0.27550	0.23773	0.05200	7514.00000	5741.00000	83200.00000	70600.00000	224.00000	1.00000	0.00000	0.00000
-0.27529	0.23752	0.05029	7515.00000	5754.00000	77200.00000	70600.00000	224.00000	1.00000	0.00000	0.00000
-0.27544	0.23768	0.05164	7516.00000	5743.00000	79000.00000	84200.00000	224.00000	1.00000	0.00000	0.00000
-0.27522	0.23764	0.05090	7517.00000	5740.00000	82200.00000	79200.00000	224.00000	1.00000	0.00000	0.00000
-0.27513	0.23744	0.05139	7518.00000	5745.00000	70600.00000	72200.00000	224.00000	1.00000	0.00000	0.00000
-0.27496	0.23704	0.05115	7519.00000	5768.00000	81200.00000	80200.00000	224.00000	1.00000	0.00000	0.00000
-0.27512	0.23718	0.05432	7520.00000	5746.00000	65800.00000	77000.00000	225.00000	1.00000	0.00000	0.00000
-0.27499	0.23713	0.05383	7521.00000	5743.00000	78400.00000	76400.00000	225.00000	1.00000	0.00000	0.00000
-0.27502	0.23698	0.05347	7522.00000	5803.00000	75400.00000	73800.00000	225.00000	1.00000	0.00000	0.00000
-0.27516	0.23704	0.05457	7523.00000	5887.00000	79600.00000	83800.00000	225.00000	1.00000	0.00000	0.00000
-0.27527	0.23713	0.05444	7524.00000	6042.00000	71000.00000	70400.00000	225.00000	1.00000	0.00000	0.00000
-0.27544	0.23737	0.05688	7525.00000	6151.00000	71200.00000	80000.00000	225.00000	1.00000	0.00000	0.00000
-0.27566	0.23732	0.05737	7526.00000	5757.00000	73800.00000	75400.00000	225.00000	1.00000	0.00000	0.00000
-0.27565	0.23703	0.05713	7527.00000	5777.00000	80400.00000	79200.00000	225.00000	1.00000	0.00000	0.00000
-0.27548	0.23716	0.05847	7528.00000	5781.00000	71800.00000	76600.00000	225.00000	1.00000	0.00000	0.00000
-0.27562	0.23700	0.05737	7529.00000	5760.00000	77800.00000	73600.00000	225.00000	1.00000	0.00000	0.00000
-0.27582	0.23690	0.05737	7530.00000	5758.00000	75600.00000	75400.00000	225.00000	1.00000	0.00000	0.00000
-0.27604	0.23691	0.05786	7531.00000	5804.00000	73200.00000	75000.00000	225.00000	1.00000	0.00000	0.00000
-0.27641	0.23690	0.05493	7532.00000	5783.00000	80400.00000	69200.00000	225.00000	1.00000	0.00000	0.00000
-0.27646	0.23696	0.05420	7533.00000	5758.00000	78400.00000	75200.00000	225.00000	1.00000	0.00000	0.00000
-0.27650	0.23710	0.05579	7534.00000	5760.00000	78000.00000	84000.00000	225.00000	1.00000	0.00000	0.00000
-0.27663	0.23728	0.05554	7535.00000	5749.00000	80000.00000	78600.00000	225.00000	1.00000	0.00000	0.00000
-0.27666	0.23742	0.05664	7536.00000	5773.00000	73400.00000	77400.00000	225.00000	1.00000	0.00000	0.00000
-0.27687	0.23739	0.05603	7537.00000	5749.00000	80400.00000	77800.00000	225.00000	1.00000	0.00000	0.00000
-0.27700	0.23721	0.05688	7538.00000	5751.00000	73600.00000	76800.00000	225.00000	1.00000	0.00000	0.00000
-0.27705	0.23726	0.05688	7539.00000	5751.00000	78000.00000	77800.00000	225.00000	1.00000	0.00000	0.00000
-0.27718	0.23692	0.05701	7540.00000	5756.00000	81800.00000	82200.00000	225.00000	1.00000	0.00000	0.00000
-0.27729	0.23682	0.05774	7541.00000	5775.00000	71800.00000	74400.00000	225.00000	1.00000	0.00000	0.00000
-0.27747	0.23670	0.05774	7542.00000	5743.00000	75600.00000	75400.00000	225.00000	1.00000	0.00000	0.00000
-0.27733	0.23653	0.05884	7543.00000	5792.00000	74400.00000	78400.00000	225.00000	1.00000	0.00000	0.00000
-0.27739	0.23624	0.05908	7544.00000	5755.00000	73600.00000	74200.00000	225.00000	1.00000	0.00000	0.00000
-0.27756	0.23638	0.06091	7545.00000	5789.00000	70800.00000	77200.00000	225.00000	1.00000	0.00000	0.00000
-0.27770	0.23612	0.06165	7546.00000	5772.00000	79200.00000	81800.00000	225.00000	1.00000	0.00000	0.00000
-0.27779	0.23601	0.06006	7547.00000	5778.00000	74000.00000	68000.00000	225.00000	1.00000	0.00000	0.00000
-0.27775	0.23579	0.05811	7548.00000	5776.00000	83200.00000	75000.00000	225.00000	1.00000	0.00000	0.00000
-0.27813	0.23534	0.05908	7549.00000	5725.00000	71800.00000	75200.00000	225.00000	1.00000	0.00000	0.00000
-0.27810	0.23512	0.05835	7550.00000	5756.00000	77200.00000	74200.00000	225.00000	1.00000	0.00000	0.00000
-0.27806	0.23476	0.05859	7551.00000	5699.00000	75000.00000	75600.00000	225.00000	1.00000	0.00000	0.00000
-0.27810	0.23440	0.05908	7552.00000	5730.00000	73000.00000	74400.00000	226.00000	1.00000	0.00000	0.00000
-0.27809	0.23425	0.05737	7553.00000	5766.00000	79000.00000	72400.00000	226.00000	1.00000	0.00000	0.00000
-0.27789	0.23415	0.05505	7554.00000	5765.00000	77000.00000	68400.00000	226.00000	1.00000	0.00000	0.00000
-0.27784	0.23410	0.05676	7555.00000	5768.00000	73800.00000	80000.00000	226.00000	1.00000	0.00000	0.00000
-0.27769	0.23385	0.05847	7556.00000	5763.00000	71600.00000	77800.00000	226.00000	1.00000	0.00000	0.00000
-0.27754	0.23384	0.05737	7557.00000	5742.00000	72400.00000	68200.00000	226.00000	1.00000	0.00000	0.00000
-0.27725	0.23362	0.05603	7558.00000	5760.00000	81600.00000	76200.00000	226.00000	1.00000	0.00000	0.00000
-0.27696	0.23370	0.05725	7559.00000	5750.00000	70200.00000	74400.00000	226.00000	1.00000	0.00000	0.00000
-0.27703	0.23367	0.05493	7560.00000	5756.00000	77800.00000	69000.00000	226.00000	1.00000	0.00000	0.00000
-0.27674	0.23361	0.05481	7561.00000	5747.00000	76000.00000	75200.00000	226.00000	1.00000	0.00000	0.00000
-0.27672	0.23405	0.05688	7562.00000	5724.00000	71200.00000	78800.00000	226.00000	1.00000	0.00000	0.00000
-0.27623	0.23421	0.05603	7563.00000	5764.00000	72000.00000	68600.00000	226.00000	1.00000	0.00000	0.00000
-0.27594	0.23399	0.05444	7564.00000	5764.00000	76000.00000	70000.00000	226.00000	1.00000	0.00000	0.00000
-0.27566	0.23406	0.05591	7565.00000	5770.00000	68800.00000	73800.00000	226.00000	1.00000	0.00000	0.00000
-0.27574	0.23434	0.05701	7566.00000	5761.00000	69400.00000	73200.00000	226.00000	1.00000	0.00000	0.00000
-0.27550	0.23450	0.05652	7567.00000	5733.00000	72000.00000	70000.00000	226.00000	1.00000	0.00000	0.00000
-0.27534	0.23434	0.05676	7568.00000	5859.00000	67200.00000	67800.00000	226.00000	1.00000	0.00000	0.00000
-0.27548	0.23460	0.05579	7569.00000	5963.00000	75600.00000	71600.00000	226.00000	1.00000	0.00000	0.00000
-0.27525	0.23432	0.05591	7570.00000	5988.00000	75400.00000	75600.00000	226.00000	1.00000	0.00000	0.00000
-0.27514	0.23451	0.05469	7571.00000	6112.00000	77000.00000	72400.00000	226.00000	1.00000	0.00000	0.00000
-0.27508	0.23455	0.05615	7572.00000	5757.00000	68600.00000	73600.00000	226.00000	1.00000	0.00000	0.00000
-0.27520	0.23482	0.05786	7573.00000	5786.00000	69200.00000	75000.00000	226.00000	1.00000	0.00000	0.00000
-0.27524	0.23488	0.05957	7574.00000	5757.00000	79000.00000	85800.00000	226.00000	1.00000	0.00000	0.00000
-0.27524	0.23466	0.05591	7575.00000	5784.00000	94200.00000	78400.00000	226.00000	1.00000	0.00000	0.00000
-0.27533	0.23455	0.05688	7576.00000	5736.00000	69800.00000	73000.00000	226.00000	1.00000	0.00000	0.00000
-0.27536	0.23477	0.05554	7577.00000	5746.00000	75800.00000	70600.00000	226.00000	1.00000	0.00000	0.00000
-0.27543	0.23490	0.05396	7578.00000	5749.00000	81000.00000	74600.00000	226.00000	1.00000	0.00000	0.00000
-0.27567	0.23474	0.05212	7579.00000	5773.00000	77600.00000	70600.00000	226.00000	1.00000	0.00000	0.00000
-0.27577	0.23484	0.05273	7580.00000	5782.00000	73600.00000	75600.00000	226.00000	1.00000	0.00000	0.00000
-0.27586	0.23472	0.05176	7581.00000	5760.00000	75200.00000	71200.00000	226.00000	1.00000	0.00000	0.00000
-0.27608	0.23471	0.05078	7582.00000	5755.00000	83800.00000	79600.00000	226.00000	1.00000	0.00000	0.00000
-0.27611	0.23477	0.05383	7583.00000	5755.00000	72200.00000	83800.00000	226.00000	1.00000	0.00000	0.00000
-0.27605	0.23491	0.05347	7584.00000	5744.00000	78200.00000	76600.00000	226.00000	1.00000	0.00000	0.00000
-0.27608	0.23505	0.05322	7585.00000	5736.00000	72000.00000	71000.00000	227.00000	1.00000	0.00000	0.00000
-0.27622	0.23522	0.05444	7586.00000	5741.00000	70000.00000	74000.00000	227.00000	1.00000	0.00000	0.00000
-0.27644	0.23503	0.05505	7587.00000	5781.00000	79000.00000	81400.00000	227.00000	1.00000	0.00000	0.00000
-0.27648	0.23481	0.05310	7588.00000	5776.00000	84000.00000	75800.00000	227.00000	1.00000	0.00000	0.00000
-0.27655	0.23469	0.05371	7589.00000	5764.00000	69800.00000	71600.00000	227.00000	1.00000	0.00000	0.00000
-0.27663	0.23448	0.05359	7590.00000	5746.00000	75600.00000	74800.00000	227.00000	1.00000	0.00000	0.00000
-0.27650	0.23456	0.05542	7591.00000	5781.00000	70800.00000	77200.00000	227.00000	1.00000	0.00000	0.00000
-0.27657	0.23477	0.05359	7592.00000	5758.00000	80200.00000	72800.00000	227.00000	1.00000	0.00000	0.00000
-0.27678	0.23479	0.05383	7593.00000	5775.00000	76000.00000	76600.00000	227.00000	1.00000	0.00000	0.00000
-0.27688	0.23469	0.05261	7594.00000	5717.00000	86000.00000	80600.00000	227.00000	1.00000	0.00000	0.00000
-0.27684	0.23483	0.05261	7595.00000	5755.00000	78000.00000	78000.00000	227.00000	1.00000	0.00000	0.00000
-0.27705	0.23477	0.05286	7596.00000	5755.00000	72800.00000	73400.00000	227.00000	1.00000	0.00000	0.00000
-0.27703	0.23499	0.05225	7597.00000	5706.00000	80200.00000	77600.00000	227.00000	1.00000	0.00000	0.00000
-0.27706	0.23528	0.04980	7598.00000	5736.00000	80000.00000	70800.00000	227.00000	1.00000	0.00000	0.00000
-0.27703	0.23557	0.05005	7599.00000	5748.00000	74200.00000	74800.00000	227.00000	1.00000	0.00000	0.00000
-0.27697	0.23593	0.05127	7600.00000	5781.00000	69000.00000	73000.00000	227.00000	1.00000	0.00000	0.00000
-0.27692	0.23598	0.05054	7601.00000	5755.00000	75800.00000	73000.00000	227.00000	1.00000	0.00000	0.00000
-0.27696	0.23592	0.05017	7602.00000	5747.00000	78800.00000	77200.00000	227.00000	1.00000	0.00000	0.00000
-0.27688	0.23571	0.04956	7603.00000	5749.00000	75600.00000	73000.00000	227.00000	1.00000	0.00000	0.00000
-0.27690	0.23535	0.04871	7604.00000	5750.00000	71000.00000	67800.00000	227.00000	1.00000	0.00000	0.00000
-0.27657	0.23519	0.05042	7605.00000	5761.00000	69200.00000	75200.00000	227.00000	1.00000	0.00000	0.00000
-0.27641	0.23487	0.05273	7606.00000	5761.00000	66800.00000	74600.00000	227.00000	1.00000	0.00000	0.00000
-0.27638	0.23465	0.05359	7607.00000	5745.00000	71200.00000	74200.00000	227.00000	1.00000	0.00000	0.00000
-0.27619	0.23475	0.05396	7608.00000	5741.00000	71600.00000	72800.00000	227.00000	1.00000	0.00000	0.00000
-0.27589	0.23474	0.05554	7609.00000	5766.00000	69200.00000	74800.00000	227.00000	1.00000	0.00000	0.00000
-0.27554	0.23466	0.05481	7610.00000	5762.00000	74000.00000	71200.00000	227.00000	1.00000	0.00000	0.00000
-0.27525	0.23469	0.05579	7611.00000	5764.00000	75800.00000	79400.00000	227.00000	1.00000	0.00000	0.00000
-0.27502	0.23488	0.05664	7612.00000	5768.00000	78200.00000	81400.00000	227.00000	1.00000	0.00000	0.00000
-0.27509	0.23486	0.05823	7613.00000	5755.00000	75800.00000	82000.00000	227.00000	1.00000	0.00000	0.00000
-0.27473	0.23492	0.05688	7614.00000	5904.00000	82600.00000	77000.00000	227.00000	1.00000	0.00000	0.00000
-0.27487	0.23509	0.05603	7615.00000	5977.00000	71800.00000	68600.00000	227.00000	1.00000	0.00000	0.00000
-0.27473	0.23506	0.05505	7616.00000	6023.00000	75000.00000	71000.00000	227.00000	1.00000	0.00000	0.00000
-0.27458	0.23505	0.05566	7617.00000	6100.00000	75200.00000	77200.00000	228.00000	1.00000	0.00000	0.00000
-0.27462	0.23512	0.05786	7618.00000	5778.00000	72800.00000	81000.00000	228.00000	1.00000	0.00000	0.00000
-0.27451	0.23501	0.05750	7619.00000	5791.00000	74800.00000	73200.00000	228.00000	1.00000	0.00000	0.00000
-0.27460	0.23490	0.05518	7620.00000	5780.00000	81200.00000	72200.00000	228.00000	1.00000	0.00000	0.00000
-0.27475	0.23490	0.05469	7621.00000	5753.00000	75600.00000	73400.00000	228.00000	1.00000	0.00000	0.00000
-0.27489	0.23491	0.05286	7622.00000	5751.00000	77000.00000	70200.00000	228.00000	1.00000	0.00000	0.00000
-0.27511	0.23494	0.05286	7623.00000	5785.00000	71000.00000	70600.00000	228.00000	1.00000	0.00000	0.00000
-0.27532	0.23501	0.05371	7624.00000	5744.00000	77800.00000	80800.00000	228.00000	1.00000	0.00000	0.00000
-0.27546	0.23495	0.05420	7625.00000	5756.00000	78200.00000	79800.00000	228.00000	1.00000	0.00000	0.00000
-0.27548	0.23488	0.05457	7626.00000	5747.00000	82000.00000	83200.00000	228.00000	1.00000	0.00000	0.00000
-0.27548	0.23466	0.04993	7627.00000	5769.00000	83200.00000	65800.00000	228.00000	1.00000	0.00000	0.00000
-0.27577	0.23466	0.04968	7628.00000	5775.00000	79400.00000	78400.00000	228.00000	1.00000	0.00000	0.00000
-0.27565	0.23458	0.04980	7629.00000	5777.00000	71800.00000	72000.00000	228.00000	1.00000	0.00000	0.00000
-0.27574	0.23430	0.05310	7630.00000	5756.00000	70400.00000	82600.00000	228.00000	1.00000	0.00000	0.00000
-0.27594	0.23409	0.05383	7631.00000	5762.00000	76800.00000	79400.00000	228.00000	1.00000	0.00000	0.00000
-0.27594	0.23387	0.05383	7632.00000	5771.00000	72400.00000	72000.00000	228.00000	1.00000	0.00000	0.00000
-0.27606	0.23352	0.05249	7633.00000	5896.00000	80000.00000	74600.00000	228.00000	1.00000	0.00000	0.00000
-0.27617	0.23302	0.05347	7634.00000	5757.00000	70200.00000	73600.00000	228.00000	1.00000	0.00000	0.00000
-0.27632	0.23277	0.05005	7635.00000	5749.00000	76600.00000	64400.00000	228.00000	1.00000	0.00000	0.00000
-0.27639	0.23248	0.04761	7636.00000	5764.00000	79000.00000	69600.00000	228.00000	1.00000	0.00000	0.00000
-0.27652	0.23241	0.04724	7637.00000	5785.00000	83000.00000	81400.00000	228.00000	1.00000	0.00000	0.00000
-0.27687	0.23230	0.04663	7638.00000	5759.00000	78200.00000	75600.00000	228.00000	1.00000	0.00000	0.00000
-0.27720	0.23215	0.04504	7639.00000	5779.00000	85200.00000	78600.00000	228.00000	1.00000	0.00000	0.00000
-0.27743	0.23196	0.04382	7640.00000	5705.00000	79600.00000	74600.00000	228.00000	1.00000	0.00000	0.00000
-0.27769	0.23182	0.04346	7641.00000	5775.00000	76800.00000	75200.00000	228.00000	1.00000	0.00000	0.00000
-0.27780	0.23173	0.04468	7642.00000	5743.00000	72400.00000	76600.00000	228.00000	1.00000	0.00000	0.00000
-0.27815	0.23186	0.04773	7643.00000	5786.00000	72000.00000	83400.00000	228.00000	1.00000	0.00000	0.00000
-0.27823	0.23207	0.04932	7644.00000	5727.00000	68000.00000	73400.00000	228.00000	1.00000	0.00000	0.00000
-0.27800	0.23189	0.04895	7645.00000	5753.00000	78800.00000	77000.00000	228.00000	1.00000	0.00000	0.00000
-0.27817	0.23175	0.05017	7646.00000	5756.00000	71000.00000	75200.00000	228.00000	1.00000	0.00000	0.00000
-0.27809	0.23163	0.04944	7647.00000	5751.00000	77200.00000	74400.00000	228.00000	1.00000	0.00000	0.00000
-0.27813	0.23185	0.05066	7648.00000	5725.00000	70000.00000	74200.00000	228.00000	1.00000	0.00000	0.00000
-0.27785	0.23208	0.05005	7649.00000	5722.00000	76200.00000	73600.00000	229.00000	1.00000	0.00000	0.00000
-0.27766	0.23219	0.04700	7650.00000	5751.00000	82000.00000	70200.00000	229.00000	1.00000	0.00000	0.00000
-0.27758	0.23232	0.04395	7651.00000	5778.00000	89400.00000	76400.00000	229.00000	1.00000	0.00000	0.00000
-0.27745	0.23224	0.04419	7652.00000	5741.00000	77200.00000	77800.00000	229.00000	1.00000	0.00000	0.00000
-0.27740	0.23196	0.04675	7653.00000	5749.00000	79600.00000	90200.00000	229.00000	1.00000	0.00000	0.00000
-0.27741	0.23210	0.04749	7654.00000	5750.00000	78600.00000	81400.00000	229.00000	1.00000	0.00000	0.00000
-0.27719	0.23216	0.04883	7655.00000	5748.00000	78800.00000	83800.00000	229.00000	1.00000	0.00000	0.00000
-0.27701	0.23227	0.04785	7656.00000	5749.00000	88200.00000	83800.00000	229.00000	1.00000	0.00000	0.00000
-0.27671	0.23227	0.04834	7657.00000	5746.00000	82600.00000	84400.00000	229.00000	1.00000	0.00000	0.00000
-0.27647	0.23243	0.04761	7658.00000	5739.00000	78800.00000	75600.00000	229.00000	1.00000	0.00000	0.00000
-0.27630	0.23267	0.04810	7659.00000	5741.00000	77000.00000	78800.00000	229.00000	1.00000	0.00000	0.00000
-0.27626	0.23281	0.04944	7660.00000	5897.00000	74400.00000	79200.00000	229.00000	1.00000	0.00000	0.00000
-0.27616	0.23292	0.05066	7661.00000	5975.00000	79400.00000	84200.00000	229.00000	1.00000	0.00000	0.00000
-0.27614	0.23286	0.05127	7662.00000	6042.00000	79600.00000	81800.00000	229.00000	1.00000	0.00000	0.00000
-0.27595	0.23297	0.05273	7663.00000	6156.00000	74400.00000	80000.00000	229.00000	1.00000	0.00000	0.00000
-0.27613	0.23308	0.05518	7664.00000	5748.00000	76000.00000	85600.00000	229.00000	1.00000	0.00000	0.00000
-0.27608	0.23304	0.05359	7665.00000	5838.00000	81600.00000	75000.00000	229.00000	1.00000	0.00000	0.00000
-0.27602	0.23317	0.05396	7666.00000	5744.00000	78000.00000	79400.00000	229.00000	1.00000	0.00000	0.00000
-0.27614	0.23325	0.05383	7667.00000	5774.00000	74400.00000	73600.00000	229.00000	1.00000	0.00000	0.00000
-0.27608	0.23368	0.05505	7668.00000	5764.00000	80200.00000	85000.00000	229.00000	1.00000	0.00000	0.00000
-0.27629	0.23371	0.05396	7669.00000	5771.00000	81200.00000	76800.00000	229.00000	1.00000	0.00000	0.00000
-0.27639	0.23382	0.05164	7670.00000	5762.00000	82200.00000	72800.00000	229.00000	1.00000	0.00000	0.00000
-0.27655	0.23407	0.05066	7671.00000	5751.00000	84200.00000	79800.00000	229.00000	1.00000	0.00000	0.00000
-0.27668	0.23414	0.05103	7672.00000	5744.00000	75000.00000	76200.00000	229.00000	1.00000	0.00000	0.00000
-0.27678	0.23404	0.05151	7673.00000	5752.00000	79000.00000	80600.00000	229.00000	1.00000	0.00000	0.00000
-0.27695	0.23428	0.05371	7674.00000	5768.00000	79800.00000	88800.00000	229.00000	1.00000	0.00000	0.00000
-0.27688	0.23431	0.05286	7675.00000	5768.00000	85200.00000	81200.00000	229.00000	1.00000	0.00000	0.00000
-0.27719	0.23450	0.05444	7676.00000	5748.00000	81600.00000	88000.00000	229.00000	1.00000	0.00000	0.00000
-0.27740	0.23443	0.05334	7677.00000	5770.00000	83600.00000	79000.00000	229.00000	1.00000	0.00000	0.00000
-0.27717	0.23461	0.05225	7678.00000	5772.00000	86400.00000	81400.00000	229.00000	1.00000	0.00000	0.00000
-0.27714	0.23455	0.05530	7679.00000	5761.00000	75600.00000	88000.00000	229.00000	1.00000	0.00000	0.00000
-0.27726	0.23447	0.05640	7680.00000	5758.00000	77000.00000	81000.00000	229.00000	1.00000	0.00000	0.00000
-0.27740	0.23453	0.05579	7681.00000	5742.00000	78400.00000	75800.00000	230.00000	1.00000	0.00000	0.00000
-0.27737	0.23431	0.05566	7682.00000	5759.00000	75200.00000	74400.00000	230.00000	1.00000	0.00000	0.00000
-0.27750	0.23413	0.05481	7683.00000	5855.00000	79800.00000	76400.00000	230.00000	1.00000	0.00000	0.00000
-0.27751	0.23399	0.05432	7684.00000	5765.00000	80200.00000	77800.00000	230.00000	1.00000	0.00000	0.00000
-0.27776	0.23371	0.05273	7685.00000	5752.00000	78000.00000	72000.00000	230.00000	1.00000	0.00000	0.00000
-0.27807	0.23352	0.05347	7686.00000	5716.00000	75000.00000	77600.00000	230.00000	1.00000	0.00000	0.00000
-0.27811	0.23346	0.05444	7687.00000	5755.00000	74600.00000	78200.00000	230.00000	1.00000	0.00000	0.00000
-0.27817	0.23325	0.05212	7688.00000	5744.00000	84000.00000	74800.00000	230.00000	1.00000	0.00000	0.00000
-0.27820	0.23318	0.05176	7689.00000	5741.00000	77000.00000	75600.00000	230.00000	1.00000	0.00000	0.00000
-0.27837	0.23332	0.04993	7690.00000	5754.00000	78800.00000	71600.00000	230.00000	1.00000	0.00000	0.00000
-0.27836	0.23354	0.05103	7691.00000	5754.00000	76200.00000	80400.00000	230.00000	1.00000	0.00000	0.00000
-0.27850	0.23353	0.05139	7692.00000	5774.00000	80000.00000	81000.00000	230.00000	1.00000	0.00000	0.00000
-0.27841	0.23342	0.05396	7693.00000	5751.00000	71400.00000	81000.00000	230.00000	1.00000	0.00000	0.00000
-0.27813	0.23351	0.05408	7694.00000	5765.00000	77800.00000	78200.00000	230.00000	1.00000	0.00000	0.00000
-0.27808	0.23387	0.05298	7695.00000	5727.00000	75800.00000	71600.00000	230.00000	1.00000	0.00000	0.00000
-0.27791	0.23401	0.05176	7696.00000	5750.00000	84800.00000	79600.00000	230.00000	1.00000	0.00000	0.00000
