File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.28293	-0.39818	0.16077	9545.00000	5719.00000	105800.00000	101600.00000	179.00000	1.00000	0.00000	0.00000
-0.28273	-0.39809	0.16077	9546.00000	5755.00000	109200.00000	108800.00000	179.00000	1.00000	0.00000	0.00000
-0.28256	-0.39795	0.15845	9547.00000	5771.00000	106800.00000	94600.00000	179.00000	1.00000	0.00000	0.00000
-0.28256	-0.39773	0.15845	9548.00000	5738.00000	110800.00000	110600.00000	179.00000	1.00000	0.00000	0.00000
-0.28261	-0.39779	0.15857	9549.00000	5772.00000	98200.00000	98800.00000	179.00000	1.00000	0.00000	0.00000
-0.28261	-0.39757	0.15967	9550.00000	5735.00000	98200.00000	103200.00000	179.00000	1.00000	0.00000	0.00000
-0.28257	-0.39751	0.16028	9551.00000	5749.00000	106600.00000	109800.00000	179.00000	1.00000	0.00000	0.00000
-0.28250	-0.39738	0.15906	9552.00000	5747.00000	110600.00000	103800.00000	179.00000	1.00000	0.00000	0.00000
-0.28235	-0.39736	0.15808	9553.00000	5741.00000	116200.00000	110200.00000	179.00000	1.00000	0.00000	0.00000
-0.28209	-0.39722	0.15869	9554.00000	5719.00000	103400.00000	106200.00000	180.00000	1.00000	0.00000	0.00000
-0.28203	-0.39735	0.15735	9555.00000	5765.00000	113000.00000	105600.00000	180.00000	1.00000	0.00000	0.00000
-0.28202	-0.39721	0.15967	9556.00000	5777.00000	101400.00000	113800.00000	180.00000	1.00000	0.00000	0.00000
-0.28209	-0.39717	0.15808	9557.00000	5749.00000	110000.00000	101000.00000	180.00000	1.00000	0.00000	0.00000
-0.28203	-0.39712	0.15686	9558.00000	5770.00000	111200.00000	104000.00000	180.00000	1.00000	0.00000	0.00000
-0.28229	-0.39725	0.15674	9559.00000	5734.00000	108400.00000	107400.00000	180.00000	1.00000	0.00000	0.00000
-0.28238	-0.39761	0.15601	9560.00000	5767.00000	112400.00000	107800.00000	180.00000	1.00000	0.00000	0.00000
-0.28231	-0.39761	0.15674	9561.00000	5747.00000	109000.00000	112400.00000	180.00000	1.00000	0.00000	0.00000
-0.28244	-0.39744	0.15540	9562.00000	5721.00000	118200.00000	110400.00000	180.00000	1.00000	0.00000	0.00000
-0.28261	-0.39768	0.15625	9563.00000	5722.00000	104000.00000	108000.00000	180.00000	1.00000	0.00000	0.00000
-0.28257	-0.39753	0.15564	9564.00000	5742.00000	114200.00000	110200.00000	180.00000	1.00000	0.00000	0.00000
-0.28256	-0.39775	0.15393	9565.00000	5749.00000	113200.00000	103600.00000	180.00000	1.00000	0.00000	0.00000
-0.28271	-0.39791	0.15393	9566.00000	5729.00000	111200.00000	110600.00000	180.00000	1.00000	0.00000	0.00000
-0.28280	-0.39812	0.15454	9567.00000	5738.00000	105200.00000	108000.00000	180.00000	1.00000	0.00000	0.00000
-0.28277	-0.39841	0.15552	9568.00000	5742.00000	99000.00000	103600.00000	180.00000	1.00000	0.00000	0.00000
-0.28273	-0.39836	0.15515	9569.00000	5750.00000	105800.00000	103600.00000	180.00000	1.00000	0.00000	0.00000
-0.28274	-0.39821	0.15747	9570.00000	5736.00000	100400.00000	112400.00000	180.00000	1.00000	0.00000	0.00000
-0.28295	-0.39827	0.15662	9571.00000	5732.00000	105400.00000	100600.00000	180.00000	1.00000	0.00000	0.00000
-0.28308	-0.39820	0.16028	9572.00000	5728.00000	97800.00000	117000.00000	180.00000	1.00000	0.00000	0.00000
-0.28313	-0.39825	0.15930	9573.00000	5781.00000	109600.00000	103800.00000	180.00000	1.00000	0.00000	0.00000
-0.28314	-0.39833	0.15930	9574.00000	5760.00000	110400.00000	109800.00000	180.00000	1.00000	0.00000	0.00000
-0.28289	-0.39846	0.16064	9575.00000	5762.00000	101600.00000	108200.00000	180.00000	1.00000	0.00000	0.00000
-0.28265	-0.39863	0.16174	9576.00000	5751.00000	107600.00000	113600.00000	180.00000	1.00000	0.00000	0.00000
-0.28268	-0.39870	0.16101	9577.00000	5719.00000	107800.00000	103400.00000	180.00000	1.00000	0.00000	0.00000
-0.28283	-0.39869	0.16199	9578.00000	5773.00000	99000.00000	103800.00000	180.00000	1.00000	0.00000	0.00000
-0.28295	-0.39861	0.16077	9579.00000	5855.00000	110200.00000	103200.00000	180.00000	1.00000	0.00000	0.00000
-0.28282	-0.39868	0.15991	9580.00000	6041.00000	109200.00000	104400.00000	180.00000	1.00000	0.00000	0.00000
-0.28294	-0.39859	0.16138	9581.00000	6153.00000	101800.00000	109000.00000	180.00000	1.00000	0.00000	0.00000
-0.28289	-0.39854	0.15942	9582.00000	5751.00000	115400.00000	104600.00000	180.00000	1.00000	0.00000	0.00000
-0.28282	-0.39833	0.15942	9583.00000	5774.00000	105000.00000	105000.00000	180.00000	1.00000	0.00000	0.00000
-0.28296	-0.39815	0.16162	9584.00000	5733.00000	106000.00000	117600.00000	180.00000	1.00000	0.00000	0.00000
-0.28287	-0.39803	0.16003	9585.00000	5746.00000	101800.00000	94000.00000	180.00000	1.00000	0.00000	0.00000
-0.28298	-0.39794	0.15845	9586.00000	5691.00000	113600.00000	104600.00000	180.00000	1.00000	0.00000	0.00000
-0.28295	-0.39800	0.15662	9587.00000	5770.00000	113200.00000	103200.00000	180.00000	1.00000	0.00000	0.00000
-0.28281	-0.39804	0.15381	9588.00000	5794.00000	109000.00000	94200.00000	180.00000	1.00000	0.00000	0.00000
-0.28277	-0.39790	0.15259	9589.00000	5768.00000	111400.00000	104600.00000	180.00000	1.00000	0.00000	0.00000
-0.28268	-0.39778	0.15344	9590.00000	5733.00000	100800.00000	104800.00000	180.00000	1.00000	0.00000	0.00000
-0.28250	-0.39755	0.15259	9591.00000	5755.00000	117200.00000	112200.00000	180.00000	1.00000	0.00000	0.00000
-0.28252	-0.39748	0.15320	9592.00000	5771.00000	106400.00000	109200.00000	180.00000	1.00000	0.00000	0.00000
-0.28262	-0.39760	0.15356	9593.00000	5764.00000	101600.00000	103400.00000	180.00000	1.00000	0.00000	0.00000
-0.28258	-0.39738	0.15417	9594.00000	5738.00000	107000.00000	110200.00000	180.00000	1.00000	0.00000	0.00000
-0.28266	-0.39759	0.15369	9595.00000	5738.00000	109000.00000	105800.00000	180.00000	1.00000	0.00000	0.00000
-0.28255	-0.39778	0.15454	9596.00000	5744.00000	106200.00000	110200.00000	180.00000	1.00000	0.00000	0.00000
-0.28267	-0.39787	0.15625	9597.00000	5798.00000	102200.00000	111000.00000	180.00000	1.00000	0.00000	0.00000
-0.28270	-0.39780	0.15552	9598.00000	5742.00000	102600.00000	98800.00000	180.00000	1.00000	0.00000	0.00000
-0.28272	-0.39766	0.15552	9599.00000	5761.00000	109800.00000	109800.00000	180.00000	1.00000	0.00000	0.00000
-0.28259	-0.39758	0.15259	9600.00000	5726.00000	118000.00000	101400.00000	180.00000	1.00000	0.00000	0.00000
-0.28265	-0.39772	0.15405	9601.00000	5745.00000	103000.00000	110200.00000	180.00000	1.00000	0.00000	0.00000
-0.28270	-0.39767	0.15588	9602.00000	5767.00000	94400.00000	103400.00000	180.00000	1.00000	0.00000	0.00000
-0.28268	-0.39789	0.15747	9603.00000	5782.00000	107400.00000	116200.00000	180.00000	1.00000	0.00000	0.00000
-0.28270	-0.39811	0.15930	9604.00000	5697.00000	105600.00000	115600.00000	180.00000	1.00000	0.00000	0.00000
-0.28258	-0.39838	0.15918	9605.00000	5735.00000	110800.00000	109600.00000	180.00000	1.00000	0.00000	0.00000
-0.28265	-0.39838	0.15808	9606.00000	5733.00000	115200.00000	108800.00000	181.00000	1.00000	0.00000	0.00000
-0.28282	-0.39852	0.15820	9607.00000	5657.00000	110400.00000	110800.00000	181.00000	1.00000	0.00000	0.00000
-0.28295	-0.39858	0.15784	9608.00000	5748.00000	115800.00000	113400.00000	181.00000	1.00000	0.00000	0.00000
-0.28308	-0.39864	0.15674	9609.00000	5704.00000	113000.00000	106800.00000	181.00000	1.00000	0.00000	0.00000
-0.28325	-0.39888	0.15381	9610.00000	5726.00000	116200.00000	100200.00000	181.00000	1.00000	0.00000	0.00000
-0.28340	-0.39887	0.15454	9611.00000	5737.00000	109800.00000	113400.00000	181.00000	1.00000	0.00000	0.00000
-0.28332	-0.39888	0.15332	9612.00000	5733.00000	117800.00000	110200.00000	181.00000	1.00000	0.00000	0.00000
-0.28325	-0.39890	0.15491	9613.00000	5775.00000	103400.00000	111800.00000	181.00000	1.00000	0.00000	0.00000
-0.28312	-0.39884	0.15662	9614.00000	5753.00000	105800.00000	115000.00000	181.00000	1.00000	0.00000	0.00000
-0.28310	-0.39913	0.15576	9615.00000	5733.00000	114800.00000	109600.00000	181.00000	1.00000	0.00000	0.00000
-0.28330	-0.39923	0.15552	9616.00000	5723.00000	107400.00000	106000.00000	181.00000	1.00000	0.00000	0.00000
-0.28326	-0.39937	0.15430	9617.00000	5737.00000	109200.00000	102400.00000	181.00000	1.00000	0.00000	0.00000
-0.28320	-0.39924	0.15466	9618.00000	5723.00000	108200.00000	109800.00000	181.00000	1.00000	0.00000	0.00000
-0.28313	-0.39924	0.15442	9619.00000	5755.00000	106000.00000	104400.00000	181.00000	1.00000	0.00000	0.00000
-0.28318	-0.39895	0.15356	9620.00000	5771.00000	107600.00000	102800.00000	181.00000	1.00000	0.00000	0.00000
-0.28304	-0.39901	0.15332	9621.00000	5745.00000	107800.00000	106200.00000	181.00000	1.00000	0.00000	0.00000
-0.28295	-0.39881	0.15332	9622.00000	5746.00000	107800.00000	107600.00000	181.00000	1.00000	0.00000	0.00000
-0.28294	-0.39852	0.15417	9623.00000	5771.00000	98800.00000	103000.00000	181.00000	1.00000	0.00000	0.00000
-0.28286	-0.39864	0.15564	9624.00000	5878.00000	97400.00000	104600.00000	181.00000	1.00000	0.00000	0.00000
-0.28280	-0.39860	0.15674	9625.00000	6066.00000	102600.00000	108000.00000	181.00000	1.00000	0.00000	0.00000
-0.28282	-0.39831	0.15417	9626.00000	6081.00000	110800.00000	97000.00000	181.00000	1.00000	0.00000	0.00000
-0.28294	-0.39822	0.15332	9627.00000	6155.00000	106800.00000	101800.00000	181.00000	1.00000	0.00000	0.00000
-0.28289	-0.39828	0.15356	9628.00000	5725.00000	103200.00000	104000.00000	181.00000	1.00000	0.00000	0.00000
-0.28269	-0.39820	0.15320	9629.00000	5770.00000	110400.00000	108200.00000	181.00000	1.00000	0.00000	0.00000
-0.28283	-0.39825	0.15210	9630.00000	5758.00000	108600.00000	102600.00000	181.00000	1.00000	0.00000	0.00000
-0.28267	-0.39840	0.15442	9631.00000	5761.00000	102800.00000	115200.00000	181.00000	1.00000	0.00000	0.00000
-0.28261	-0.39869	0.15466	9632.00000	5724.00000	106200.00000	107400.00000	181.00000	1.00000	0.00000	0.00000
-0.28254	-0.39867	0.15503	9633.00000	5749.00000	105200.00000	106800.00000	181.00000	1.00000	0.00000	0.00000
-0.28249	-0.39881	0.15259	9634.00000	5766.00000	118400.00000	104200.00000	181.00000	1.00000	0.00000	0.00000
-0.28255	-0.39868	0.15491	9635.00000	5740.00000	98200.00000	110000.00000	181.00000	1.00000	0.00000	0.00000
-0.28257	-0.39861	0.15381	9636.00000	5744.00000	111800.00000	105800.00000	181.00000	1.00000	0.00000	0.00000
-0.28247	-0.39841	0.15649	9637.00000	5750.00000	99400.00000	113400.00000	181.00000	1.00000	0.00000	0.00000
-0.28256	-0.39829	0.15588	9638.00000	5766.00000	104600.00000	101400.00000	181.00000	1.00000	0.00000	0.00000
-0.28247	-0.39841	0.15649	9639.00000	5746.00000	110000.00000	113000.00000	181.00000	1.00000	0.00000	0.00000
-0.28254	-0.39843	0.15637	9640.00000	5756.00000	115600.00000	114800.00000	181.00000	1.00000	0.00000	0.00000
-0.28256	-0.39836	0.15662	9641.00000	5739.00000	110600.00000	111800.00000	181.00000	1.00000	0.00000	0.00000
-0.28273	-0.39822	0.15625	9642.00000	5749.00000	104800.00000	102600.00000	181.00000	1.00000	0.00000	0.00000
-0.28287	-0.39822	0.15662	9643.00000	5795.00000	109200.00000	111000.00000	181.00000	1.00000	0.00000	0.00000
-0.28263	-0.39849	0.15637	9644.00000	5762.00000	112000.00000	110400.00000	181.00000	1.00000	0.00000	0.00000
-0.28277	-0.39852	0.15857	9645.00000	5786.00000	100600.00000	111800.00000	181.00000	1.00000	0.00000	0.00000
-0.28277	-0.39859	0.16052	9646.00000	5748.00000	103400.00000	113400.00000	181.00000	1.00000	0.00000	0.00000
-0.28273	-0.39865	0.16028	9647.00000	5769.00000	113000.00000	111200.00000	181.00000	1.00000	0.00000	0.00000
-0.28302	-0.39869	0.16064	9648.00000	5741.00000	109200.00000	110800.00000	181.00000	1.00000	0.00000	0.00000
-0.28310	-0.39889	0.16003	9649.00000	5750.00000	113000.00000	109600.00000	181.00000	1.00000	0.00000	0.00000
-0.28311	-0.39919	0.15930	9650.00000	5703.00000	122200.00000	117400.00000	181.00000	1.00000	0.00000	0.00000
-0.28324	-0.39937	0.15991	9651.00000	5759.00000	113200.00000	116400.00000	181.00000	1.00000	0.00000	0.00000
-0.28340	-0.39922	0.16089	9652.00000	5767.00000	112400.00000	118000.00000	181.00000	1.00000	0.00000	0.00000
-0.28337	-0.39929	0.16345	9653.00000	5769.00000	103000.00000	116800.00000	181.00000	1.00000	0.00000	0.00000
-0.28335	-0.39922	0.16199	9654.00000	5762.00000	114200.00000	105800.00000	181.00000	1.00000	0.00000	0.00000
-0.28330	-0.39926	0.16260	9655.00000	5752.00000	109000.00000	112000.00000	181.00000	1.00000	0.00000	0.00000
-0.28321	-0.39915	0.16382	9656.00000	5750.00000	102400.00000	108200.00000	181.00000	1.00000	0.00000	0.00000
-0.28308	-0.39921	0.16199	9657.00000	5737.00000	118400.00000	107600.00000	181.00000	1.00000	0.00000	0.00000
-0.28322	-0.39920	0.16199	9658.00000	5748.00000	107200.00000	106800.00000	182.00000	1.00000	0.00000	0.00000
-0.28302	-0.39911	0.16174	9659.00000	5737.00000	105600.00000	104200.00000	182.00000	1.00000	0.00000	0.00000
-0.28296	-0.39907	0.16101	9660.00000	5722.00000	118400.00000	113800.00000	182.00000	1.00000	0.00000	0.00000
-0.28294	-0.39877	0.16101	9661.00000	5750.00000	115400.00000	115200.00000	182.00000	1.00000	0.00000	0.00000
-0.28295	-0.39855	0.16089	9662.00000	5759.00000	108600.00000	107800.00000	182.00000	1.00000	0.00000	0.00000
-0.28292	-0.39841	0.16003	9663.00000	5752.00000	106600.00000	101600.00000	182.00000	1.00000	0.00000	0.00000
-0.28278	-0.39839	0.15857	9664.00000	5736.00000	111600.00000	103400.00000	182.00000	1.00000	0.00000	0.00000
-0.28283	-0.39803	0.15784	9665.00000	5772.00000	109200.00000	105200.00000	182.00000	1.00000	0.00000	0.00000
-0.28273	-0.39793	0.15540	9666.00000	5750.00000	108800.00000	96000.00000	182.00000	1.00000	0.00000	0.00000
-0.28272	-0.39763	0.15625	9667.00000	5764.00000	104400.00000	108800.00000	182.00000	1.00000	0.00000	0.00000
-0.28253	-0.39786	0.15466	9668.00000	5740.00000	115600.00000	106200.00000	182.00000	1.00000	0.00000	0.00000
-0.28252	-0.39778	0.15271	9669.00000	5735.00000	110400.00000	99800.00000	182.00000	1.00000	0.00000	0.00000
-0.28254	-0.39764	0.15356	9670.00000	5915.00000	105800.00000	110000.00000	182.00000	1.00000	0.00000	0.00000
-0.28248	-0.39785	0.15381	9671.00000	5987.00000	107000.00000	108000.00000	182.00000	1.00000	0.00000	0.00000
-0.28221	-0.39797	0.15552	9672.00000	6064.00000	103800.00000	113000.00000	182.00000	1.00000	0.00000	0.00000
-0.28231	-0.39787	0.15723	9673.00000	6166.00000	110200.00000	120000.00000	182.00000	1.00000	0.00000	0.00000
-0.28234	-0.39780	0.15918	9674.00000	5759.00000	103800.00000	114200.00000	182.00000	1.00000	0.00000	0.00000
-0.28248	-0.39778	0.15894	9675.00000	5813.00000	111600.00000	109600.00000	182.00000	1.00000	0.00000	0.00000
-0.28244	-0.39784	0.16077	9676.00000	5782.00000	108000.00000	118200.00000	182.00000	1.00000	0.00000	0.00000
-0.28250	-0.39805	0.16235	9677.00000	5778.00000	107000.00000	115600.00000	182.00000	1.00000	0.00000	0.00000
-0.28261	-0.39815	0.16284	9678.00000	5746.00000	116400.00000	118800.00000	182.00000	1.00000	0.00000	0.00000
-0.28254	-0.39812	0.16309	9679.00000	5784.00000	115000.00000	116000.00000	182.00000	1.00000	0.00000	0.00000
-0.28263	-0.39832	0.16187	9680.00000	5746.00000	114200.00000	106800.00000	182.00000	1.00000	0.00000	0.00000
-0.28251	-0.39841	0.16003	9681.00000	5759.00000	117200.00000	106600.00000	182.00000	1.00000	0.00000	0.00000
-0.28273	-0.39845	0.16028	9682.00000	5740.00000	107400.00000	108600.00000	182.00000	1.00000	0.00000	0.00000
-0.28278	-0.39866	0.15820	9683.00000	5773.00000	115600.00000	104000.00000	182.00000	1.00000	0.00000	0.00000
-0.28296	-0.39880	0.15674	9684.00000	5774.00000	104600.00000	97000.00000	182.00000	1.00000	0.00000	0.00000
-0.28301	-0.39894	0.15515	9685.00000	5747.00000	114400.00000	105200.00000	182.00000	1.00000	0.00000	0.00000
-0.28305	-0.39915	0.15430	9686.00000	5753.00000	115400.00000	110200.00000	182.00000	1.00000	0.00000	0.00000
-0.28308	-0.39937	0.15637	9687.00000	5754.00000	99800.00000	110600.00000	182.00000	1.00000	0.00000	0.00000
-0.28327	-0.39960	0.15637	9688.00000	5754.00000	95600.00000	95400.00000	182.00000	1.00000	0.00000	0.00000
-0.28324	-0.39996	0.15540	9689.00000	5753.00000	99000.00000	94200.00000	182.00000	1.00000	0.00000	0.00000
-0.28317	-0.39997	0.15686	9690.00000	5740.00000	106200.00000	114200.00000	182.00000	1.00000	0.00000	0.00000
-0.28324	-0.39996	0.15784	9691.00000	5774.00000	101200.00000	105800.00000	182.00000	1.00000	0.00000	0.00000
-0.28317	-0.40009	0.15833	9692.00000	5730.00000	106800.00000	108800.00000	182.00000	1.00000	0.00000	0.00000
-0.28297	-0.40018	0.15735	9693.00000	5771.00000	107400.00000	102000.00000	182.00000	1.00000	0.00000	0.00000
-0.28308	-0.40008	0.15747	9694.00000	5739.00000	97000.00000	97200.00000	182.00000	1.00000	0.00000	0.00000
-0.28323	-0.39975	0.15930	9695.00000	5771.00000	103200.00000	112600.00000	182.00000	1.00000	0.00000	0.00000
-0.28305	-0.39963	0.15967	9696.00000	5677.00000	93400.00000	94800.00000	182.00000	1.00000	0.00000	0.00000
-0.28315	-0.39952	0.16028	9697.00000	5754.00000	102000.00000	104600.00000	182.00000	1.00000	0.00000	0.00000
-0.28313	-0.39944	0.15918	9698.00000	5774.00000	105400.00000	99200.00000	182.00000	1.00000	0.00000	0.00000
-0.28327	-0.39961	0.15735	9699.00000	5762.00000	112800.00000	102600.00000	182.00000	1.00000	0.00000	0.00000
-0.28333	-0.39957	0.15955	9700.00000	5753.00000	100200.00000	111400.00000	182.00000	1.00000	0.00000	0.00000
-0.28327	-0.39960	0.15808	9701.00000	5739.00000	106800.00000	98800.00000	182.00000	1.00000	0.00000	0.00000
-0.28312	-0.39944	0.15576	9702.00000	5755.00000	110600.00000	98000.00000	182.00000	1.00000	0.00000	0.00000
-0.28300	-0.39917	0.15344	9703.00000	5736.00000	109200.00000	97000.00000	182.00000	1.00000	0.00000	0.00000
-0.28306	-0.39904	0.15234	9704.00000	5740.00000	105200.00000	99200.00000	182.00000	1.00000	0.00000	0.00000
-0.28311	-0.39882	0.15283	9705.00000	5725.00000	103200.00000	105600.00000	182.00000	1.00000	0.00000	0.00000
-0.28307	-0.39868	0.15405	9706.00000	5762.00000	106200.00000	112600.00000	182.00000	1.00000	0.00000	0.00000
-0.28313	-0.39847	0.15442	9707.00000	5764.00000	100400.00000	102000.00000	182.00000	1.00000	0.00000	0.00000
-0.28301	-0.39828	0.15332	9708.00000	5735.00000	114000.00000	107600.00000	182.00000	1.00000	0.00000	0.00000
-0.28307	-0.39832	0.15332	9709.00000	5757.00000	103000.00000	102800.00000	182.00000	1.00000	0.00000	0.00000
-0.28301	-0.39835	0.15198	9710.00000	5743.00000	110600.00000	103000.00000	183.00000	1.00000	0.00000	0.00000
-0.28297	-0.39829	0.15234	9711.00000	5757.00000	108400.00000	110200.00000	183.00000	1.00000	0.00000	0.00000
-0.28311	-0.39825	0.15125	9712.00000	5748.00000	110400.00000	104000.00000	183.00000	1.00000	0.00000	0.00000
-0.28324	-0.39798	0.15417	9713.00000	5742.00000	96000.00000	110800.00000	183.00000	1.00000	0.00000	0.00000
-0.28316	-0.39810	0.15515	9714.00000	5738.00000	104400.00000	109000.00000	183.00000	1.00000	0.00000	0.00000
-0.28310	-0.39816	0.15686	9715.00000	5755.00000	96400.00000	104600.00000	183.00000	1.00000	0.00000	0.00000
-0.28325	-0.39819	0.15784	9716.00000	5872.00000	103200.00000	108000.00000	183.00000	1.00000	0.00000	0.00000
-0.28311	-0.39813	0.15820	9717.00000	5978.00000	100600.00000	102000.00000	183.00000	1.00000	0.00000	0.00000
-0.28287	-0.39830	0.15942	9718.00000	6052.00000	104200.00000	110600.00000	183.00000	1.00000	0.00000	0.00000
-0.28299	-0.39856	0.16101	9719.00000	5764.00000	105000.00000	113000.00000	183.00000	1.00000	0.00000	0.00000
-0.28302	-0.39878	0.15796	9720.00000	5829.00000	109400.00000	93400.00000	183.00000	1.00000	0.00000	0.00000
-0.28299	-0.39900	0.15881	9721.00000	5761.00000	103000.00000	107200.00000	183.00000	1.00000	0.00000	0.00000
-0.28297	-0.39907	0.16138	9722.00000	5755.00000	107200.00000	121800.00000	183.00000	1.00000	0.00000	0.00000
-0.28311	-0.39911	0.16150	9723.00000	5755.00000	112200.00000	112600.00000	183.00000	1.00000	0.00000	0.00000
-0.28317	-0.39916	0.16089	9724.00000	5758.00000	110400.00000	107000.00000	183.00000	1.00000	0.00000	0.00000
-0.28339	-0.39920	0.16101	9725.00000	5768.00000	109000.00000	109600.00000	183.00000	1.00000	0.00000	0.00000
-0.28352	-0.39938	0.15979	9726.00000	5737.00000	106000.00000	99200.00000	183.00000	1.00000	0.00000	0.00000
-0.28345	-0.39936	0.15759	9727.00000	5742.00000	108000.00000	96600.00000	183.00000	1.00000	0.00000	0.00000
-0.28326	-0.39924	0.15771	9728.00000	5764.00000	110000.00000	110600.00000	183.00000	1.00000	0.00000	0.00000
-0.28315	-0.39897	0.15881	9729.00000	5769.00000	100800.00000	106400.00000	183.00000	1.00000	0.00000	0.00000
-0.28308	-0.39898	0.16040	9730.00000	5772.00000	106800.00000	115400.00000	183.00000	1.00000	0.00000	0.00000
-0.28311	-0.39883	0.16089	9731.00000	5777.00000	105400.00000	108000.00000	183.00000	1.00000	0.00000	0.00000
-0.28305	-0.39897	0.16150	9732.00000	5757.00000	102600.00000	105600.00000	183.00000	1.00000	0.00000	0.00000
-0.28298	-0.39898	0.15991	9733.00000	5766.00000	107600.00000	99000.00000	183.00000	1.00000	0.00000	0.00000
-0.28284	-0.39894	0.16113	9734.00000	5780.00000	110400.00000	117000.00000	183.00000	1.00000	0.00000	0.00000
-0.28277	-0.39891	0.16016	9735.00000	5762.00000	111600.00000	106000.00000	183.00000	1.00000	0.00000	0.00000
-0.28281	-0.39869	0.15906	9736.00000	5762.00000	106800.00000	101000.00000	183.00000	1.00000	0.00000	0.00000
-0.28280	-0.39862	0.15869	9737.00000	5724.00000	111000.00000	108400.00000	183.00000	1.00000	0.00000	0.00000
-0.28299	-0.39850	0.15869	9738.00000	5752.00000	112200.00000	111600.00000	183.00000	1.00000	0.00000	0.00000
-0.28310	-0.39841	0.15613	9739.00000	5780.00000	105800.00000	93000.00000	183.00000	1.00000	0.00000	0.00000
-0.28323	-0.39834	0.15527	9740.00000	5762.00000	103600.00000	99200.00000	183.00000	1.00000	0.00000	0.00000
-0.28303	-0.39825	0.15356	9741.00000	5755.00000	105600.00000	96800.00000	183.00000	1.00000	0.00000	0.00000
-0.28295	-0.39813	0.15222	9742.00000	5718.00000	108600.00000	101400.00000	183.00000	1.00000	0.00000	0.00000
-0.28281	-0.39807	0.15210	9743.00000	5755.00000	101400.00000	100200.00000	183.00000	1.00000	0.00000	0.00000
-0.28277	-0.39778	0.15222	9744.00000	5756.00000	104000.00000	104400.00000	183.00000	1.00000	0.00000	0.00000
-0.28269	-0.39766	0.15234	9745.00000	5746.00000	104400.00000	104800.00000	183.00000	1.00000	0.00000	0.00000
-0.28275	-0.39753	0.15271	9746.00000	5733.00000	105000.00000	106400.00000	183.00000	1.00000	0.00000	0.00000
-0.28263	-0.39780	0.15356	9747.00000	5749.00000	105000.00000	109200.00000	183.00000	1.00000	0.00000	0.00000
-0.28253	-0.39790	0.15393	9748.00000	5786.00000	113400.00000	115200.00000	183.00000	1.00000	0.00000	0.00000
-0.28266	-0.39797	0.15820	9749.00000	5762.00000	102000.00000	125800.00000	183.00000	1.00000	0.00000	0.00000
-0.28255	-0.39816	0.15784	9750.00000	5743.00000	108400.00000	106400.00000	183.00000	1.00000	0.00000	0.00000
-0.28234	-0.39823	0.15771	9751.00000	5743.00000	105600.00000	104800.00000	183.00000	1.00000	0.00000	0.00000
-0.28240	-0.39827	0.15784	9752.00000	5770.00000	106000.00000	106400.00000	183.00000	1.00000	0.00000	0.00000
-0.28229	-0.39808	0.15796	9753.00000	5762.00000	112000.00000	112200.00000	183.00000	1.00000	0.00000	0.00000
-0.28220	-0.39819	0.15637	9754.00000	5761.00000	112200.00000	103200.00000	183.00000	1.00000	0.00000	0.00000
-0.28242	-0.39820	0.15747	9755.00000	5746.00000	109800.00000	115600.00000	183.00000	1.00000	0.00000	0.00000
-0.28249	-0.39820	0.15649	9756.00000	5747.00000	114800.00000	109200.00000	183.00000	1.00000	0.00000	0.00000
-0.28260	-0.39847	0.15576	9757.00000	5766.00000	109800.00000	105400.00000	183.00000	1.00000	0.00000	0.00000
-0.28256	-0.39853	0.15515	9758.00000	5745.00000	101200.00000	98000.00000	183.00000	1.00000	0.00000	0.00000
-0.28275	-0.39864	0.15637	9759.00000	5753.00000	108800.00000	115000.00000	183.00000	1.00000	0.00000	0.00000
-0.28289	-0.39867	0.15674	9760.00000	5756.00000	108800.00000	110400.00000	183.00000	1.00000	0.00000	0.00000
-0.28304	-0.39870	0.15649	9761.00000	5873.00000	109800.00000	108400.00000	183.00000	1.00000	0.00000	0.00000
-0.28303	-0.39885	0.15710	9762.00000	5948.00000	113400.00000	116600.00000	184.00000	1.00000	0.00000	0.00000
-0.28312	-0.39913	0.15686	9763.00000	6015.00000	111000.00000	109000.00000	184.00000	1.00000	0.00000	0.00000
-0.28331	-0.39924	0.15820	9764.00000	6146.00000	110200.00000	117800.00000	184.00000	1.00000	0.00000	0.00000
-0.28317	-0.39926	0.15649	9765.00000	5780.00000	114400.00000	104800.00000	184.00000	1.00000	0.00000	0.00000
-0.28331	-0.39924	0.15381	9766.00000	5815.00000	118800.00000	103400.00000	184.00000	1.00000	0.00000	0.00000
-0.28324	-0.39923	0.15271	9767.00000	5752.00000	107600.00000	101800.00000	184.00000	1.00000	0.00000	0.00000
-0.28302	-0.39924	0.15344	9768.00000	5753.00000	102400.00000	105600.00000	184.00000	1.00000	0.00000	0.00000
