File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.18635	-0.53566	0.00964	11657.00000	5787.00000	26200.00000	29200.00000	354.00000	1.00000	0.00000	0.00000
0.18597	-0.53544	0.01270	11658.00000	5755.00000	26800.00000	31200.00000	354.00000	1.00000	0.00000	0.00000
0.18610	-0.53526	0.01404	11659.00000	5767.00000	29600.00000	31600.00000	354.00000	1.00000	0.00000	0.00000
0.18606	-0.53532	0.01697	11660.00000	5773.00000	31600.00000	36400.00000	354.00000	1.00000	0.00000	0.00000
0.18618	-0.53497	0.02148	11661.00000	5769.00000	25000.00000	31200.00000	354.00000	1.00000	0.00000	0.00000
0.18613	-0.53493	0.02319	11662.00000	5770.00000	23600.00000	25600.00000	354.00000	1.00000	0.00000	0.00000
0.18625	-0.53535	0.02380	11663.00000	5789.00000	30200.00000	31000.00000	354.00000	1.00000	0.00000	0.00000
0.18652	-0.53500	0.01990	11664.00000	5765.00000	32600.00000	26800.00000	354.00000	1.00000	0.00000	0.00000
0.18675	-0.53518	0.02051	11665.00000	5778.00000	32200.00000	33000.00000	354.00000	1.00000	0.00000	0.00000
0.18677	-0.53504	0.02197	11666.00000	5778.00000	31600.00000	33800.00000	354.00000	1.00000	0.00000	0.00000
0.18661	-0.53471	0.01892	11667.00000	5769.00000	34600.00000	29600.00000	354.00000	1.00000	0.00000	0.00000
0.18625	-0.53467	0.01843	11668.00000	5779.00000	28800.00000	28000.00000	354.00000	1.00000	0.00000	0.00000
0.18609	-0.53426	0.01282	11669.00000	5759.00000	31400.00000	23600.00000	354.00000	1.00000	0.00000	0.00000
0.18621	-0.53453	0.01172	11670.00000	5777.00000	25800.00000	24400.00000	354.00000	1.00000	0.00000	0.00000
0.18637	-0.53412	0.01160	11671.00000	5710.00000	34600.00000	34200.00000	354.00000	1.00000	0.00000	0.00000
0.18642	-0.53441	0.01074	11672.00000	5747.00000	26800.00000	25600.00000	354.00000	1.00000	0.00000	0.00000
0.18663	-0.53402	0.01257	11673.00000	5779.00000	28800.00000	31400.00000	354.00000	1.00000	0.00000	0.00000
0.18630	-0.53451	0.00940	11674.00000	5790.00000	30400.00000	25800.00000	354.00000	1.00000	0.00000	0.00000
0.18642	-0.53459	0.01270	11675.00000	5768.00000	22600.00000	26600.00000	354.00000	1.00000	0.00000	0.00000
0.18621	-0.53467	0.01294	11676.00000	5771.00000	26800.00000	27000.00000	354.00000	1.00000	0.00000	0.00000
0.18670	-0.53500	0.01172	11677.00000	5768.00000	26800.00000	25200.00000	354.00000	1.00000	0.00000	0.00000
0.18699	-0.53494	0.01001	11678.00000	5769.00000	26200.00000	24000.00000	354.00000	1.00000	0.00000	0.00000
0.18679	-0.53484	0.01050	11679.00000	5755.00000	27200.00000	27800.00000	355.00000	1.00000	0.00000	0.00000
0.18679	-0.53528	0.01587	11680.00000	5756.00000	27400.00000	35800.00000	355.00000	1.00000	0.00000	0.00000
0.18702	-0.53483	0.01990	11681.00000	5746.00000	27200.00000	33200.00000	355.00000	1.00000	0.00000	0.00000
0.18708	-0.53461	0.01685	11682.00000	5738.00000	33800.00000	29000.00000	355.00000	1.00000	0.00000	0.00000
0.18721	-0.53468	0.01318	11683.00000	5762.00000	32000.00000	26600.00000	355.00000	1.00000	0.00000	0.00000
0.18762	-0.53454	0.01123	11684.00000	5780.00000	33400.00000	30200.00000	355.00000	1.00000	0.00000	0.00000
0.18748	-0.53450	0.01343	11685.00000	5759.00000	25400.00000	28200.00000	355.00000	1.00000	0.00000	0.00000
0.18728	-0.53459	0.01587	11686.00000	5768.00000	30200.00000	34000.00000	355.00000	1.00000	0.00000	0.00000
0.18718	-0.53502	0.01282	11687.00000	5761.00000	31600.00000	27000.00000	355.00000	1.00000	0.00000	0.00000
0.18723	-0.53531	0.01221	11688.00000	5907.00000	33800.00000	32600.00000	355.00000	1.00000	0.00000	0.00000
0.18712	-0.53521	0.00952	11689.00000	5967.00000	32200.00000	28000.00000	355.00000	1.00000	0.00000	0.00000
0.18720	-0.53549	0.00867	11690.00000	6025.00000	33000.00000	31600.00000	355.00000	1.00000	0.00000	0.00000
0.18700	-0.53570	0.00439	11691.00000	6154.00000	36000.00000	29000.00000	355.00000	1.00000	0.00000	0.00000
0.18693	-0.53591	0.00317	11692.00000	5779.00000	31200.00000	29200.00000	355.00000	1.00000	0.00000	0.00000
0.18716	-0.53554	0.00244	11693.00000	5795.00000	32000.00000	30800.00000	355.00000	1.00000	0.00000	0.00000
0.18702	-0.53557	0.00403	11694.00000	5765.00000	36200.00000	39000.00000	355.00000	1.00000	0.00000	0.00000
0.18724	-0.53554	0.00610	11695.00000	5770.00000	30800.00000	34000.00000	355.00000	1.00000	0.00000	0.00000
0.18703	-0.53524	0.00635	11696.00000	5761.00000	31000.00000	31200.00000	355.00000	1.00000	0.00000	0.00000
0.18693	-0.53496	0.00842	11697.00000	5784.00000	30000.00000	33200.00000	355.00000	1.00000	0.00000	0.00000
0.18717	-0.53460	0.01001	11698.00000	5782.00000	30800.00000	33200.00000	355.00000	1.00000	0.00000	0.00000
0.18712	-0.53446	0.01257	11699.00000	5782.00000	30600.00000	34600.00000	355.00000	1.00000	0.00000	0.00000
0.18715	-0.53452	0.01489	11700.00000	5773.00000	28000.00000	31400.00000	355.00000	1.00000	0.00000	0.00000
0.18722	-0.53473	0.01367	11701.00000	5764.00000	36800.00000	34600.00000	355.00000	1.00000	0.00000	0.00000
0.18692	-0.53442	0.01428	11702.00000	5790.00000	33600.00000	34600.00000	355.00000	1.00000	0.00000	0.00000
0.18708	-0.53482	0.01611	11703.00000	5768.00000	37000.00000	40400.00000	355.00000	1.00000	0.00000	0.00000
0.18720	-0.53456	0.01453	11704.00000	5777.00000	33400.00000	30800.00000	355.00000	1.00000	0.00000	0.00000
0.18723	-0.53419	0.01160	11705.00000	5747.00000	37200.00000	32000.00000	355.00000	1.00000	0.00000	0.00000
0.18686	-0.53419	0.01221	11706.00000	5769.00000	30200.00000	31000.00000	355.00000	1.00000	0.00000	0.00000
0.18715	-0.53425	0.00989	11707.00000	5786.00000	29000.00000	25800.00000	355.00000	1.00000	0.00000	0.00000
0.18718	-0.53454	0.00757	11708.00000	5761.00000	27200.00000	24200.00000	355.00000	1.00000	0.00000	0.00000
0.18724	-0.53433	0.00720	11709.00000	5758.00000	25000.00000	24400.00000	355.00000	1.00000	0.00000	0.00000
0.18755	-0.53413	0.00745	11710.00000	5766.00000	32600.00000	33000.00000	355.00000	1.00000	0.00000	0.00000
0.18778	-0.53395	0.00537	11711.00000	5747.00000	30400.00000	27400.00000	355.00000	1.00000	0.00000	0.00000
0.18783	-0.53366	0.00818	11712.00000	5756.00000	27800.00000	31800.00000	356.00000	1.00000	0.00000	0.00000
0.18802	-0.53378	0.00537	11713.00000	5769.00000	28200.00000	24400.00000	356.00000	1.00000	0.00000	0.00000
0.18793	-0.53406	0.00378	11714.00000	5694.00000	33200.00000	30600.00000	356.00000	1.00000	0.00000	0.00000
0.18773	-0.53416	0.00256	11715.00000	5774.00000	26400.00000	24800.00000	356.00000	1.00000	0.00000	0.00000
0.18780	-0.53445	0.00476	11716.00000	5765.00000	25400.00000	28200.00000	356.00000	1.00000	0.00000	0.00000
0.18775	-0.53474	0.00500	11717.00000	5645.00000	33400.00000	33800.00000	356.00000	1.00000	0.00000	0.00000
0.18786	-0.53492	0.00659	11718.00000	5744.00000	29800.00000	32200.00000	356.00000	1.00000	0.00000	0.00000
0.18779	-0.53505	0.00854	11719.00000	5735.00000	26600.00000	29200.00000	356.00000	1.00000	0.00000	0.00000
0.18772	-0.53549	0.00928	11720.00000	5754.00000	28400.00000	29400.00000	356.00000	1.00000	0.00000	0.00000
0.18771	-0.53527	0.00818	11721.00000	5749.00000	31600.00000	29800.00000	356.00000	1.00000	0.00000	0.00000
0.18787	-0.53542	0.01257	11722.00000	5758.00000	28600.00000	35600.00000	356.00000	1.00000	0.00000	0.00000
0.18773	-0.53536	0.01233	11723.00000	5751.00000	27400.00000	27000.00000	356.00000	1.00000	0.00000	0.00000
0.18810	-0.53541	0.01611	11724.00000	5773.00000	23800.00000	28600.00000	356.00000	1.00000	0.00000	0.00000
0.18823	-0.53591	0.01660	11725.00000	5768.00000	26400.00000	27000.00000	356.00000	1.00000	0.00000	0.00000
0.18857	-0.53579	0.01660	11726.00000	5774.00000	28400.00000	28400.00000	356.00000	1.00000	0.00000	0.00000
0.18833	-0.53534	0.01489	11727.00000	5748.00000	28800.00000	26400.00000	356.00000	1.00000	0.00000	0.00000
0.18846	-0.53552	0.01721	11728.00000	5736.00000	32600.00000	36600.00000	356.00000	1.00000	0.00000	0.00000
0.18836	-0.53541	0.01306	11729.00000	5770.00000	30400.00000	24600.00000	356.00000	1.00000	0.00000	0.00000
0.18815	-0.53502	0.01440	11730.00000	5773.00000	24400.00000	26000.00000	356.00000	1.00000	0.00000	0.00000
0.18801	-0.53506	0.01233	11731.00000	5755.00000	29000.00000	26000.00000	356.00000	1.00000	0.00000	0.00000
0.18845	-0.53507	0.01208	11732.00000	5783.00000	32800.00000	32400.00000	356.00000	1.00000	0.00000	0.00000
0.18875	-0.53465	0.01526	11733.00000	5754.00000	25200.00000	29400.00000	356.00000	1.00000	0.00000	0.00000
0.18830	-0.53441	0.01685	11734.00000	5882.00000	25000.00000	27000.00000	356.00000	1.00000	0.00000	0.00000
0.18823	-0.53444	0.01648	11735.00000	5967.00000	26600.00000	26000.00000	356.00000	1.00000	0.00000	0.00000
0.18845	-0.53447	0.01807	11736.00000	6015.00000	20800.00000	22400.00000	356.00000	1.00000	0.00000	0.00000
0.18860	-0.53472	0.01392	11737.00000	6188.00000	29400.00000	23800.00000	356.00000	1.00000	0.00000	0.00000
0.18875	-0.53470	0.01514	11738.00000	5764.00000	20600.00000	21800.00000	356.00000	1.00000	0.00000	0.00000
0.18859	-0.53446	0.01160	11739.00000	5807.00000	30800.00000	25800.00000	356.00000	1.00000	0.00000	0.00000
0.18890	-0.53427	0.00916	11740.00000	5793.00000	23600.00000	20800.00000	356.00000	1.00000	0.00000	0.00000
0.18905	-0.53401	0.00830	11741.00000	5762.00000	26600.00000	25400.00000	356.00000	1.00000	0.00000	0.00000
0.18876	-0.53402	0.00964	11742.00000	5756.00000	28000.00000	29800.00000	356.00000	1.00000	0.00000	0.00000
0.18856	-0.53411	0.00928	11743.00000	5774.00000	27400.00000	26800.00000	356.00000	1.00000	0.00000	0.00000
0.18844	-0.53384	0.01221	11744.00000	5765.00000	24200.00000	28000.00000	357.00000	1.00000	0.00000	0.00000
0.18864	-0.53392	0.01294	11745.00000	5758.00000	25000.00000	25800.00000	357.00000	1.00000	0.00000	0.00000
0.18828	-0.53385	0.00818	11746.00000	5771.00000	24400.00000	19200.00000	357.00000	1.00000	0.00000	0.00000
0.18844	-0.53371	0.00854	11747.00000	5758.00000	26200.00000	26600.00000	357.00000	1.00000	0.00000	0.00000
0.18853	-0.53305	0.00610	11748.00000	5773.00000	27000.00000	23800.00000	357.00000	1.00000	0.00000	0.00000
0.18825	-0.53315	0.00586	11749.00000	5776.00000	25200.00000	24800.00000	357.00000	1.00000	0.00000	0.00000
0.18788	-0.53369	0.00525	11750.00000	5778.00000	25000.00000	24200.00000	357.00000	1.00000	0.00000	0.00000
0.18832	-0.53367	0.00781	11751.00000	5762.00000	22200.00000	25200.00000	357.00000	1.00000	0.00000	0.00000
0.18871	-0.53345	0.00842	11752.00000	5767.00000	22600.00000	23200.00000	357.00000	1.00000	0.00000	0.00000
0.18857	-0.53288	0.00647	11753.00000	5765.00000	28800.00000	26000.00000	357.00000	1.00000	0.00000	0.00000
0.18892	-0.53275	0.01160	11754.00000	5766.00000	22800.00000	29400.00000	357.00000	1.00000	0.00000	0.00000
0.18895	-0.53209	0.01489	11755.00000	5758.00000	27400.00000	32200.00000	357.00000	1.00000	0.00000	0.00000
0.18902	-0.53212	0.01758	11756.00000	5754.00000	24400.00000	27800.00000	357.00000	1.00000	0.00000	0.00000
0.18887	-0.53210	0.02332	11757.00000	5775.00000	26000.00000	34600.00000	357.00000	1.00000	0.00000	0.00000
0.18893	-0.53223	0.02869	11758.00000	5773.00000	28000.00000	36600.00000	357.00000	1.00000	0.00000	0.00000
0.18893	-0.53238	0.03247	11759.00000	5759.00000	25800.00000	31000.00000	357.00000	1.00000	0.00000	0.00000
0.18939	-0.53274	0.03503	11760.00000	5708.00000	25800.00000	29200.00000	357.00000	1.00000	0.00000	0.00000
0.18988	-0.53241	0.03772	11761.00000	5760.00000	25600.00000	29200.00000	357.00000	1.00000	0.00000	0.00000
0.19017	-0.53238	0.03894	11762.00000	5760.00000	28800.00000	30600.00000	357.00000	1.00000	0.00000	0.00000
0.19040	-0.53257	0.03613	11763.00000	5762.00000	25200.00000	21800.00000	357.00000	1.00000	0.00000	0.00000
0.19029	-0.53192	0.03857	11764.00000	5753.00000	26000.00000	29200.00000	357.00000	1.00000	0.00000	0.00000
0.19046	-0.53177	0.03796	11765.00000	5748.00000	32600.00000	31600.00000	357.00000	1.00000	0.00000	0.00000
0.19084	-0.53200	0.04224	11766.00000	5753.00000	23400.00000	28800.00000	357.00000	1.00000	0.00000	0.00000
0.19095	-0.53142	0.04358	11767.00000	5774.00000	29000.00000	31000.00000	357.00000	1.00000	0.00000	0.00000
0.19114	-0.53152	0.04736	11768.00000	5759.00000	25600.00000	30800.00000	357.00000	1.00000	0.00000	0.00000
0.19104	-0.53133	0.04675	11769.00000	5728.00000	30400.00000	29400.00000	357.00000	1.00000	0.00000	0.00000
0.19100	-0.53139	0.04578	11770.00000	5772.00000	33400.00000	31800.00000	357.00000	1.00000	0.00000	0.00000
0.19119	-0.53178	0.04773	11771.00000	5755.00000	32400.00000	35600.00000	357.00000	1.00000	0.00000	0.00000
0.19164	-0.53227	0.04675	11772.00000	5765.00000	28000.00000	26600.00000	357.00000	1.00000	0.00000	0.00000
0.19151	-0.53234	0.04663	11773.00000	5768.00000	32000.00000	31800.00000	357.00000	1.00000	0.00000	0.00000
0.19146	-0.53263	0.04858	11774.00000	5750.00000	25000.00000	27400.00000	357.00000	1.00000	0.00000	0.00000
0.19160	-0.53183	0.05029	11775.00000	5753.00000	28600.00000	31000.00000	357.00000	1.00000	0.00000	0.00000
0.19148	-0.53175	0.05481	11776.00000	5746.00000	27200.00000	34000.00000	358.00000	1.00000	0.00000	0.00000
0.19176	-0.53227	0.05750	11777.00000	5747.00000	23800.00000	27200.00000	358.00000	1.00000	0.00000	0.00000
0.19197	-0.53231	0.05554	11778.00000	5754.00000	33600.00000	30400.00000	358.00000	1.00000	0.00000	0.00000
0.19163	-0.53217	0.05579	11779.00000	5762.00000	25000.00000	25200.00000	358.00000	1.00000	0.00000	0.00000
0.19146	-0.53258	0.05640	11780.00000	5883.00000	26200.00000	27000.00000	358.00000	1.00000	0.00000	0.00000
0.19174	-0.53282	0.05334	11781.00000	5978.00000	25400.00000	21800.00000	358.00000	1.00000	0.00000	0.00000
0.19172	-0.53267	0.04907	11782.00000	6047.00000	30000.00000	24200.00000	358.00000	1.00000	0.00000	0.00000
0.19150	-0.53268	0.05115	11783.00000	5749.00000	20400.00000	22600.00000	358.00000	1.00000	0.00000	0.00000
0.19145	-0.53210	0.05286	11784.00000	5825.00000	22800.00000	24800.00000	358.00000	1.00000	0.00000	0.00000
0.19138	-0.53223	0.04846	11785.00000	5759.00000	31000.00000	24800.00000	358.00000	1.00000	0.00000	0.00000
0.19111	-0.53188	0.04919	11786.00000	5773.00000	22000.00000	22800.00000	358.00000	1.00000	0.00000	0.00000
0.19112	-0.53144	0.04541	11787.00000	5748.00000	21800.00000	18000.00000	358.00000	1.00000	0.00000	0.00000
0.19118	-0.53131	0.04761	11788.00000	5757.00000	26200.00000	29200.00000	358.00000	1.00000	0.00000	0.00000
0.19105	-0.53149	0.04895	11789.00000	5780.00000	23200.00000	24800.00000	358.00000	1.00000	0.00000	0.00000
0.19062	-0.53140	0.05334	11790.00000	5784.00000	24800.00000	30800.00000	358.00000	1.00000	0.00000	0.00000
0.19127	-0.53153	0.05432	11791.00000	5760.00000	21000.00000	22000.00000	358.00000	1.00000	0.00000	0.00000
0.19111	-0.53168	0.05371	11792.00000	5759.00000	19400.00000	18800.00000	358.00000	1.00000	0.00000	0.00000
0.19139	-0.53162	0.05884	11793.00000	5749.00000	21600.00000	27800.00000	358.00000	1.00000	0.00000	0.00000
0.19135	-0.53133	0.05884	11794.00000	5792.00000	19200.00000	19200.00000	358.00000	1.00000	0.00000	0.00000
0.19156	-0.53127	0.05713	11795.00000	5779.00000	26800.00000	24600.00000	358.00000	1.00000	0.00000	0.00000
0.19178	-0.53057	0.05164	11796.00000	5786.00000	29600.00000	22400.00000	358.00000	1.00000	0.00000	0.00000
0.19207	-0.53060	0.05579	11797.00000	5762.00000	24200.00000	29600.00000	358.00000	1.00000	0.00000	0.00000
0.19223	-0.53075	0.05432	11798.00000	5781.00000	24800.00000	23000.00000	358.00000	1.00000	0.00000	0.00000
0.19217	-0.53079	0.05176	11799.00000	5796.00000	31200.00000	27400.00000	358.00000	1.00000	0.00000	0.00000
0.19235	-0.53057	0.05176	11800.00000	5746.00000	26200.00000	26200.00000	358.00000	1.00000	0.00000	0.00000
0.19245	-0.53021	0.04993	11801.00000	5752.00000	27400.00000	25000.00000	358.00000	1.00000	0.00000	0.00000
0.19265	-0.53052	0.04639	11802.00000	5777.00000	25600.00000	21400.00000	358.00000	1.00000	0.00000	0.00000
0.19268	-0.53031	0.04272	11803.00000	5774.00000	29800.00000	24800.00000	358.00000	1.00000	0.00000	0.00000
0.19274	-0.53067	0.04163	11804.00000	5778.00000	25000.00000	23600.00000	358.00000	1.00000	0.00000	0.00000
0.19252	-0.53071	0.03357	11805.00000	5788.00000	33000.00000	22000.00000	358.00000	1.00000	0.00000	0.00000
0.19265	-0.53044	0.03235	11806.00000	5717.00000	34200.00000	32000.00000	358.00000	1.00000	0.00000	0.00000
0.19260	-0.53110	0.03174	11807.00000	5745.00000	30800.00000	29800.00000	358.00000	1.00000	0.00000	0.00000
0.19291	-0.53141	0.03027	11808.00000	5726.00000	29600.00000	27400.00000	358.00000	1.00000	0.00000	0.00000
0.19284	-0.53128	0.02844	11809.00000	5779.00000	30600.00000	27800.00000	359.00000	1.00000	0.00000	0.00000
0.19243	-0.53113	0.02319	11810.00000	5733.00000	34200.00000	26200.00000	359.00000	1.00000	0.00000	0.00000
0.19252	-0.53055	0.02039	11811.00000	5755.00000	33200.00000	28800.00000	359.00000	1.00000	0.00000	0.00000
0.19265	-0.53038	0.02197	11812.00000	5783.00000	30800.00000	33200.00000	359.00000	1.00000	0.00000	0.00000
0.19271	-0.53016	0.01978	11813.00000	5770.00000	31200.00000	27800.00000	359.00000	1.00000	0.00000	0.00000
0.19250	-0.53020	0.01794	11814.00000	5753.00000	33800.00000	30800.00000	359.00000	1.00000	0.00000	0.00000
0.19262	-0.53038	0.01538	11815.00000	5732.00000	33600.00000	29400.00000	359.00000	1.00000	0.00000	0.00000
0.19284	-0.53042	0.02051	11816.00000	5771.00000	23200.00000	29800.00000	359.00000	1.00000	0.00000	0.00000
0.19332	-0.53025	0.02490	11817.00000	5758.00000	26200.00000	32600.00000	359.00000	1.00000	0.00000	0.00000
0.19345	-0.52982	0.02551	11818.00000	5763.00000	28600.00000	29400.00000	359.00000	1.00000	0.00000	0.00000
0.19321	-0.53000	0.02490	11819.00000	5741.00000	36400.00000	35200.00000	359.00000	1.00000	0.00000	0.00000
0.19284	-0.52965	0.02698	11820.00000	5726.00000	26200.00000	29000.00000	359.00000	1.00000	0.00000	0.00000
0.19273	-0.52955	0.03052	11821.00000	5784.00000	27600.00000	32800.00000	359.00000	1.00000	0.00000	0.00000
0.19291	-0.52932	0.03333	11822.00000	5750.00000	30600.00000	35200.00000	359.00000	1.00000	0.00000	0.00000
0.19320	-0.52932	0.03418	11823.00000	5764.00000	30200.00000	31400.00000	359.00000	1.00000	0.00000	0.00000
0.19303	-0.52946	0.03564	11824.00000	5722.00000	31000.00000	33200.00000	359.00000	1.00000	0.00000	0.00000
0.19314	-0.52996	0.03101	11825.00000	5894.00000	40600.00000	32000.00000	359.00000	1.00000	0.00000	0.00000
0.19293	-0.53017	0.03625	11826.00000	5952.00000	26800.00000	34800.00000	359.00000	1.00000	0.00000	0.00000
0.19274	-0.53065	0.03528	11827.00000	6033.00000	31200.00000	29600.00000	359.00000	1.00000	0.00000	0.00000
0.19275	-0.53050	0.03516	11828.00000	6125.00000	32200.00000	32000.00000	359.00000	1.00000	0.00000	0.00000
0.19298	-0.53013	0.03625	11829.00000	5746.00000	26400.00000	27800.00000	359.00000	1.00000	0.00000	0.00000
0.19283	-0.53038	0.03821	11830.00000	5818.00000	33600.00000	37000.00000	359.00000	1.00000	0.00000	0.00000
0.19243	-0.53020	0.04041	11831.00000	5759.00000	30200.00000	33600.00000	359.00000	1.00000	0.00000	0.00000
0.19286	-0.53060	0.04480	11832.00000	5757.00000	27400.00000	34000.00000	359.00000	1.00000	0.00000	0.00000
0.19320	-0.53046	0.04565	11833.00000	5731.00000	26600.00000	27600.00000	359.00000	1.00000	0.00000	0.00000
0.19283	-0.53045	0.04858	11834.00000	5778.00000	23400.00000	27000.00000	359.00000	1.00000	0.00000	0.00000
0.19309	-0.53031	0.04724	11835.00000	5779.00000	37200.00000	34600.00000	359.00000	1.00000	0.00000	0.00000
0.19307	-0.53038	0.04761	11836.00000	5771.00000	31400.00000	31800.00000	359.00000	1.00000	0.00000	0.00000
0.19307	-0.53067	0.04797	11837.00000	5754.00000	28800.00000	29200.00000	359.00000	1.00000	0.00000	0.00000
0.19317	-0.53095	0.04639	11838.00000	5764.00000	36800.00000	33800.00000	359.00000	1.00000	0.00000	0.00000
0.19338	-0.53090	0.04443	11839.00000	5767.00000	38200.00000	34600.00000	359.00000	1.00000	0.00000	0.00000
0.19374	-0.53065	0.04395	11840.00000	5778.00000	28400.00000	27600.00000	359.00000	1.00000	0.00000	0.00000
0.19354	-0.53074	0.04382	11841.00000	5756.00000	26200.00000	26000.00000	360.00000	1.00000	0.00000	0.00000
0.19347	-0.53117	0.04663	11842.00000	5756.00000	25400.00000	29200.00000	360.00000	1.00000	0.00000	0.00000
0.19278	-0.53075	0.04871	11843.00000	5775.00000	33000.00000	36400.00000	360.00000	1.00000	0.00000	0.00000
0.19278	-0.53053	0.04578	11844.00000	5758.00000	34800.00000	30000.00000	360.00000	1.00000	0.00000	0.00000
0.19280	-0.53060	0.04895	11845.00000	5779.00000	28000.00000	32800.00000	360.00000	1.00000	0.00000	0.00000
0.19291	-0.53041	0.04700	11846.00000	5767.00000	27200.00000	24600.00000	360.00000	1.00000	0.00000	0.00000
0.19285	-0.53012	0.04553	11847.00000	5763.00000	32400.00000	30000.00000	360.00000	1.00000	0.00000	0.00000
0.19292	-0.53025	0.04834	11848.00000	5783.00000	28600.00000	32800.00000	360.00000	1.00000	0.00000	0.00000
0.19302	-0.52967	0.05200	11849.00000	5764.00000	29400.00000	35200.00000	360.00000	1.00000	0.00000	0.00000
0.19286	-0.52934	0.05371	11850.00000	5769.00000	29400.00000	32000.00000	360.00000	1.00000	0.00000	0.00000
0.19251	-0.52924	0.05042	11851.00000	5748.00000	40000.00000	33800.00000	360.00000	1.00000	0.00000	0.00000
0.19265	-0.52958	0.04761	11852.00000	5743.00000	27000.00000	23400.00000	360.00000	1.00000	0.00000	0.00000
0.19240	-0.52972	0.04675	11853.00000	5768.00000	25200.00000	24000.00000	360.00000	1.00000	0.00000	0.00000
0.19269	-0.52978	0.04346	11854.00000	5713.00000	31200.00000	26400.00000	360.00000	1.00000	0.00000	0.00000
0.19297	-0.52987	0.04175	11855.00000	5763.00000	27800.00000	25400.00000	360.00000	1.00000	0.00000	0.00000
0.19314	-0.52973	0.03857	11856.00000	5753.00000	24400.00000	20800.00000	360.00000	1.00000	0.00000	0.00000
0.19328	-0.52894	0.02869	11857.00000	5760.00000	33600.00000	20400.00000	360.00000	1.00000	0.00000	0.00000
0.19342	-0.52910	0.03235	11858.00000	5768.00000	23000.00000	27600.00000	360.00000	1.00000	0.00000	0.00000
0.19333	-0.52930	0.03076	11859.00000	5744.00000	27000.00000	24800.00000	360.00000	1.00000	0.00000	0.00000
0.19358	-0.52956	0.03320	11860.00000	5764.00000	28000.00000	31600.00000	360.00000	1.00000	0.00000	0.00000
0.19368	-0.52921	0.03516	11861.00000	5778.00000	22000.00000	24200.00000	360.00000	1.00000	0.00000	0.00000
0.19356	-0.52929	0.03406	11862.00000	5781.00000	31400.00000	29600.00000	360.00000	1.00000	0.00000	0.00000
0.19343	-0.52911	0.03723	11863.00000	5756.00000	31400.00000	36600.00000	360.00000	1.00000	0.00000	0.00000
0.19367	-0.52895	0.03699	11864.00000	5752.00000	29000.00000	28600.00000	360.00000	1.00000	0.00000	0.00000
0.19349	-0.52907	0.03430	11865.00000	5738.00000	28600.00000	25000.00000	360.00000	1.00000	0.00000	0.00000
0.19343	-0.52886	0.03369	11866.00000	5747.00000	32000.00000	31000.00000	360.00000	1.00000	0.00000	0.00000
0.19364	-0.52907	0.03821	11867.00000	5783.00000	23200.00000	29000.00000	360.00000	1.00000	0.00000	0.00000
0.19333	-0.52887	0.03711	11868.00000	5761.00000	33800.00000	31800.00000	360.00000	1.00000	0.00000	0.00000
0.19331	-0.52894	0.03894	11869.00000	5745.00000	23800.00000	26000.00000	360.00000	1.00000	0.00000	0.00000
0.19334	-0.52872	0.03528	11870.00000	5745.00000	31800.00000	26400.00000	360.00000	1.00000	0.00000	0.00000
0.19316	-0.52912	0.03687	11871.00000	5879.00000	30600.00000	33000.00000	360.00000	1.00000	0.00000	0.00000
0.19279	-0.52915	0.03198	11872.00000	5973.00000	35400.00000	27600.00000	360.00000	1.00000	0.00000	0.00000
0.19251	-0.52907	0.03308	11873.00000	6017.00000	32800.00000	34600.00000	361.00000	1.00000	0.00000	0.00000
0.19254	-0.52936	0.03186	11874.00000	6148.00000	25800.00000	24200.00000	361.00000	1.00000	0.00000	0.00000
0.19196	-0.52929	0.03345	11875.00000	5755.00000	25400.00000	27400.00000	361.00000	1.00000	0.00000	0.00000
0.19175	-0.52967	0.03271	11876.00000	5788.00000	26400.00000	25400.00000	361.00000	1.00000	0.00000	0.00000
0.19163	-0.52975	0.03455	11877.00000	5748.00000	24000.00000	26200.00000	361.00000	1.00000	0.00000	0.00000
0.19164	-0.52946	0.03503	11878.00000	5766.00000	30000.00000	30600.00000	361.00000	1.00000	0.00000	0.00000
0.19146	-0.52970	0.03577	11879.00000	5741.00000	31400.00000	32400.00000	361.00000	1.00000	0.00000	0.00000
0.19139	-0.52949	0.03662	11880.00000	5774.00000	26400.00000	27400.00000	361.00000	1.00000	0.00000	0.00000
0.19135	-0.52942	0.03650	11881.00000	5768.00000	27600.00000	27400.00000	361.00000	1.00000	0.00000	0.00000
0.19120	-0.52976	0.03442	11882.00000	5763.00000	36600.00000	32800.00000	361.00000	1.00000	0.00000	0.00000
0.19127	-0.52947	0.03186	11883.00000	5762.00000	29600.00000	26000.00000	361.00000	1.00000	0.00000	0.00000
