File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.48932	-0.49575	-0.15808	12035.00000	5786.00000	180800.00000	170600.00000	362.00000	1.00000	0.00000	0.00000
-0.48939	-0.49576	-0.15808	12036.00000	5747.00000	177000.00000	176200.00000	362.00000	1.00000	0.00000	0.00000
-0.48940	-0.49598	-0.15540	12037.00000	5784.00000	175800.00000	200000.00000	362.00000	1.00000	0.00000	0.00000
-0.48943	-0.49591	-0.15344	12038.00000	5752.00000	170800.00000	187600.00000	362.00000	1.00000	0.00000	0.00000
-0.48942	-0.49584	-0.15356	12039.00000	5772.00000	171800.00000	170200.00000	362.00000	1.00000	0.00000	0.00000
-0.48935	-0.49596	-0.15442	12040.00000	5744.00000	177600.00000	169800.00000	362.00000	1.00000	0.00000	0.00000
-0.48920	-0.49597	-0.15503	12041.00000	5736.00000	175600.00000	169600.00000	362.00000	1.00000	0.00000	0.00000
-0.48918	-0.49583	-0.15820	12042.00000	5780.00000	175600.00000	149600.00000	362.00000	1.00000	0.00000	0.00000
-0.48918	-0.49598	-0.15759	12043.00000	5786.00000	161000.00000	165400.00000	362.00000	1.00000	0.00000	0.00000
-0.48898	-0.49588	-0.15759	12044.00000	5773.00000	174000.00000	173200.00000	362.00000	1.00000	0.00000	0.00000
-0.48877	-0.49585	-0.15845	12045.00000	5712.00000	181400.00000	173200.00000	362.00000	1.00000	0.00000	0.00000
-0.48873	-0.49591	-0.15808	12046.00000	5773.00000	176800.00000	179600.00000	362.00000	1.00000	0.00000	0.00000
-0.48878	-0.49604	-0.15637	12047.00000	5747.00000	169200.00000	184000.00000	362.00000	1.00000	0.00000	0.00000
-0.48871	-0.49605	-0.15552	12048.00000	5752.00000	167600.00000	174800.00000	362.00000	1.00000	0.00000	0.00000
-0.48856	-0.49621	-0.15540	12049.00000	5747.00000	167400.00000	168000.00000	362.00000	1.00000	0.00000	0.00000
-0.48841	-0.49605	-0.15491	12050.00000	5739.00000	178600.00000	182800.00000	362.00000	1.00000	0.00000	0.00000
-0.48817	-0.49588	-0.15625	12051.00000	5758.00000	178000.00000	166200.00000	362.00000	1.00000	0.00000	0.00000
-0.48796	-0.49593	-0.15735	12052.00000	5754.00000	182000.00000	172200.00000	362.00000	1.00000	0.00000	0.00000
-0.48784	-0.49584	-0.15735	12053.00000	5756.00000	174200.00000	173200.00000	362.00000	1.00000	0.00000	0.00000
-0.48771	-0.49567	-0.15845	12054.00000	5729.00000	175400.00000	165600.00000	362.00000	1.00000	0.00000	0.00000
-0.48786	-0.49542	-0.15613	12055.00000	5761.00000	163400.00000	183400.00000	362.00000	1.00000	0.00000	0.00000
-0.48761	-0.49557	-0.15710	12056.00000	5763.00000	194400.00000	185000.00000	362.00000	1.00000	0.00000	0.00000
-0.48778	-0.49543	-0.15710	12057.00000	5751.00000	188400.00000	187400.00000	362.00000	1.00000	0.00000	0.00000
-0.48799	-0.49541	-0.15710	12058.00000	5749.00000	175400.00000	175400.00000	362.00000	1.00000	0.00000	0.00000
-0.48802	-0.49547	-0.15686	12059.00000	5762.00000	174400.00000	176400.00000	362.00000	1.00000	0.00000	0.00000
-0.48788	-0.49531	-0.15662	12060.00000	5768.00000	181400.00000	183000.00000	362.00000	1.00000	0.00000	0.00000
-0.48769	-0.49542	-0.15747	12061.00000	5777.00000	184000.00000	175800.00000	362.00000	1.00000	0.00000	0.00000
-0.48775	-0.49546	-0.15845	12062.00000	5756.00000	176600.00000	167400.00000	362.00000	1.00000	0.00000	0.00000
-0.48782	-0.49542	-0.15808	12063.00000	5755.00000	188400.00000	191400.00000	362.00000	1.00000	0.00000	0.00000
-0.48811	-0.49538	-0.15808	12064.00000	5764.00000	180600.00000	180000.00000	362.00000	1.00000	0.00000	0.00000
-0.48829	-0.49525	-0.15869	12065.00000	5900.00000	182800.00000	176400.00000	363.00000	1.00000	0.00000	0.00000
-0.48836	-0.49527	-0.15833	12066.00000	5994.00000	185200.00000	187600.00000	363.00000	1.00000	0.00000	0.00000
-0.48845	-0.49538	-0.15784	12067.00000	6124.00000	187000.00000	190800.00000	363.00000	1.00000	0.00000	0.00000
-0.48860	-0.49541	-0.15833	12068.00000	5763.00000	186600.00000	181400.00000	363.00000	1.00000	0.00000	0.00000
-0.48854	-0.49528	-0.15613	12069.00000	5780.00000	170200.00000	189600.00000	363.00000	1.00000	0.00000	0.00000
-0.48856	-0.49513	-0.15564	12070.00000	5756.00000	192000.00000	196000.00000	363.00000	1.00000	0.00000	0.00000
-0.48869	-0.49507	-0.15723	12071.00000	5754.00000	195600.00000	180600.00000	363.00000	1.00000	0.00000	0.00000
-0.48858	-0.49517	-0.15637	12072.00000	5745.00000	176800.00000	183600.00000	363.00000	1.00000	0.00000	0.00000
-0.48880	-0.49512	-0.15540	12073.00000	5765.00000	178000.00000	185800.00000	363.00000	1.00000	0.00000	0.00000
-0.48893	-0.49507	-0.15405	12074.00000	5782.00000	175200.00000	187200.00000	363.00000	1.00000	0.00000	0.00000
-0.48908	-0.49522	-0.15417	12075.00000	5757.00000	180800.00000	179000.00000	363.00000	1.00000	0.00000	0.00000
-0.48930	-0.49542	-0.15601	12076.00000	5762.00000	193200.00000	175800.00000	363.00000	1.00000	0.00000	0.00000
-0.48935	-0.49547	-0.15649	12077.00000	5766.00000	192400.00000	187600.00000	363.00000	1.00000	0.00000	0.00000
-0.48937	-0.49562	-0.15527	12078.00000	5776.00000	179800.00000	190200.00000	363.00000	1.00000	0.00000	0.00000
-0.48940	-0.49584	-0.15540	12079.00000	5756.00000	185600.00000	184200.00000	363.00000	1.00000	0.00000	0.00000
-0.48949	-0.49611	-0.15601	12080.00000	5765.00000	187400.00000	180800.00000	363.00000	1.00000	0.00000	0.00000
-0.48939	-0.49622	-0.15479	12081.00000	5770.00000	164400.00000	174200.00000	363.00000	1.00000	0.00000	0.00000
-0.48947	-0.49643	-0.15369	12082.00000	5755.00000	172400.00000	181200.00000	363.00000	1.00000	0.00000	0.00000
-0.48961	-0.49647	-0.15356	12083.00000	5779.00000	190000.00000	190400.00000	363.00000	1.00000	0.00000	0.00000
-0.48965	-0.49626	-0.15271	12084.00000	5764.00000	177600.00000	185000.00000	363.00000	1.00000	0.00000	0.00000
-0.48951	-0.49628	-0.15332	12085.00000	5750.00000	173000.00000	167800.00000	363.00000	1.00000	0.00000	0.00000
-0.48958	-0.49630	-0.15417	12086.00000	5749.00000	184400.00000	176000.00000	363.00000	1.00000	0.00000	0.00000
-0.48950	-0.49642	-0.15381	12087.00000	5780.00000	171000.00000	173800.00000	363.00000	1.00000	0.00000	0.00000
-0.48946	-0.49627	-0.15344	12088.00000	5761.00000	173400.00000	176000.00000	363.00000	1.00000	0.00000	0.00000
-0.48931	-0.49629	-0.15381	12089.00000	5778.00000	183400.00000	179200.00000	363.00000	1.00000	0.00000	0.00000
-0.48921	-0.49640	-0.15417	12090.00000	5746.00000	192000.00000	188000.00000	363.00000	1.00000	0.00000	0.00000
-0.48899	-0.49637	-0.15466	12091.00000	5758.00000	188400.00000	183400.00000	363.00000	1.00000	0.00000	0.00000
-0.48877	-0.49636	-0.15466	12092.00000	5742.00000	184800.00000	184400.00000	363.00000	1.00000	0.00000	0.00000
-0.48863	-0.49633	-0.15576	12093.00000	5751.00000	199400.00000	187800.00000	363.00000	1.00000	0.00000	0.00000
-0.48852	-0.49623	-0.15503	12094.00000	5749.00000	183000.00000	189200.00000	363.00000	1.00000	0.00000	0.00000
-0.48831	-0.49616	-0.15356	12095.00000	5743.00000	175800.00000	188600.00000	363.00000	1.00000	0.00000	0.00000
-0.48814	-0.49603	-0.15393	12096.00000	5771.00000	190000.00000	186000.00000	363.00000	1.00000	0.00000	0.00000
-0.48815	-0.49589	-0.15381	12097.00000	5753.00000	184000.00000	184600.00000	363.00000	1.00000	0.00000	0.00000
-0.48815	-0.49596	-0.15405	12098.00000	5754.00000	181000.00000	178400.00000	364.00000	1.00000	0.00000	0.00000
-0.48803	-0.49588	-0.15503	12099.00000	5745.00000	180400.00000	171400.00000	364.00000	1.00000	0.00000	0.00000
-0.48806	-0.49574	-0.15527	12100.00000	5757.00000	191400.00000	188000.00000	364.00000	1.00000	0.00000	0.00000
-0.48791	-0.49572	-0.15771	12101.00000	5747.00000	185600.00000	163600.00000	364.00000	1.00000	0.00000	0.00000
-0.48790	-0.49557	-0.15686	12102.00000	5757.00000	179400.00000	186200.00000	364.00000	1.00000	0.00000	0.00000
-0.48793	-0.49550	-0.15613	12103.00000	5750.00000	188600.00000	195600.00000	364.00000	1.00000	0.00000	0.00000
-0.48803	-0.49531	-0.15417	12104.00000	5734.00000	184600.00000	203000.00000	364.00000	1.00000	0.00000	0.00000
-0.48809	-0.49526	-0.15430	12105.00000	5742.00000	195000.00000	193800.00000	364.00000	1.00000	0.00000	0.00000
-0.48829	-0.49505	-0.15552	12106.00000	5771.00000	194400.00000	182800.00000	364.00000	1.00000	0.00000	0.00000
-0.48824	-0.49491	-0.15491	12107.00000	5753.00000	184200.00000	189400.00000	364.00000	1.00000	0.00000	0.00000
-0.48826	-0.49484	-0.15564	12108.00000	5764.00000	193200.00000	185400.00000	364.00000	1.00000	0.00000	0.00000
-0.48816	-0.49473	-0.15540	12109.00000	5749.00000	189800.00000	191400.00000	364.00000	1.00000	0.00000	0.00000
-0.48828	-0.49500	-0.15674	12110.00000	5885.00000	185200.00000	172800.00000	364.00000	1.00000	0.00000	0.00000
-0.48838	-0.49511	-0.15613	12111.00000	5971.00000	188000.00000	193000.00000	364.00000	1.00000	0.00000	0.00000
-0.48853	-0.49514	-0.15698	12112.00000	6042.00000	193800.00000	184600.00000	364.00000	1.00000	0.00000	0.00000
-0.48866	-0.49508	-0.15723	12113.00000	6155.00000	189400.00000	187000.00000	364.00000	1.00000	0.00000	0.00000
-0.48879	-0.49515	-0.15710	12114.00000	5774.00000	192200.00000	192400.00000	364.00000	1.00000	0.00000	0.00000
-0.48884	-0.49501	-0.15723	12115.00000	5880.00000	192200.00000	190200.00000	364.00000	1.00000	0.00000	0.00000
-0.48878	-0.49498	-0.15576	12116.00000	5758.00000	171600.00000	184000.00000	364.00000	1.00000	0.00000	0.00000
-0.48874	-0.49491	-0.15637	12117.00000	5762.00000	186400.00000	179800.00000	364.00000	1.00000	0.00000	0.00000
-0.48880	-0.49478	-0.15637	12118.00000	5757.00000	180400.00000	180000.00000	364.00000	1.00000	0.00000	0.00000
-0.48877	-0.49492	-0.15710	12119.00000	5795.00000	193400.00000	186200.00000	364.00000	1.00000	0.00000	0.00000
-0.48898	-0.49499	-0.15796	12120.00000	5775.00000	188400.00000	179600.00000	364.00000	1.00000	0.00000	0.00000
-0.48917	-0.49489	-0.15784	12121.00000	5775.00000	179200.00000	179800.00000	364.00000	1.00000	0.00000	0.00000
-0.48939	-0.49495	-0.15698	12122.00000	5787.00000	182200.00000	189000.00000	364.00000	1.00000	0.00000	0.00000
-0.48945	-0.49492	-0.15576	12123.00000	5757.00000	178600.00000	189400.00000	364.00000	1.00000	0.00000	0.00000
-0.48938	-0.49494	-0.15601	12124.00000	5784.00000	192000.00000	189400.00000	364.00000	1.00000	0.00000	0.00000
-0.48948	-0.49474	-0.15588	12125.00000	5773.00000	189600.00000	189800.00000	364.00000	1.00000	0.00000	0.00000
-0.48933	-0.49477	-0.15637	12126.00000	5745.00000	169600.00000	165200.00000	364.00000	1.00000	0.00000	0.00000
-0.48952	-0.49465	-0.15588	12127.00000	5746.00000	176200.00000	180000.00000	364.00000	1.00000	0.00000	0.00000
-0.48954	-0.49458	-0.15601	12128.00000	5775.00000	188600.00000	186400.00000	364.00000	1.00000	0.00000	0.00000
-0.48966	-0.49440	-0.15430	12129.00000	5773.00000	178200.00000	193400.00000	364.00000	1.00000	0.00000	0.00000
-0.48970	-0.49446	-0.15283	12130.00000	5770.00000	178000.00000	190600.00000	365.00000	1.00000	0.00000	0.00000
-0.48976	-0.49459	-0.15137	12131.00000	5775.00000	185000.00000	199000.00000	365.00000	1.00000	0.00000	0.00000
-0.48961	-0.49459	-0.15283	12132.00000	5769.00000	197000.00000	182400.00000	365.00000	1.00000	0.00000	0.00000
-0.48939	-0.49459	-0.15308	12133.00000	5814.00000	193400.00000	190200.00000	365.00000	1.00000	0.00000	0.00000
-0.48925	-0.49454	-0.15295	12134.00000	5785.00000	178200.00000	178800.00000	365.00000	1.00000	0.00000	0.00000
-0.48918	-0.49452	-0.15295	12135.00000	5760.00000	182000.00000	181800.00000	365.00000	1.00000	0.00000	0.00000
-0.48903	-0.49454	-0.15125	12136.00000	5711.00000	161600.00000	175600.00000	365.00000	1.00000	0.00000	0.00000
-0.48882	-0.49460	-0.14978	12137.00000	5765.00000	169200.00000	181000.00000	365.00000	1.00000	0.00000	0.00000
-0.48856	-0.49434	-0.15076	12138.00000	5787.00000	184600.00000	174800.00000	365.00000	1.00000	0.00000	0.00000
-0.48856	-0.49442	-0.15125	12139.00000	5710.00000	183200.00000	178200.00000	365.00000	1.00000	0.00000	0.00000
-0.48846	-0.49452	-0.15002	12140.00000	5735.00000	180800.00000	191400.00000	365.00000	1.00000	0.00000	0.00000
-0.48833	-0.49470	-0.15173	12141.00000	5775.00000	192800.00000	176000.00000	365.00000	1.00000	0.00000	0.00000
-0.48824	-0.49498	-0.15076	12142.00000	5767.00000	175200.00000	183600.00000	365.00000	1.00000	0.00000	0.00000
-0.48815	-0.49509	-0.15222	12143.00000	5755.00000	192000.00000	177800.00000	365.00000	1.00000	0.00000	0.00000
-0.48798	-0.49533	-0.15320	12144.00000	5749.00000	184800.00000	175800.00000	365.00000	1.00000	0.00000	0.00000
-0.48787	-0.49515	-0.15247	12145.00000	5742.00000	183200.00000	190000.00000	365.00000	1.00000	0.00000	0.00000
-0.48780	-0.49536	-0.15381	12146.00000	5741.00000	188800.00000	176200.00000	365.00000	1.00000	0.00000	0.00000
-0.48772	-0.49523	-0.15479	12147.00000	5762.00000	182800.00000	174000.00000	365.00000	1.00000	0.00000	0.00000
-0.48770	-0.49530	-0.15576	12148.00000	5754.00000	184800.00000	175400.00000	365.00000	1.00000	0.00000	0.00000
-0.48783	-0.49538	-0.15515	12149.00000	5761.00000	180200.00000	185200.00000	365.00000	1.00000	0.00000	0.00000
-0.48798	-0.49521	-0.15405	12150.00000	5733.00000	183000.00000	192800.00000	365.00000	1.00000	0.00000	0.00000
-0.48792	-0.49517	-0.15491	12151.00000	5751.00000	182000.00000	174200.00000	365.00000	1.00000	0.00000	0.00000
-0.48796	-0.49511	-0.15405	12152.00000	5762.00000	176800.00000	183400.00000	365.00000	1.00000	0.00000	0.00000
-0.48811	-0.49510	-0.15503	12153.00000	5763.00000	179800.00000	170400.00000	365.00000	1.00000	0.00000	0.00000
-0.48825	-0.49493	-0.15430	12154.00000	5765.00000	176600.00000	182400.00000	365.00000	1.00000	0.00000	0.00000
-0.48838	-0.49500	-0.15295	12155.00000	5732.00000	179600.00000	191800.00000	365.00000	1.00000	0.00000	0.00000
-0.48844	-0.49496	-0.15381	12156.00000	5863.00000	192600.00000	183800.00000	365.00000	1.00000	0.00000	0.00000
-0.48857	-0.49503	-0.15479	12157.00000	5985.00000	181400.00000	172400.00000	365.00000	1.00000	0.00000	0.00000
-0.48841	-0.49527	-0.15540	12158.00000	6043.00000	182600.00000	176200.00000	365.00000	1.00000	0.00000	0.00000
-0.48847	-0.49541	-0.15466	12159.00000	6142.00000	183200.00000	189000.00000	365.00000	1.00000	0.00000	0.00000
-0.48861	-0.49538	-0.15454	12160.00000	5751.00000	182400.00000	182800.00000	365.00000	1.00000	0.00000	0.00000
-0.48871	-0.49549	-0.15186	12161.00000	5799.00000	177000.00000	202400.00000	365.00000	1.00000	0.00000	0.00000
-0.48885	-0.49546	-0.15210	12162.00000	5771.00000	184600.00000	181800.00000	366.00000	1.00000	0.00000	0.00000
-0.48895	-0.49558	-0.15344	12163.00000	5770.00000	189800.00000	176800.00000	366.00000	1.00000	0.00000	0.00000
-0.48884	-0.49568	-0.15454	12164.00000	5760.00000	197000.00000	186200.00000	366.00000	1.00000	0.00000	0.00000
-0.48883	-0.49561	-0.15637	12165.00000	5762.00000	195400.00000	177600.00000	366.00000	1.00000	0.00000	0.00000
-0.48885	-0.49575	-0.15601	12166.00000	5779.00000	196000.00000	199200.00000	366.00000	1.00000	0.00000	0.00000
-0.48903	-0.49588	-0.15491	12167.00000	5782.00000	177200.00000	186800.00000	366.00000	1.00000	0.00000	0.00000
-0.48903	-0.49603	-0.15637	12168.00000	5755.00000	194600.00000	180000.00000	366.00000	1.00000	0.00000	0.00000
-0.48921	-0.49590	-0.15613	12169.00000	5783.00000	178600.00000	180200.00000	366.00000	1.00000	0.00000	0.00000
-0.48943	-0.49588	-0.15747	12170.00000	5791.00000	196200.00000	183200.00000	366.00000	1.00000	0.00000	0.00000
-0.48954	-0.49599	-0.15869	12171.00000	5763.00000	191800.00000	179400.00000	366.00000	1.00000	0.00000	0.00000
-0.48945	-0.49611	-0.15808	12172.00000	5758.00000	177600.00000	182400.00000	366.00000	1.00000	0.00000	0.00000
-0.48959	-0.49605	-0.15735	12173.00000	5746.00000	181000.00000	186800.00000	366.00000	1.00000	0.00000	0.00000
-0.48944	-0.49606	-0.15649	12174.00000	5774.00000	178000.00000	184800.00000	366.00000	1.00000	0.00000	0.00000
-0.48952	-0.49627	-0.15527	12175.00000	5761.00000	178000.00000	189200.00000	366.00000	1.00000	0.00000	0.00000
-0.48949	-0.49634	-0.15552	12176.00000	5764.00000	193000.00000	189600.00000	366.00000	1.00000	0.00000	0.00000
-0.48936	-0.49640	-0.15552	12177.00000	5750.00000	183000.00000	182400.00000	366.00000	1.00000	0.00000	0.00000
-0.48916	-0.49649	-0.15491	12178.00000	5756.00000	186000.00000	190800.00000	366.00000	1.00000	0.00000	0.00000
-0.48896	-0.49671	-0.15613	12179.00000	5777.00000	195800.00000	183600.00000	366.00000	1.00000	0.00000	0.00000
-0.48874	-0.49673	-0.15833	12180.00000	5745.00000	196200.00000	174800.00000	366.00000	1.00000	0.00000	0.00000
-0.48858	-0.49687	-0.15906	12181.00000	5761.00000	186000.00000	179000.00000	366.00000	1.00000	0.00000	0.00000
-0.48851	-0.49701	-0.15967	12182.00000	5698.00000	197600.00000	191600.00000	366.00000	1.00000	0.00000	0.00000
-0.48844	-0.49703	-0.15906	12183.00000	5760.00000	184400.00000	189400.00000	366.00000	1.00000	0.00000	0.00000
-0.48851	-0.49682	-0.15686	12184.00000	5751.00000	181000.00000	200800.00000	366.00000	1.00000	0.00000	0.00000
-0.48854	-0.49696	-0.15601	12185.00000	5702.00000	185200.00000	193200.00000	366.00000	1.00000	0.00000	0.00000
-0.48835	-0.49685	-0.15698	12186.00000	5760.00000	180600.00000	171400.00000	366.00000	1.00000	0.00000	0.00000
-0.48813	-0.49685	-0.15625	12187.00000	5748.00000	175000.00000	181200.00000	366.00000	1.00000	0.00000	0.00000
-0.48809	-0.49679	-0.15613	12188.00000	5762.00000	186600.00000	187000.00000	366.00000	1.00000	0.00000	0.00000
-0.48795	-0.49674	-0.15662	12189.00000	5778.00000	187600.00000	182200.00000	366.00000	1.00000	0.00000	0.00000
-0.48781	-0.49680	-0.15625	12190.00000	5744.00000	192800.00000	195400.00000	366.00000	1.00000	0.00000	0.00000
-0.48774	-0.49680	-0.15613	12191.00000	5733.00000	177400.00000	178400.00000	366.00000	1.00000	0.00000	0.00000
-0.48785	-0.49670	-0.15613	12192.00000	5770.00000	179600.00000	179000.00000	366.00000	1.00000	0.00000	0.00000
-0.48790	-0.49675	-0.15637	12193.00000	5753.00000	198000.00000	195000.00000	366.00000	1.00000	0.00000	0.00000
-0.48778	-0.49667	-0.15601	12194.00000	5768.00000	190600.00000	193200.00000	367.00000	1.00000	0.00000	0.00000
-0.48779	-0.49659	-0.15564	12195.00000	5754.00000	189600.00000	192000.00000	367.00000	1.00000	0.00000	0.00000
-0.48801	-0.49660	-0.15625	12196.00000	5764.00000	195600.00000	189000.00000	367.00000	1.00000	0.00000	0.00000
-0.48823	-0.49658	-0.15552	12197.00000	5739.00000	189200.00000	195800.00000	367.00000	1.00000	0.00000	0.00000
-0.48819	-0.49664	-0.15735	12198.00000	5759.00000	205400.00000	186600.00000	367.00000	1.00000	0.00000	0.00000
-0.48815	-0.49678	-0.15747	12199.00000	5750.00000	183600.00000	182200.00000	367.00000	1.00000	0.00000	0.00000
-0.48815	-0.49663	-0.15759	12200.00000	5757.00000	186600.00000	184600.00000	367.00000	1.00000	0.00000	0.00000
-0.48806	-0.49675	-0.15808	12201.00000	5752.00000	184600.00000	179600.00000	367.00000	1.00000	0.00000	0.00000
-0.48800	-0.49670	-0.15820	12202.00000	5885.00000	181400.00000	179800.00000	367.00000	1.00000	0.00000	0.00000
-0.48798	-0.49685	-0.15796	12203.00000	5965.00000	183200.00000	184400.00000	367.00000	1.00000	0.00000	0.00000
-0.48812	-0.49702	-0.15967	12204.00000	6032.00000	190000.00000	174400.00000	367.00000	1.00000	0.00000	0.00000
-0.48826	-0.49698	-0.16052	12205.00000	6149.00000	194200.00000	185400.00000	367.00000	1.00000	0.00000	0.00000
-0.48840	-0.49714	-0.16089	12206.00000	5772.00000	192000.00000	188400.00000	367.00000	1.00000	0.00000	0.00000
-0.48857	-0.49728	-0.15955	12207.00000	5842.00000	185200.00000	197000.00000	367.00000	1.00000	0.00000	0.00000
-0.48866	-0.49748	-0.16077	12208.00000	5751.00000	184000.00000	172800.00000	367.00000	1.00000	0.00000	0.00000
-0.48871	-0.49753	-0.16125	12209.00000	5749.00000	189600.00000	184800.00000	367.00000	1.00000	0.00000	0.00000
-0.48869	-0.49760	-0.16113	12210.00000	5753.00000	185800.00000	186600.00000	367.00000	1.00000	0.00000	0.00000
-0.48861	-0.49759	-0.16077	12211.00000	5781.00000	177000.00000	180000.00000	367.00000	1.00000	0.00000	0.00000
-0.48876	-0.49759	-0.15906	12212.00000	5762.00000	186000.00000	201400.00000	367.00000	1.00000	0.00000	0.00000
-0.48900	-0.49743	-0.15894	12213.00000	5767.00000	186600.00000	186800.00000	367.00000	1.00000	0.00000	0.00000
-0.48909	-0.49731	-0.15771	12214.00000	5727.00000	184000.00000	195200.00000	367.00000	1.00000	0.00000	0.00000
-0.48941	-0.49748	-0.15698	12215.00000	5778.00000	181600.00000	187400.00000	367.00000	1.00000	0.00000	0.00000
-0.48963	-0.49744	-0.15601	12216.00000	5781.00000	184200.00000	192800.00000	367.00000	1.00000	0.00000	0.00000
-0.48949	-0.49749	-0.15710	12217.00000	5751.00000	194200.00000	183200.00000	367.00000	1.00000	0.00000	0.00000
-0.48964	-0.49752	-0.15710	12218.00000	5779.00000	176000.00000	175000.00000	367.00000	1.00000	0.00000	0.00000
-0.48969	-0.49756	-0.15686	12219.00000	5753.00000	183600.00000	185800.00000	367.00000	1.00000	0.00000	0.00000
-0.48963	-0.49785	-0.15698	12220.00000	5778.00000	189000.00000	187600.00000	367.00000	1.00000	0.00000	0.00000
-0.48960	-0.49792	-0.15637	12221.00000	5779.00000	177800.00000	183000.00000	367.00000	1.00000	0.00000	0.00000
-0.48942	-0.49815	-0.15552	12222.00000	5744.00000	167000.00000	174200.00000	367.00000	1.00000	0.00000	0.00000
-0.48933	-0.49826	-0.15527	12223.00000	5730.00000	190000.00000	191800.00000	367.00000	1.00000	0.00000	0.00000
-0.48925	-0.49825	-0.15491	12224.00000	5779.00000	175000.00000	177200.00000	367.00000	1.00000	0.00000	0.00000
-0.48918	-0.49824	-0.15454	12225.00000	5767.00000	184800.00000	187400.00000	367.00000	1.00000	0.00000	0.00000
-0.48904	-0.49819	-0.15576	12226.00000	5753.00000	183200.00000	172200.00000	367.00000	1.00000	0.00000	0.00000
-0.48892	-0.49827	-0.15491	12227.00000	5757.00000	181000.00000	188400.00000	368.00000	1.00000	0.00000	0.00000
-0.48863	-0.49823	-0.15527	12228.00000	5753.00000	178000.00000	174400.00000	368.00000	1.00000	0.00000	0.00000
-0.48841	-0.49793	-0.15662	12229.00000	5774.00000	196400.00000	183200.00000	368.00000	1.00000	0.00000	0.00000
-0.48823	-0.49771	-0.15747	12230.00000	5783.00000	191600.00000	183200.00000	368.00000	1.00000	0.00000	0.00000
-0.48809	-0.49765	-0.15698	12231.00000	5734.00000	179200.00000	182800.00000	368.00000	1.00000	0.00000	0.00000
-0.48796	-0.49758	-0.15637	12232.00000	5739.00000	182000.00000	186800.00000	368.00000	1.00000	0.00000	0.00000
-0.48785	-0.49767	-0.15552	12233.00000	5762.00000	182800.00000	190600.00000	368.00000	1.00000	0.00000	0.00000
-0.48787	-0.49745	-0.15613	12234.00000	5753.00000	197000.00000	191000.00000	368.00000	1.00000	0.00000	0.00000
-0.48794	-0.49733	-0.15491	12235.00000	5747.00000	187200.00000	197800.00000	368.00000	1.00000	0.00000	0.00000
-0.48780	-0.49731	-0.15491	12236.00000	5740.00000	184000.00000	184000.00000	368.00000	1.00000	0.00000	0.00000
-0.48802	-0.49711	-0.15564	12237.00000	5740.00000	200400.00000	193000.00000	368.00000	1.00000	0.00000	0.00000
-0.48816	-0.49713	-0.15540	12238.00000	5771.00000	202000.00000	204200.00000	368.00000	1.00000	0.00000	0.00000
-0.48825	-0.49692	-0.15442	12239.00000	5733.00000	189600.00000	198400.00000	368.00000	1.00000	0.00000	0.00000
-0.48837	-0.49674	-0.15662	12240.00000	5761.00000	198000.00000	176400.00000	368.00000	1.00000	0.00000	0.00000
-0.48826	-0.49684	-0.15540	12241.00000	5741.00000	187400.00000	198200.00000	368.00000	1.00000	0.00000	0.00000
-0.48823	-0.49698	-0.15540	12242.00000	5758.00000	184800.00000	184800.00000	368.00000	1.00000	0.00000	0.00000
-0.48816	-0.49698	-0.15662	12243.00000	5752.00000	196600.00000	184400.00000	368.00000	1.00000	0.00000	0.00000
-0.48813	-0.49691	-0.15771	12244.00000	5767.00000	190800.00000	180600.00000	368.00000	1.00000	0.00000	0.00000
-0.48828	-0.49676	-0.15747	12245.00000	5757.00000	198600.00000	200800.00000	368.00000	1.00000	0.00000	0.00000
-0.48827	-0.49654	-0.15710	12246.00000	5735.00000	198200.00000	201200.00000	368.00000	1.00000	0.00000	0.00000
-0.48823	-0.49640	-0.15747	12247.00000	5764.00000	196000.00000	192400.00000	368.00000	1.00000	0.00000	0.00000
-0.48841	-0.49616	-0.15808	12248.00000	5893.00000	201600.00000	194800.00000	368.00000	1.00000	0.00000	0.00000
-0.48867	-0.49602	-0.15796	12249.00000	5988.00000	192000.00000	192800.00000	368.00000	1.00000	0.00000	0.00000
-0.48868	-0.49573	-0.15906	12250.00000	6102.00000	187000.00000	176800.00000	368.00000	1.00000	0.00000	0.00000
-0.48884	-0.49558	-0.15942	12251.00000	5745.00000	175400.00000	172000.00000	368.00000	1.00000	0.00000	0.00000
-0.48877	-0.49560	-0.15710	12252.00000	5802.00000	178800.00000	199600.00000	368.00000	1.00000	0.00000	0.00000
-0.48885	-0.49560	-0.15662	12253.00000	5783.00000	178000.00000	182200.00000	368.00000	1.00000	0.00000	0.00000
-0.48890	-0.49573	-0.15601	12254.00000	5752.00000	185600.00000	190800.00000	368.00000	1.00000	0.00000	0.00000
